Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,1.59,-
4-Oct-13,-,-,-,1.61,-
3-Oct-13,-,-,-,1.62,-
2-Oct-13,-,-,-,1.64,-
1-Oct-13,-,-,-,1.66,-
30-Sep-13,-,-,-,1.69,-
29-Sep-13,-,-,-,1.73,-
28-Sep-13,-,-,-,1.77,-
27-Sep-13,-,-,-,1.85,-
26-Sep-13,-,-,-,1.95,-
25-Sep-13,-,-,-,2.03,-
24-Sep-13,-,-,-,2.06,-
23-Sep-13,-,-,-,2.03,-
22-Sep-13,-,-,-,1.98,-
21-Sep-13,-,-,-,1.93,-
20-Sep-13,-,-,-,1.85,-
19-Sep-13,-,-,-,1.76,-
18-Sep-13,-,-,-,1.68,-
17-Sep-13,-,-,-,1.71,-
16-Sep-13,-,-,-,1.80,-
15-Sep-13,-,-,-,1.80,-
14-Sep-13,-,-,-,1.80,-
13-Sep-13,-,-,-,1.78,-
12-Sep-13,-,-,-,1.76,-
11-Sep-13,-,-,-,1.74,-
10-Sep-13,-,-,-,1.69,-
9-Sep-13,-,-,-,1.60,-
8-Sep-13,-,-,-,1.62,-
7-Sep-13,-,-,-,1.62,-
6-Sep-13,-,-,-,1.62,-
5-Sep-13,-,-,-,1.62,-
4-Sep-13,-,-,-,1.60,-
3-Sep-13,-,-,-,1.59,-
2-Sep-13,-,-,-,1.58,-
1-Sep-13,-,-,-,1.55,-
31-Aug-13,-,-,-,1.55,-
30-Aug-13,-,-,-,1.55,-
29-Aug-13,-,-,-,1.55,-
28-Aug-13,-,-,-,1.56,-
27-Aug-13,-,-,-,1.56,-
26-Aug-13,-,-,-,1.58,-
25-Aug-13,-,-,-,1.59,-
24-Aug-13,-,-,-,1.60,-
23-Aug-13,-,-,-,1.60,-
22-Aug-13,-,-,-,1.60,-
21-Aug-13,-,-,-,1.61,-
20-Aug-13,-,-,-,1.62,-
19-Aug-13,-,-,-,1.63,-
18-Aug-13,-,-,-,1.64,-
17-Aug-13,-,-,-,1.65,-
16-Aug-13,-,-,-,1.66,-
15-Aug-13,-,-,-,1.66,-
14-Aug-13,-,-,-,1.67,-
13-Aug-13,-,-,-,1.67,-
12-Aug-13,-,-,-,1.66,-
11-Aug-13,-,-,-,1.65,-
10-Aug-13,-,-,-,1.64,-
9-Aug-13,-,-,-,1.64,-
8-Aug-13,-,-,-,1.65,-
7-Aug-13,-,-,-,1.66,-
6-Aug-13,-,-,-,1.65,-
5-Aug-13,-,-,-,1.66,-
4-Aug-13,-,-,-,1.66,-
3-Aug-13,-,-,-,1.66,-
2-Aug-13,-,-,-,1.66,-
1-Aug-13,-,-,-,1.66,-
31-Jul-13,-,-,-,1.65,-
30-Jul-13,-,-,-,1.66,-
29-Jul-13,-,-,-,1.65,-
28-Jul-13,-,-,-,1.65,-
27-Jul-13,-,-,-,1.64,-
26-Jul-13,-,-,-,1.63,-
25-Jul-13,-,-,-,1.62,-
24-Jul-13,-,-,-,1.62,-
23-Jul-13,-,-,-,1.62,-
22-Jul-13,-,-,-,1.61,-
21-Jul-13,-,-,-,1.61,-
20-Jul-13,-,-,-,1.61,-
19-Jul-13,-,-,-,1.61,-
18-Jul-13,-,-,-,1.62,-
17-Jul-13,-,-,-,1.62,-
16-Jul-13,-,-,-,1.61,-
15-Jul-13,-,-,-,1.62,-
14-Jul-13,-,-,-,1.62,-
13-Jul-13,-,-,-,1.63,-
12-Jul-13,-,-,-,1.62,-
11-Jul-13,-,-,-,1.62,-
10-Jul-13,-,-,-,1.62,-
9-Jul-13,-,-,-,1.62,-
8-Jul-13,-,-,-,1.63,-
7-Jul-13,-,-,-,1.62,-
6-Jul-13,-,-,-,1.63,-
5-Jul-13,-,-,-,1.63,-
4-Jul-13,-,-,-,1.63,-
3-Jul-13,-,-,-,1.63,-
2-Jul-13,-,-,-,1.63,-
1-Jul-13,-,-,-,1.62,-
30-Jun-13,-,-,-,1.62,-
29-Jun-13,-,-,-,1.63,-
28-Jun-13,-,-,-,1.63,-
27-Jun-13,-,-,-,1.64,-
26-Jun-13,-,-,-,1.64,-
25-Jun-13,-,-,-,1.63,-
24-Jun-13,-,-,-,1.63,-
23-Jun-13,-,-,-,1.64,-
22-Jun-13,-,-,-,1.64,-
21-Jun-13,-,-,-,1.63,-
20-Jun-13,-,-,-,1.64,-
19-Jun-13,-,-,-,1.64,-
18-Jun-13,-,-,-,1.64,-
17-Jun-13,-,-,-,1.65,-
16-Jun-13,-,-,-,1.64,-
15-Jun-13,-,-,-,1.64,-
14-Jun-13,-,-,-,1.64,-
13-Jun-13,-,-,-,1.63,-
12-Jun-13,-,-,-,1.63,-
11-Jun-13,-,-,-,1.63,-
10-Jun-13,-,-,-,1.62,-
9-Jun-13,-,-,-,1.62,-
8-Jun-13,-,-,-,1.62,-
7-Jun-13,-,-,-,1.61,-
6-Jun-13,-,-,-,1.62,-
5-Jun-13,-,-,-,1.60,-
4-Jun-13,-,-,-,1.60,-
3-Jun-13,-,-,-,1.59,-
2-Jun-13,-,-,-,1.59,-
1-Jun-13,-,-,-,1.59,-
31-May-13,-,-,-,1.60,-
30-May-13,-,-,-,1.59,-
29-May-13,-,-,-,1.59,-
28-May-13,-,-,-,1.58,-
27-May-13,-,-,-,1.58,-
26-May-13,-,-,-,1.57,-
25-May-13,-,-,-,1.56,-
24-May-13,-,-,-,1.56,-
23-May-13,-,-,-,1.56,-
22-May-13,-,-,-,1.56,-
21-May-13,-,-,-,1.57,-
20-May-13,-,-,-,1.57,-
19-May-13,-,-,-,1.58,-
18-May-13,-,-,-,1.59,-
17-May-13,-,-,-,1.59,-
16-May-13,-,-,-,1.59,-
15-May-13,-,-,-,1.58,-
14-May-13,-,-,-,1.57,-
13-May-13,-,-,-,1.57,-
12-May-13,-,-,-,1.57,-
11-May-13,-,-,-,1.56,-
10-May-13,-,-,-,1.56,-
9-May-13,-,-,-,1.57,-
8-May-13,-,-,-,1.57,-
7-May-13,-,-,-,1.58,-
6-May-13,-,-,-,1.58,-
5-May-13,-,-,-,1.58,-
4-May-13,-,-,-,1.59,-
3-May-13,-,-,-,1.58,-
2-May-13,-,-,-,1.57,-
1-May-13,-,-,-,1.57,-
30-Apr-13,-,-,-,1.56,-
29-Apr-13,-,-,-,1.56,-
28-Apr-13,-,-,-,1.56,-
27-Apr-13,-,-,-,1.55,-
26-Apr-13,-,-,-,1.55,-
25-Apr-13,-,-,-,1.55,-
24-Apr-13,-,-,-,1.54,-
23-Apr-13,-,-,-,1.54,-
22-Apr-13,-,-,-,1.53,-
21-Apr-13,-,-,-,1.52,-
20-Apr-13,-,-,-,1.52,-
19-Apr-13,-,-,-,1.52,-
18-Apr-13,-,-,-,1.53,-
17-Apr-13,-,-,-,1.53,-
16-Apr-13,-,-,-,1.53,-
15-Apr-13,-,-,-,1.52,-
14-Apr-13,-,-,-,1.52,-
13-Apr-13,-,-,-,1.52,-
12-Apr-13,-,-,-,1.52,-
11-Apr-13,-,-,-,1.52,-
10-Apr-13,-,-,-,1.53,-
9-Apr-13,-,-,-,1.54,-
8-Apr-13,-,-,-,1.56,-
7-Apr-13,-,-,-,1.57,-
6-Apr-13,-,-,-,1.56,-
5-Apr-13,-,-,-,1.56,-
4-Apr-13,-,-,-,1.57,-
3-Apr-13,-,-,-,1.57,-
2-Apr-13,-,-,-,1.58,-
1-Apr-13,-,-,-,1.59,-
31-Mar-13,-,-,-,1.59,-
30-Mar-13,-,-,-,1.59,-
29-Mar-13,-,-,-,1.59,-
28-Mar-13,-,-,-,1.59,-
27-Mar-13,-,-,-,1.59,-
26-Mar-13,-,-,-,1.58,-
25-Mar-13,-,-,-,1.58,-
24-Mar-13,-,-,-,1.57,-
23-Mar-13,-,-,-,1.59,-
22-Mar-13,-,-,-,1.60,-
21-Mar-13,-,-,-,1.62,-
20-Mar-13,-,-,-,1.63,-
19-Mar-13,-,-,-,1.62,-
18-Mar-13,-,-,-,1.63,-
17-Mar-13,-,-,-,1.63,-
16-Mar-13,-,-,-,1.63,-
15-Mar-13,-,-,-,1.62,-
14-Mar-13,-,-,-,1.60,-
13-Mar-13,-,-,-,1.59,-
12-Mar-13,-,-,-,1.59,-
11-Mar-13,-,-,-,1.59,-
10-Mar-13,-,-,-,1.59,-
9-Mar-13,-,-,-,1.61,-
8-Mar-13,-,-,-,1.62,-
7-Mar-13,-,-,-,1.63,-
6-Mar-13,-,-,-,1.63,-
5-Mar-13,-,-,-,1.63,-
4-Mar-13,-,-,-,1.64,-
3-Mar-13,-,-,-,1.63,-
2-Mar-13,-,-,-,1.62,-
1-Mar-13,-,-,-,1.62,-
28-Feb-13,-,-,-,1.62,-
27-Feb-13,-,-,-,1.62,-
26-Feb-13,-,-,-,1.63,-
25-Feb-13,-,-,-,1.64,-
24-Feb-13,-,-,-,1.65,-
23-Feb-13,-,-,-,1.66,-
22-Feb-13,-,-,-,1.65,-
21-Feb-13,-,-,-,1.65,-
20-Feb-13,-,-,-,1.65,-
19-Feb-13,-,-,-,1.63,-
18-Feb-13,-,-,-,1.63,-
17-Feb-13,-,-,-,1.62,-
16-Feb-13,-,-,-,1.63,-
15-Feb-13,-,-,-,1.64,-
14-Feb-13,-,-,-,1.64,-
13-Feb-13,-,-,-,1.65,-
12-Feb-13,-,-,-,1.67,-
11-Feb-13,-,-,-,1.69,-
10-Feb-13,-,-,-,1.70,-
9-Feb-13,-,-,-,1.68,-
8-Feb-13,-,-,-,1.67,-
7-Feb-13,-,-,-,1.67,-
6-Feb-13,-,-,-,1.68,-
5-Feb-13,-,-,-,1.68,-
4-Feb-13,-,-,-,1.66,-
3-Feb-13,-,-,-,1.65,-
2-Feb-13,-,-,-,1.66,-
1-Feb-13,-,-,-,1.65,-
31-Jan-13,-,-,-,1.65,-
30-Jan-13,-,-,-,1.63,-
29-Jan-13,-,-,-,1.61,-
28-Jan-13,-,-,-,1.61,-
27-Jan-13,-,-,-,1.62,-
26-Jan-13,-,-,-,1.63,-
25-Jan-13,-,-,-,1.63,-
24-Jan-13,-,-,-,1.63,-
23-Jan-13,-,-,-,1.63,-
22-Jan-13,-,-,-,1.64,-
21-Jan-13,-,-,-,1.64,-
20-Jan-13,-,-,-,1.63,-
19-Jan-13,-,-,-,1.64,-
18-Jan-13,-,-,-,1.64,-
17-Jan-13,-,-,-,1.65,-
16-Jan-13,-,-,-,1.66,-
15-Jan-13,-,-,-,1.67,-
14-Jan-13,-,-,-,1.68,-
13-Jan-13,-,-,-,1.69,-
12-Jan-13,-,-,-,1.69,-
11-Jan-13,-,-,-,1.72,-
10-Jan-13,-,-,-,1.74,-
9-Jan-13,-,-,-,1.76,-
8-Jan-13,-,-,-,1.79,-
7-Jan-13,-,-,-,1.81,-
6-Jan-13,-,-,-,1.84,-
5-Jan-13,-,-,-,1.86,-
4-Jan-13,-,-,-,1.89,-
3-Jan-13,-,-,-,1.93,-
2-Jan-13,-,-,-,1.98,-
1-Jan-13,-,-,-,2.07,-
31-Dec-12,-,-,-,2.19,-
30-Dec-12,-,-,-,2.22,-
29-Dec-12,-,-,-,2.22,-
28-Dec-12,-,-,-,2.21,-
27-Dec-12,-,-,-,2.17,-
26-Dec-12,-,-,-,2.11,-
25-Dec-12,-,-,-,2.02,-
24-Dec-12,-,-,-,1.89,-
23-Dec-12,-,-,-,1.86,-
22-Dec-12,-,-,-,1.84,-
21-Dec-12,-,-,-,1.83,-
20-Dec-12,-,-,-,1.81,-
19-Dec-12,-,-,-,1.81,-
18-Dec-12,-,-,-,1.80,-
17-Dec-12,-,-,-,1.79,-
16-Dec-12,-,-,-,1.78,-
15-Dec-12,-,-,-,1.76,-
14-Dec-12,-,-,-,1.77,-
13-Dec-12,-,-,-,1.78,-
12-Dec-12,-,-,-,1.78,-
11-Dec-12,-,-,-,1.78,-
10-Dec-12,-,-,-,1.79,-
9-Dec-12,-,-,-,1.80,-
8-Dec-12,-,-,-,1.81,-
7-Dec-12,-,-,-,1.82,-
6-Dec-12,-,-,-,1.82,-
5-Dec-12,-,-,-,1.83,-
4-Dec-12,-,-,-,1.84,-
3-Dec-12,-,-,-,1.86,-
2-Dec-12,-,-,-,1.88,-
1-Dec-12,-,-,-,1.91,-
30-Nov-12,-,-,-,1.94,-
29-Nov-12,-,-,-,2.01,-
28-Nov-12,-,-,-,2.06,-
27-Nov-12,-,-,-,2.06,-
26-Nov-12,-,-,-,2.05,-
25-Nov-12,-,-,-,2.02,-
24-Nov-12,-,-,-,1.99,-
23-Nov-12,-,-,-,1.95,-
22-Nov-12,-,-,-,1.87,-
21-Nov-12,-,-,-,1.82,-
20-Nov-12,-,-,-,1.80,-
19-Nov-12,-,-,-,1.80,-
18-Nov-12,-,-,-,1.79,-
17-Nov-12,-,-,-,1.79,-
16-Nov-12,-,-,-,1.78,-
15-Nov-12,-,-,-,1.77,-
14-Nov-12,-,-,-,1.76,-
13-Nov-12,-,-,-,1.71,-
12-Nov-12,-,-,-,1.69,-
11-Nov-12,-,-,-,1.69,-
10-Nov-12,-,-,-,1.70,-
9-Nov-12,-,-,-,1.71,-
8-Nov-12,-,-,-,1.72,-
7-Nov-12,-,-,-,1.73,-
6-Nov-12,-,-,-,1.77,-
5-Nov-12,-,-,-,1.80,-
4-Nov-12,-,-,-,1.81,-
3-Nov-12,-,-,-,1.79,-
2-Nov-12,-,-,-,1.77,-
1-Nov-12,-,-,-,1.76,-
31-Oct-12,-,-,-,1.75,-
30-Oct-12,-,-,-,1.75,-
29-Oct-12,-,-,-,1.73,-
28-Oct-12,-,-,-,1.71,-
27-Oct-12,-,-,-,1.72,-
26-Oct-12,-,-,-,1.72,-
25-Oct-12,-,-,-,1.71,-
24-Oct-12,-,-,-,1.71,-
23-Oct-12,-,-,-,1.70,-
22-Oct-12,-,-,-,1.71,-
21-Oct-12,-,-,-,1.72,-
20-Oct-12,-,-,-,1.72,-
19-Oct-12,-,-,-,1.73,-
18-Oct-12,-,-,-,1.74,-
17-Oct-12,-,-,-,1.75,-
16-Oct-12,-,-,-,1.76,-
15-Oct-12,-,-,-,1.77,-
14-Oct-12,-,-,-,1.77,-
13-Oct-12,-,-,-,1.78,-
12-Oct-12,-,-,-,1.80,-
11-Oct-12,-,-,-,1.81,-
10-Oct-12,-,-,-,1.81,-
9-Oct-12,-,-,-,1.84,-
8-Oct-12,-,-,-,1.87,-
7-Oct-12,-,-,-,1.88,-
6-Oct-12,-,-,-,1.91,-
5-Oct-12,-,-,-,1.94,-
4-Oct-12,-,-,-,1.97,-
3-Oct-12,-,-,-,2.00,-
2-Oct-12,-,-,-,2.03,-
1-Oct-12,-,-,-,2.06,-
30-Sep-12,-,-,-,2.10,-
29-Sep-12,-,-,-,2.16,-
28-Sep-12,-,-,-,2.26,-
27-Sep-12,-,-,-,2.36,-
26-Sep-12,-,-,-,2.39,-
25-Sep-12,-,-,-,2.39,-
24-Sep-12,-,-,-,2.37,-
23-Sep-12,-,-,-,2.36,-
22-Sep-12,-,-,-,2.33,-
21-Sep-12,-,-,-,2.29,-
20-Sep-12,-,-,-,2.33,-
19-Sep-12,-,-,-,2.53,-
18-Sep-12,-,-,-,2.98,-
17-Sep-12,-,-,-,2.99,-
16-Sep-12,-,-,-,2.95,-
15-Sep-12,-,-,-,2.90,-
14-Sep-12,-,-,-,2.81,-
13-Sep-12,-,-,-,2.64,-
12-Sep-12,-,-,-,2.40,-
11-Sep-12,-,-,-,1.93,-
10-Sep-12,-,-,-,1.90,-
9-Sep-12,-,-,-,1.90,-
8-Sep-12,-,-,-,1.90,-
7-Sep-12,-,-,-,1.90,-
6-Sep-12,-,-,-,1.90,-
5-Sep-12,-,-,-,1.89,-
4-Sep-12,-,-,-,1.87,-
3-Sep-12,-,-,-,1.87,-
2-Sep-12,-,-,-,1.86,-
1-Sep-12,-,-,-,1.86,-
31-Aug-12,-,-,-,1.86,-
30-Aug-12,-,-,-,1.86,-
29-Aug-12,-,-,-,1.87,-
28-Aug-12,-,-,-,1.87,-
27-Aug-12,-,-,-,1.87,-
26-Aug-12,-,-,-,1.87,-
25-Aug-12,-,-,-,1.87,-
24-Aug-12,-,-,-,1.86,-
23-Aug-12,-,-,-,1.87,-
22-Aug-12,-,-,-,1.87,-
21-Aug-12,-,-,-,1.87,-
20-Aug-12,-,-,-,1.87,-
19-Aug-12,-,-,-,1.87,-
18-Aug-12,-,-,-,1.86,-
17-Aug-12,-,-,-,1.86,-
16-Aug-12,-,-,-,1.85,-
15-Aug-12,-,-,-,1.85,-
14-Aug-12,-,-,-,1.85,-
13-Aug-12,-,-,-,1.85,-
12-Aug-12,-,-,-,1.86,-
11-Aug-12,-,-,-,1.87,-
10-Aug-12,-,-,-,1.88,-
9-Aug-12,-,-,-,1.90,-
8-Aug-12,-,-,-,1.94,-
7-Aug-12,-,-,-,1.95,-
6-Aug-12,-,-,-,1.95,-
5-Aug-12,-,-,-,1.95,-
4-Aug-12,-,-,-,1.93,-
3-Aug-12,-,-,-,1.90,-
2-Aug-12,-,-,-,1.88,-
1-Aug-12,-,-,-,1.84,-
31-Jul-12,-,-,-,1.84,-
30-Jul-12,-,-,-,1.84,-
29-Jul-12,-,-,-,1.84,-
28-Jul-12,-,-,-,1.85,-
27-Jul-12,-,-,-,1.86,-
26-Jul-12,-,-,-,1.86,-
25-Jul-12,-,-,-,1.87,-
24-Jul-12,-,-,-,1.87,-
23-Jul-12,-,-,-,1.87,-
22-Jul-12,-,-,-,1.88,-
21-Jul-12,-,-,-,1.88,-
20-Jul-12,-,-,-,1.89,-
19-Jul-12,-,-,-,1.90,-
18-Jul-12,-,-,-,1.89,-
17-Jul-12,-,-,-,1.89,-
16-Jul-12,-,-,-,1.89,-
15-Jul-12,-,-,-,1.89,-
14-Jul-12,-,-,-,1.88,-
13-Jul-12,-,-,-,1.87,-
12-Jul-12,-,-,-,1.87,-
11-Jul-12,-,-,-,1.87,-
10-Jul-12,-,-,-,1.86,-
9-Jul-12,-,-,-,1.86,-
8-Jul-12,-,-,-,1.86,-
7-Jul-12,-,-,-,1.87,-
6-Jul-12,-,-,-,1.89,-
5-Jul-12,-,-,-,1.89,-
4-Jul-12,-,-,-,1.90,-
3-Jul-12,-,-,-,1.90,-
2-Jul-12,-,-,-,1.89,-
1-Jul-12,-,-,-,1.89,-
30-Jun-12,-,-,-,1.87,-
29-Jun-12,-,-,-,1.86,-
28-Jun-12,-,-,-,1.85,-
27-Jun-12,-,-,-,1.85,-
26-Jun-12,-,-,-,1.83,-
25-Jun-12,-,-,-,1.83,-
24-Jun-12,-,-,-,1.83,-
23-Jun-12,-,-,-,1.83,-
22-Jun-12,-,-,-,1.84,-
21-Jun-12,-,-,-,1.84,-
20-Jun-12,-,-,-,1.83,-
19-Jun-12,-,-,-,1.84,-
18-Jun-12,-,-,-,1.85,-
17-Jun-12,-,-,-,1.85,-
16-Jun-12,-,-,-,1.84,-
15-Jun-12,-,-,-,1.83,-
14-Jun-12,-,-,-,1.83,-
13-Jun-12,-,-,-,1.82,-
12-Jun-12,-,-,-,1.81,-
11-Jun-12,-,-,-,1.79,-
10-Jun-12,-,-,-,1.78,-
9-Jun-12,-,-,-,1.78,-
8-Jun-12,-,-,-,1.79,-
7-Jun-12,-,-,-,1.79,-
6-Jun-12,-,-,-,1.79,-
5-Jun-12,-,-,-,1.79,-
4-Jun-12,-,-,-,1.79,-
3-Jun-12,-,-,-,1.80,-
2-Jun-12,-,-,-,1.80,-
1-Jun-12,-,-,-,1.80,-
31-May-12,-,-,-,1.79,-
30-May-12,-,-,-,1.79,-
29-May-12,-,-,-,1.78,-
28-May-12,-,-,-,1.77,-
27-May-12,-,-,-,1.75,-
26-May-12,-,-,-,1.74,-
25-May-12,-,-,-,1.73,-
24-May-12,-,-,-,1.73,-
23-May-12,-,-,-,1.73,-
22-May-12,-,-,-,1.72,-
21-May-12,-,-,-,1.72,-
20-May-12,-,-,-,1.72,-
19-May-12,-,-,-,1.73,-
18-May-12,-,-,-,1.72,-
17-May-12,-,-,-,1.72,-
16-May-12,-,-,-,1.71,-
15-May-12,-,-,-,1.71,-
14-May-12,-,-,-,1.71,-
13-May-12,-,-,-,1.70,-
12-May-12,-,-,-,1.69,-
11-May-12,-,-,-,1.69,-
10-May-12,-,-,-,1.69,-
9-May-12,-,-,-,1.68,-
8-May-12,-,-,-,1.68,-
7-May-12,-,-,-,1.68,-
6-May-12,-,-,-,1.68,-
5-May-12,-,-,-,1.68,-
4-May-12,-,-,-,1.68,-
3-May-12,-,-,-,1.68,-
2-May-12,-,-,-,1.68,-
1-May-12,-,-,-,1.68,-
30-Apr-12,-,-,-,1.68,-
29-Apr-12,-,-,-,1.69,-
28-Apr-12,-,-,-,1.70,-
27-Apr-12,-,-,-,1.70,-
26-Apr-12,-,-,-,1.71,-
25-Apr-12,-,-,-,1.71,-
24-Apr-12,-,-,-,1.70,-
23-Apr-12,-,-,-,1.70,-
22-Apr-12,-,-,-,1.69,-
21-Apr-12,-,-,-,1.69,-
20-Apr-12,-,-,-,1.69,-
19-Apr-12,-,-,-,1.69,-
18-Apr-12,-,-,-,1.69,-
17-Apr-12,-,-,-,1.70,-
16-Apr-12,-,-,-,1.71,-
15-Apr-12,-,-,-,1.74,-
14-Apr-12,-,-,-,1.74,-
13-Apr-12,-,-,-,1.75,-
12-Apr-12,-,-,-,1.76,-
11-Apr-12,-,-,-,1.77,-
10-Apr-12,-,-,-,1.79,-
9-Apr-12,-,-,-,1.80,-
8-Apr-12,-,-,-,1.79,-
7-Apr-12,-,-,-,1.79,-
6-Apr-12,-,-,-,1.78,-
5-Apr-12,-,-,-,1.78,-
4-Apr-12,-,-,-,1.77,-
3-Apr-12,-,-,-,1.76,-
2-Apr-12,-,-,-,1.75,-
1-Apr-12,-,-,-,1.75,-
31-Mar-12,-,-,-,1.74,-
30-Mar-12,-,-,-,1.76,-
29-Mar-12,-,-,-,1.75,-
28-Mar-12,-,-,-,1.76,-
27-Mar-12,-,-,-,1.76,-
26-Mar-12,-,-,-,1.76,-
25-Mar-12,-,-,-,1.76,-
24-Mar-12,-,-,-,1.78,-
23-Mar-12,-,-,-,1.79,-
22-Mar-12,-,-,-,1.80,-
21-Mar-12,-,-,-,1.80,-
20-Mar-12,-,-,-,1.80,-
19-Mar-12,-,-,-,1.82,-
18-Mar-12,-,-,-,1.82,-
17-Mar-12,-,-,-,1.84,-
16-Mar-12,-,-,-,1.85,-
15-Mar-12,-,-,-,1.85,-
14-Mar-12,-,-,-,1.87,-
13-Mar-12,-,-,-,1.88,-
12-Mar-12,-,-,-,1.87,-
11-Mar-12,-,-,-,1.84,-
10-Mar-12,-,-,-,1.81,-
9-Mar-12,-,-,-,1.79,-
8-Mar-12,-,-,-,1.76,-
7-Mar-12,-,-,-,1.74,-
6-Mar-12,-,-,-,1.72,-
5-Mar-12,-,-,-,1.72,-
4-Mar-12,-,-,-,1.74,-
3-Mar-12,-,-,-,1.77,-
2-Mar-12,-,-,-,1.78,-
1-Mar-12,-,-,-,1.79,-
29-Feb-12,-,-,-,1.80,-
28-Feb-12,-,-,-,1.81,-
27-Feb-12,-,-,-,1.81,-
26-Feb-12,-,-,-,1.81,-
25-Feb-12,-,-,-,1.81,-
24-Feb-12,-,-,-,1.80,-
23-Feb-12,-,-,-,1.81,-
22-Feb-12,-,-,-,1.82,-
21-Feb-12,-,-,-,1.82,-
20-Feb-12,-,-,-,1.81,-
19-Feb-12,-,-,-,1.79,-
18-Feb-12,-,-,-,1.78,-
17-Feb-12,-,-,-,1.79,-
16-Feb-12,-,-,-,1.79,-
15-Feb-12,-,-,-,1.79,-
14-Feb-12,-,-,-,1.79,-
13-Feb-12,-,-,-,1.80,-
12-Feb-12,-,-,-,1.81,-
11-Feb-12,-,-,-,1.82,-
10-Feb-12,-,-,-,1.81,-
9-Feb-12,-,-,-,1.82,-
8-Feb-12,-,-,-,1.81,-
7-Feb-12,-,-,-,1.80,-
6-Feb-12,-,-,-,1.80,-
5-Feb-12,-,-,-,1.79,-
4-Feb-12,-,-,-,1.79,-
3-Feb-12,-,-,-,1.79,-
2-Feb-12,-,-,-,1.79,-
1-Feb-12,-,-,-,1.79,-
31-Jan-12,-,-,-,1.80,-
30-Jan-12,-,-,-,1.80,-
29-Jan-12,-,-,-,1.81,-
28-Jan-12,-,-,-,1.81,-
27-Jan-12,-,-,-,1.81,-
26-Jan-12,-,-,-,1.82,-
25-Jan-12,-,-,-,1.82,-
24-Jan-12,-,-,-,1.82,-
23-Jan-12,-,-,-,1.82,-
22-Jan-12,-,-,-,1.84,-
21-Jan-12,-,-,-,1.85,-
20-Jan-12,-,-,-,1.85,-
19-Jan-12,-,-,-,1.86,-
18-Jan-12,-,-,-,1.87,-
17-Jan-12,-,-,-,1.88,-
16-Jan-12,-,-,-,1.89,-
15-Jan-12,-,-,-,1.90,-
14-Jan-12,-,-,-,1.91,-
13-Jan-12,-,-,-,1.91,-
12-Jan-12,-,-,-,1.92,-
11-Jan-12,-,-,-,1.94,-
10-Jan-12,-,-,-,1.96,-
9-Jan-12,-,-,-,1.97,-
8-Jan-12,-,-,-,2.00,-
7-Jan-12,-,-,-,2.01,-
6-Jan-12,-,-,-,2.02,-
5-Jan-12,-,-,-,2.07,-
4-Jan-12,-,-,-,2.11,-
3-Jan-12,-,-,-,2.15,-
2-Jan-12,-,-,-,2.21,-
1-Jan-12,-,-,-,2.31,-
31-Dec-11,-,-,-,2.43,-
30-Dec-11,-,-,-,2.45,-
29-Dec-11,-,-,-,2.44,-
28-Dec-11,-,-,-,2.42,-
27-Dec-11,-,-,-,2.38,-
26-Dec-11,-,-,-,2.33,-
25-Dec-11,-,-,-,2.23,-
24-Dec-11,-,-,-,2.12,-
23-Dec-11,-,-,-,2.11,-
22-Dec-11,-,-,-,2.09,-
21-Dec-11,-,-,-,2.08,-
20-Dec-11,-,-,-,2.06,-
19-Dec-11,-,-,-,2.04,-
18-Dec-11,-,-,-,2.02,-
17-Dec-11,-,-,-,1.99,-
16-Dec-11,-,-,-,1.98,-
15-Dec-11,-,-,-,1.96,-
14-Dec-11,-,-,-,1.95,-
13-Dec-11,-,-,-,1.95,-
12-Dec-11,-,-,-,1.95,-
11-Dec-11,-,-,-,1.96,-
10-Dec-11,-,-,-,1.98,-
9-Dec-11,-,-,-,1.99,-
8-Dec-11,-,-,-,1.99,-
7-Dec-11,-,-,-,2.00,-
6-Dec-11,-,-,-,2.01,-
5-Dec-11,-,-,-,2.03,-
4-Dec-11,-,-,-,2.04,-
3-Dec-11,-,-,-,2.05,-
2-Dec-11,-,-,-,2.08,-
1-Dec-11,-,-,-,2.14,-
30-Nov-11,-,-,-,2.18,-
29-Nov-11,-,-,-,2.18,-
28-Nov-11,-,-,-,2.17,-
27-Nov-11,-,-,-,2.16,-
26-Nov-11,-,-,-,2.13,-
25-Nov-11,-,-,-,2.10,-
24-Nov-11,-,-,-,2.04,-
23-Nov-11,-,-,-,2.00,-
22-Nov-11,-,-,-,1.98,-
21-Nov-11,-,-,-,1.98,-
20-Nov-11,-,-,-,1.98,-
19-Nov-11,-,-,-,1.98,-
18-Nov-11,-,-,-,1.98,-
17-Nov-11,-,-,-,1.98,-
16-Nov-11,-,-,-,1.98,-
15-Nov-11,-,-,-,1.98,-
14-Nov-11,-,-,-,1.99,-
13-Nov-11,-,-,-,1.99,-
12-Nov-11,-,-,-,2.01,-
11-Nov-11,-,-,-,2.01,-
10-Nov-11,-,-,-,2.02,-
9-Nov-11,-,-,-,2.02,-
8-Nov-11,-,-,-,2.02,-
7-Nov-11,-,-,-,2.02,-
6-Nov-11,-,-,-,2.02,-
5-Nov-11,-,-,-,2.01,-
4-Nov-11,-,-,-,2.01,-
3-Nov-11,-,-,-,2.00,-
2-Nov-11,-,-,-,2.01,-
1-Nov-11,-,-,-,2.01,-
