Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.47,-
4-Oct-13,-,-,-,0.47,-
3-Oct-13,-,-,-,0.47,-
2-Oct-13,-,-,-,0.47,-
1-Oct-13,-,-,-,0.47,-
30-Sep-13,-,-,-,0.47,-
29-Sep-13,-,-,-,0.46,-
28-Sep-13,-,-,-,0.46,-
27-Sep-13,-,-,-,0.46,-
26-Sep-13,-,-,-,0.46,-
25-Sep-13,-,-,-,0.47,-
24-Sep-13,-,-,-,0.47,-
23-Sep-13,-,-,-,0.48,-
22-Sep-13,-,-,-,0.48,-
21-Sep-13,-,-,-,0.48,-
20-Sep-13,-,-,-,0.48,-
19-Sep-13,-,-,-,0.48,-
18-Sep-13,-,-,-,0.48,-
17-Sep-13,-,-,-,0.47,-
16-Sep-13,-,-,-,0.47,-
15-Sep-13,-,-,-,0.47,-
14-Sep-13,-,-,-,0.47,-
13-Sep-13,-,-,-,0.47,-
12-Sep-13,-,-,-,0.47,-
11-Sep-13,-,-,-,0.46,-
10-Sep-13,-,-,-,0.46,-
9-Sep-13,-,-,-,0.45,-
8-Sep-13,-,-,-,0.41,-
7-Sep-13,-,-,-,0.40,-
6-Sep-13,-,-,-,0.40,-
5-Sep-13,-,-,-,0.39,-
4-Sep-13,-,-,-,0.39,-
3-Sep-13,-,-,-,0.38,-
2-Sep-13,-,-,-,0.39,-
1-Sep-13,-,-,-,0.42,-
31-Aug-13,-,-,-,0.43,-
30-Aug-13,-,-,-,0.44,-
29-Aug-13,-,-,-,0.45,-
28-Aug-13,-,-,-,0.45,-
27-Aug-13,-,-,-,0.45,-
26-Aug-13,-,-,-,0.45,-
25-Aug-13,-,-,-,0.45,-
24-Aug-13,-,-,-,0.45,-
23-Aug-13,-,-,-,0.45,-
22-Aug-13,-,-,-,0.45,-
21-Aug-13,-,-,-,0.45,-
20-Aug-13,-,-,-,0.45,-
19-Aug-13,-,-,-,0.45,-
18-Aug-13,-,-,-,0.45,-
17-Aug-13,-,-,-,0.45,-
16-Aug-13,-,-,-,0.45,-
15-Aug-13,-,-,-,0.45,-
14-Aug-13,-,-,-,0.45,-
13-Aug-13,-,-,-,0.45,-
12-Aug-13,-,-,-,0.45,-
11-Aug-13,-,-,-,0.46,-
10-Aug-13,-,-,-,0.47,-
9-Aug-13,-,-,-,0.47,-
8-Aug-13,-,-,-,0.49,-
7-Aug-13,-,-,-,0.50,-
6-Aug-13,-,-,-,0.50,-
5-Aug-13,-,-,-,0.50,-
4-Aug-13,-,-,-,0.50,-
3-Aug-13,-,-,-,0.50,-
2-Aug-13,-,-,-,0.49,-
1-Aug-13,-,-,-,0.48,-
31-Jul-13,-,-,-,0.48,-
30-Jul-13,-,-,-,0.48,-
29-Jul-13,-,-,-,0.48,-
28-Jul-13,-,-,-,0.48,-
27-Jul-13,-,-,-,0.47,-
26-Jul-13,-,-,-,0.48,-
25-Jul-13,-,-,-,0.48,-
24-Jul-13,-,-,-,0.49,-
23-Jul-13,-,-,-,0.49,-
22-Jul-13,-,-,-,0.49,-
21-Jul-13,-,-,-,0.49,-
20-Jul-13,-,-,-,0.49,-
19-Jul-13,-,-,-,0.50,-
18-Jul-13,-,-,-,0.50,-
17-Jul-13,-,-,-,0.51,-
16-Jul-13,-,-,-,0.50,-
15-Jul-13,-,-,-,0.51,-
14-Jul-13,-,-,-,0.50,-
13-Jul-13,-,-,-,0.50,-
12-Jul-13,-,-,-,0.50,-
11-Jul-13,-,-,-,0.47,-
10-Jul-13,-,-,-,0.43,-
9-Jul-13,-,-,-,0.42,-
8-Jul-13,-,-,-,0.41,-
7-Jul-13,-,-,-,0.40,-
6-Jul-13,-,-,-,0.40,-
5-Jul-13,-,-,-,0.40,-
4-Jul-13,-,-,-,0.41,-
3-Jul-13,-,-,-,0.44,-
2-Jul-13,-,-,-,0.45,-
1-Jul-13,-,-,-,0.46,-
30-Jun-13,-,-,-,0.46,-
29-Jun-13,-,-,-,0.46,-
28-Jun-13,-,-,-,0.45,-
27-Jun-13,-,-,-,0.45,-
26-Jun-13,-,-,-,0.45,-
25-Jun-13,-,-,-,0.45,-
24-Jun-13,-,-,-,0.45,-
23-Jun-13,-,-,-,0.45,-
22-Jun-13,-,-,-,0.45,-
21-Jun-13,-,-,-,0.45,-
20-Jun-13,-,-,-,0.46,-
19-Jun-13,-,-,-,0.45,-
18-Jun-13,-,-,-,0.45,-
17-Jun-13,-,-,-,0.45,-
16-Jun-13,-,-,-,0.45,-
15-Jun-13,-,-,-,0.45,-
14-Jun-13,-,-,-,0.46,-
13-Jun-13,-,-,-,0.46,-
12-Jun-13,-,-,-,0.46,-
11-Jun-13,-,-,-,0.46,-
10-Jun-13,-,-,-,0.46,-
9-Jun-13,-,-,-,0.47,-
8-Jun-13,-,-,-,0.47,-
7-Jun-13,-,-,-,0.46,-
6-Jun-13,-,-,-,0.47,-
5-Jun-13,-,-,-,0.47,-
4-Jun-13,-,-,-,0.48,-
3-Jun-13,-,-,-,0.48,-
2-Jun-13,-,-,-,0.43,-
1-Jun-13,-,-,-,0.43,-
31-May-13,-,-,-,0.42,-
30-May-13,-,-,-,0.41,-
29-May-13,-,-,-,0.41,-
28-May-13,-,-,-,0.41,-
27-May-13,-,-,-,0.41,-
26-May-13,-,-,-,0.46,-
25-May-13,-,-,-,0.47,-
24-May-13,-,-,-,0.48,-
23-May-13,-,-,-,0.49,-
22-May-13,-,-,-,0.50,-
21-May-13,-,-,-,0.52,-
20-May-13,-,-,-,0.52,-
19-May-13,-,-,-,0.52,-
18-May-13,-,-,-,0.51,-
17-May-13,-,-,-,0.51,-
16-May-13,-,-,-,0.50,-
15-May-13,-,-,-,0.49,-
14-May-13,-,-,-,0.49,-
13-May-13,-,-,-,0.49,-
12-May-13,-,-,-,0.49,-
11-May-13,-,-,-,0.49,-
10-May-13,-,-,-,0.50,-
9-May-13,-,-,-,0.51,-
8-May-13,-,-,-,0.51,-
7-May-13,-,-,-,0.50,-
6-May-13,-,-,-,0.50,-
5-May-13,-,-,-,0.50,-
4-May-13,-,-,-,0.50,-
3-May-13,-,-,-,0.49,-
2-May-13,-,-,-,0.47,-
1-May-13,-,-,-,0.48,-
30-Apr-13,-,-,-,0.49,-
29-Apr-13,-,-,-,0.51,-
28-Apr-13,-,-,-,0.51,-
27-Apr-13,-,-,-,0.51,-
26-Apr-13,-,-,-,0.50,-
25-Apr-13,-,-,-,0.49,-
24-Apr-13,-,-,-,0.48,-
23-Apr-13,-,-,-,0.47,-
22-Apr-13,-,-,-,0.44,-
21-Apr-13,-,-,-,0.47,-
20-Apr-13,-,-,-,0.49,-
19-Apr-13,-,-,-,0.51,-
18-Apr-13,-,-,-,0.54,-
17-Apr-13,-,-,-,0.57,-
16-Apr-13,-,-,-,0.59,-
15-Apr-13,-,-,-,0.60,-
14-Apr-13,-,-,-,0.60,-
13-Apr-13,-,-,-,0.59,-
12-Apr-13,-,-,-,0.58,-
11-Apr-13,-,-,-,0.58,-
10-Apr-13,-,-,-,0.57,-
9-Apr-13,-,-,-,0.56,-
8-Apr-13,-,-,-,0.56,-
7-Apr-13,-,-,-,0.57,-
6-Apr-13,-,-,-,0.57,-
5-Apr-13,-,-,-,0.56,-
4-Apr-13,-,-,-,0.55,-
3-Apr-13,-,-,-,0.55,-
2-Apr-13,-,-,-,0.54,-
1-Apr-13,-,-,-,0.54,-
31-Mar-13,-,-,-,0.53,-
30-Mar-13,-,-,-,0.53,-
29-Mar-13,-,-,-,0.54,-
28-Mar-13,-,-,-,0.55,-
27-Mar-13,-,-,-,0.55,-
26-Mar-13,-,-,-,0.55,-
25-Mar-13,-,-,-,0.54,-
24-Mar-13,-,-,-,0.53,-
23-Mar-13,-,-,-,0.53,-
22-Mar-13,-,-,-,0.53,-
21-Mar-13,-,-,-,0.53,-
20-Mar-13,-,-,-,0.54,-
19-Mar-13,-,-,-,0.54,-
18-Mar-13,-,-,-,0.54,-
17-Mar-13,-,-,-,0.55,-
16-Mar-13,-,-,-,0.55,-
15-Mar-13,-,-,-,0.56,-
14-Mar-13,-,-,-,0.56,-
13-Mar-13,-,-,-,0.56,-
12-Mar-13,-,-,-,0.57,-
11-Mar-13,-,-,-,0.57,-
10-Mar-13,-,-,-,0.57,-
9-Mar-13,-,-,-,0.57,-
8-Mar-13,-,-,-,0.57,-
7-Mar-13,-,-,-,0.56,-
6-Mar-13,-,-,-,0.56,-
5-Mar-13,-,-,-,0.54,-
4-Mar-13,-,-,-,0.53,-
3-Mar-13,-,-,-,0.52,-
2-Mar-13,-,-,-,0.52,-
1-Mar-13,-,-,-,0.51,-
28-Feb-13,-,-,-,0.51,-
27-Feb-13,-,-,-,0.50,-
26-Feb-13,-,-,-,0.51,-
25-Feb-13,-,-,-,0.51,-
24-Feb-13,-,-,-,0.50,-
23-Feb-13,-,-,-,0.50,-
22-Feb-13,-,-,-,0.50,-
21-Feb-13,-,-,-,0.51,-
20-Feb-13,-,-,-,0.51,-
19-Feb-13,-,-,-,0.50,-
18-Feb-13,-,-,-,0.50,-
17-Feb-13,-,-,-,0.52,-
16-Feb-13,-,-,-,0.52,-
15-Feb-13,-,-,-,0.52,-
14-Feb-13,-,-,-,0.52,-
13-Feb-13,-,-,-,0.51,-
12-Feb-13,-,-,-,0.52,-
11-Feb-13,-,-,-,0.52,-
10-Feb-13,-,-,-,0.52,-
9-Feb-13,-,-,-,0.53,-
8-Feb-13,-,-,-,0.54,-
7-Feb-13,-,-,-,0.57,-
6-Feb-13,-,-,-,0.57,-
5-Feb-13,-,-,-,0.57,-
4-Feb-13,-,-,-,0.58,-
3-Feb-13,-,-,-,0.58,-
2-Feb-13,-,-,-,0.57,-
1-Feb-13,-,-,-,0.57,-
31-Jan-13,-,-,-,0.56,-
30-Jan-13,-,-,-,0.57,-
29-Jan-13,-,-,-,0.57,-
28-Jan-13,-,-,-,0.56,-
27-Jan-13,-,-,-,0.54,-
26-Jan-13,-,-,-,0.53,-
25-Jan-13,-,-,-,0.52,-
24-Jan-13,-,-,-,0.52,-
23-Jan-13,-,-,-,0.51,-
22-Jan-13,-,-,-,0.50,-
21-Jan-13,-,-,-,0.50,-
20-Jan-13,-,-,-,0.53,-
19-Jan-13,-,-,-,0.53,-
18-Jan-13,-,-,-,0.53,-
17-Jan-13,-,-,-,0.53,-
16-Jan-13,-,-,-,0.53,-
15-Jan-13,-,-,-,0.53,-
14-Jan-13,-,-,-,0.53,-
13-Jan-13,-,-,-,0.53,-
12-Jan-13,-,-,-,0.54,-
11-Jan-13,-,-,-,0.54,-
10-Jan-13,-,-,-,0.54,-
9-Jan-13,-,-,-,0.57,-
8-Jan-13,-,-,-,0.58,-
7-Jan-13,-,-,-,0.55,-
6-Jan-13,-,-,-,0.54,-
5-Jan-13,-,-,-,0.53,-
4-Jan-13,-,-,-,0.52,-
3-Jan-13,-,-,-,0.52,-
2-Jan-13,-,-,-,0.48,-
1-Jan-13,-,-,-,0.44,-
31-Dec-12,-,-,-,0.41,-
30-Dec-12,-,-,-,0.38,-
29-Dec-12,-,-,-,0.38,-
28-Dec-12,-,-,-,0.37,-
27-Dec-12,-,-,-,0.36,-
26-Dec-12,-,-,-,0.36,-
25-Dec-12,-,-,-,0.37,-
24-Dec-12,-,-,-,0.43,-
23-Dec-12,-,-,-,0.46,-
22-Dec-12,-,-,-,0.46,-
21-Dec-12,-,-,-,0.46,-
20-Dec-12,-,-,-,0.46,-
19-Dec-12,-,-,-,0.46,-
18-Dec-12,-,-,-,0.46,-
17-Dec-12,-,-,-,0.46,-
16-Dec-12,-,-,-,0.46,-
15-Dec-12,-,-,-,0.46,-
14-Dec-12,-,-,-,0.46,-
13-Dec-12,-,-,-,0.47,-
12-Dec-12,-,-,-,0.48,-
11-Dec-12,-,-,-,0.48,-
10-Dec-12,-,-,-,0.48,-
9-Dec-12,-,-,-,0.48,-
8-Dec-12,-,-,-,0.49,-
7-Dec-12,-,-,-,0.48,-
6-Dec-12,-,-,-,0.48,-
5-Dec-12,-,-,-,0.48,-
4-Dec-12,-,-,-,0.48,-
3-Dec-12,-,-,-,0.47,-
2-Dec-12,-,-,-,0.47,-
1-Dec-12,-,-,-,0.46,-
30-Nov-12,-,-,-,0.46,-
29-Nov-12,-,-,-,0.42,-
28-Nov-12,-,-,-,0.38,-
27-Nov-12,-,-,-,0.36,-
26-Nov-12,-,-,-,0.36,-
25-Nov-12,-,-,-,0.36,-
24-Nov-12,-,-,-,0.36,-
23-Nov-12,-,-,-,0.36,-
22-Nov-12,-,-,-,0.39,-
21-Nov-12,-,-,-,0.44,-
20-Nov-12,-,-,-,0.45,-
19-Nov-12,-,-,-,0.45,-
18-Nov-12,-,-,-,0.44,-
17-Nov-12,-,-,-,0.45,-
16-Nov-12,-,-,-,0.45,-
15-Nov-12,-,-,-,0.44,-
14-Nov-12,-,-,-,0.44,-
13-Nov-12,-,-,-,0.44,-
12-Nov-12,-,-,-,0.43,-
11-Nov-12,-,-,-,0.43,-
10-Nov-12,-,-,-,0.43,-
9-Nov-12,-,-,-,0.43,-
8-Nov-12,-,-,-,0.43,-
7-Nov-12,-,-,-,0.43,-
6-Nov-12,-,-,-,0.42,-
5-Nov-12,-,-,-,0.41,-
4-Nov-12,-,-,-,0.40,-
3-Nov-12,-,-,-,0.40,-
2-Nov-12,-,-,-,0.39,-
1-Nov-12,-,-,-,0.39,-
31-Oct-12,-,-,-,0.38,-
30-Oct-12,-,-,-,0.38,-
29-Oct-12,-,-,-,0.40,-
28-Oct-12,-,-,-,0.41,-
27-Oct-12,-,-,-,0.42,-
26-Oct-12,-,-,-,0.42,-
25-Oct-12,-,-,-,0.43,-
24-Oct-12,-,-,-,0.44,-
23-Oct-12,-,-,-,0.45,-
22-Oct-12,-,-,-,0.46,-
21-Oct-12,-,-,-,0.47,-
20-Oct-12,-,-,-,0.47,-
19-Oct-12,-,-,-,0.47,-
18-Oct-12,-,-,-,0.47,-
17-Oct-12,-,-,-,0.46,-
16-Oct-12,-,-,-,0.46,-
15-Oct-12,-,-,-,0.45,-
14-Oct-12,-,-,-,0.44,-
13-Oct-12,-,-,-,0.44,-
12-Oct-12,-,-,-,0.45,-
11-Oct-12,-,-,-,0.45,-
10-Oct-12,-,-,-,0.45,-
9-Oct-12,-,-,-,0.46,-
8-Oct-12,-,-,-,0.46,-
7-Oct-12,-,-,-,0.47,-
6-Oct-12,-,-,-,0.47,-
5-Oct-12,-,-,-,0.46,-
4-Oct-12,-,-,-,0.46,-
3-Oct-12,-,-,-,0.46,-
2-Oct-12,-,-,-,0.45,-
1-Oct-12,-,-,-,0.45,-
30-Sep-12,-,-,-,0.45,-
29-Sep-12,-,-,-,0.45,-
28-Sep-12,-,-,-,0.45,-
27-Sep-12,-,-,-,0.45,-
26-Sep-12,-,-,-,0.46,-
25-Sep-12,-,-,-,0.46,-
24-Sep-12,-,-,-,0.46,-
23-Sep-12,-,-,-,0.47,-
22-Sep-12,-,-,-,0.47,-
21-Sep-12,-,-,-,0.47,-
20-Sep-12,-,-,-,0.49,-
19-Sep-12,-,-,-,0.49,-
18-Sep-12,-,-,-,0.49,-
17-Sep-12,-,-,-,0.49,-
16-Sep-12,-,-,-,0.48,-
15-Sep-12,-,-,-,0.48,-
14-Sep-12,-,-,-,0.48,-
13-Sep-12,-,-,-,0.48,-
12-Sep-12,-,-,-,0.48,-
11-Sep-12,-,-,-,0.49,-
10-Sep-12,-,-,-,0.48,-
9-Sep-12,-,-,-,0.44,-
8-Sep-12,-,-,-,0.43,-
7-Sep-12,-,-,-,0.43,-
6-Sep-12,-,-,-,0.41,-
5-Sep-12,-,-,-,0.40,-
4-Sep-12,-,-,-,0.40,-
3-Sep-12,-,-,-,0.40,-
2-Sep-12,-,-,-,0.44,-
1-Sep-12,-,-,-,0.44,-
31-Aug-12,-,-,-,0.44,-
30-Aug-12,-,-,-,0.44,-
29-Aug-12,-,-,-,0.44,-
28-Aug-12,-,-,-,0.44,-
27-Aug-12,-,-,-,0.44,-
26-Aug-12,-,-,-,0.45,-
25-Aug-12,-,-,-,0.45,-
24-Aug-12,-,-,-,0.45,-
23-Aug-12,-,-,-,0.46,-
22-Aug-12,-,-,-,0.47,-
21-Aug-12,-,-,-,0.47,-
20-Aug-12,-,-,-,0.46,-
19-Aug-12,-,-,-,0.46,-
18-Aug-12,-,-,-,0.46,-
17-Aug-12,-,-,-,0.45,-
16-Aug-12,-,-,-,0.44,-
15-Aug-12,-,-,-,0.43,-
14-Aug-12,-,-,-,0.43,-
13-Aug-12,-,-,-,0.43,-
12-Aug-12,-,-,-,0.43,-
11-Aug-12,-,-,-,0.43,-
10-Aug-12,-,-,-,0.44,-
9-Aug-12,-,-,-,0.45,-
8-Aug-12,-,-,-,0.45,-
7-Aug-12,-,-,-,0.45,-
6-Aug-12,-,-,-,0.44,-
5-Aug-12,-,-,-,0.44,-
4-Aug-12,-,-,-,0.44,-
3-Aug-12,-,-,-,0.45,-
2-Aug-12,-,-,-,0.45,-
1-Aug-12,-,-,-,0.46,-
31-Jul-12,-,-,-,0.46,-
30-Jul-12,-,-,-,0.46,-
29-Jul-12,-,-,-,0.47,-
28-Jul-12,-,-,-,0.47,-
27-Jul-12,-,-,-,0.46,-
26-Jul-12,-,-,-,0.45,-
25-Jul-12,-,-,-,0.46,-
24-Jul-12,-,-,-,0.46,-
23-Jul-12,-,-,-,0.46,-
22-Jul-12,-,-,-,0.46,-
21-Jul-12,-,-,-,0.46,-
20-Jul-12,-,-,-,0.47,-
19-Jul-12,-,-,-,0.47,-
18-Jul-12,-,-,-,0.47,-
17-Jul-12,-,-,-,0.47,-
16-Jul-12,-,-,-,0.46,-
15-Jul-12,-,-,-,0.46,-
14-Jul-12,-,-,-,0.46,-
13-Jul-12,-,-,-,0.46,-
12-Jul-12,-,-,-,0.46,-
11-Jul-12,-,-,-,0.46,-
10-Jul-12,-,-,-,0.42,-
9-Jul-12,-,-,-,0.42,-
8-Jul-12,-,-,-,0.42,-
7-Jul-12,-,-,-,0.43,-
6-Jul-12,-,-,-,0.43,-
5-Jul-12,-,-,-,0.43,-
4-Jul-12,-,-,-,0.43,-
3-Jul-12,-,-,-,0.46,-
2-Jul-12,-,-,-,0.46,-
1-Jul-12,-,-,-,0.45,-
30-Jun-12,-,-,-,0.45,-
29-Jun-12,-,-,-,0.44,-
28-Jun-12,-,-,-,0.44,-
27-Jun-12,-,-,-,0.44,-
26-Jun-12,-,-,-,0.45,-
25-Jun-12,-,-,-,0.46,-
24-Jun-12,-,-,-,0.46,-
23-Jun-12,-,-,-,0.46,-
22-Jun-12,-,-,-,0.46,-
21-Jun-12,-,-,-,0.47,-
20-Jun-12,-,-,-,0.46,-
19-Jun-12,-,-,-,0.46,-
18-Jun-12,-,-,-,0.45,-
17-Jun-12,-,-,-,0.45,-
16-Jun-12,-,-,-,0.45,-
15-Jun-12,-,-,-,0.45,-
14-Jun-12,-,-,-,0.45,-
13-Jun-12,-,-,-,0.46,-
12-Jun-12,-,-,-,0.46,-
11-Jun-12,-,-,-,0.46,-
10-Jun-12,-,-,-,0.46,-
9-Jun-12,-,-,-,0.46,-
8-Jun-12,-,-,-,0.47,-
7-Jun-12,-,-,-,0.47,-
6-Jun-12,-,-,-,0.46,-
5-Jun-12,-,-,-,0.46,-
4-Jun-12,-,-,-,0.46,-
3-Jun-12,-,-,-,0.42,-
2-Jun-12,-,-,-,0.41,-
1-Jun-12,-,-,-,0.40,-
31-May-12,-,-,-,0.40,-
30-May-12,-,-,-,0.39,-
29-May-12,-,-,-,0.39,-
28-May-12,-,-,-,0.39,-
27-May-12,-,-,-,0.43,-
26-May-12,-,-,-,0.43,-
25-May-12,-,-,-,0.43,-
24-May-12,-,-,-,0.45,-
23-May-12,-,-,-,0.45,-
22-May-12,-,-,-,0.45,-
21-May-12,-,-,-,0.45,-
20-May-12,-,-,-,0.46,-
19-May-12,-,-,-,0.46,-
18-May-12,-,-,-,0.46,-
17-May-12,-,-,-,0.44,-
16-May-12,-,-,-,0.44,-
15-May-12,-,-,-,0.44,-
14-May-12,-,-,-,0.44,-
13-May-12,-,-,-,0.44,-
12-May-12,-,-,-,0.44,-
11-May-12,-,-,-,0.44,-
10-May-12,-,-,-,0.44,-
9-May-12,-,-,-,0.45,-
8-May-12,-,-,-,0.46,-
7-May-12,-,-,-,0.46,-
6-May-12,-,-,-,0.47,-
5-May-12,-,-,-,0.47,-
4-May-12,-,-,-,0.48,-
3-May-12,-,-,-,0.49,-
2-May-12,-,-,-,0.49,-
1-May-12,-,-,-,0.49,-
30-Apr-12,-,-,-,0.48,-
29-Apr-12,-,-,-,0.48,-
28-Apr-12,-,-,-,0.48,-
27-Apr-12,-,-,-,0.47,-
26-Apr-12,-,-,-,0.47,-
25-Apr-12,-,-,-,0.46,-
24-Apr-12,-,-,-,0.46,-
23-Apr-12,-,-,-,0.48,-
22-Apr-12,-,-,-,0.50,-
21-Apr-12,-,-,-,0.51,-
20-Apr-12,-,-,-,0.52,-
19-Apr-12,-,-,-,0.54,-
18-Apr-12,-,-,-,0.57,-
17-Apr-12,-,-,-,0.58,-
16-Apr-12,-,-,-,0.58,-
15-Apr-12,-,-,-,0.57,-
14-Apr-12,-,-,-,0.57,-
13-Apr-12,-,-,-,0.56,-
12-Apr-12,-,-,-,0.54,-
11-Apr-12,-,-,-,0.52,-
10-Apr-12,-,-,-,0.51,-
9-Apr-12,-,-,-,0.51,-
8-Apr-12,-,-,-,0.52,-
7-Apr-12,-,-,-,0.52,-
6-Apr-12,-,-,-,0.53,-
5-Apr-12,-,-,-,0.55,-
4-Apr-12,-,-,-,0.55,-
3-Apr-12,-,-,-,0.55,-
2-Apr-12,-,-,-,0.55,-
1-Apr-12,-,-,-,0.55,-
31-Mar-12,-,-,-,0.54,-
30-Mar-12,-,-,-,0.54,-
29-Mar-12,-,-,-,0.54,-
28-Mar-12,-,-,-,0.53,-
27-Mar-12,-,-,-,0.54,-
26-Mar-12,-,-,-,0.54,-
25-Mar-12,-,-,-,0.53,-
24-Mar-12,-,-,-,0.54,-
23-Mar-12,-,-,-,0.54,-
22-Mar-12,-,-,-,0.54,-
21-Mar-12,-,-,-,0.55,-
20-Mar-12,-,-,-,0.56,-
19-Mar-12,-,-,-,0.56,-
18-Mar-12,-,-,-,0.55,-
17-Mar-12,-,-,-,0.55,-
16-Mar-12,-,-,-,0.55,-
15-Mar-12,-,-,-,0.54,-
14-Mar-12,-,-,-,0.53,-
13-Mar-12,-,-,-,0.52,-
12-Mar-12,-,-,-,0.52,-
11-Mar-12,-,-,-,0.52,-
10-Mar-12,-,-,-,0.52,-
9-Mar-12,-,-,-,0.53,-
8-Mar-12,-,-,-,0.54,-
7-Mar-12,-,-,-,0.54,-
6-Mar-12,-,-,-,0.55,-
5-Mar-12,-,-,-,0.55,-
4-Mar-12,-,-,-,0.54,-
3-Mar-12,-,-,-,0.54,-
2-Mar-12,-,-,-,0.54,-
1-Mar-12,-,-,-,0.54,-
29-Feb-12,-,-,-,0.54,-
28-Feb-12,-,-,-,0.55,-
27-Feb-12,-,-,-,0.54,-
26-Feb-12,-,-,-,0.53,-
25-Feb-12,-,-,-,0.53,-
24-Feb-12,-,-,-,0.54,-
23-Feb-12,-,-,-,0.55,-
22-Feb-12,-,-,-,0.54,-
21-Feb-12,-,-,-,0.55,-
20-Feb-12,-,-,-,0.55,-
19-Feb-12,-,-,-,0.56,-
18-Feb-12,-,-,-,0.56,-
17-Feb-12,-,-,-,0.55,-
16-Feb-12,-,-,-,0.55,-
15-Feb-12,-,-,-,0.55,-
14-Feb-12,-,-,-,0.55,-
13-Feb-12,-,-,-,0.56,-
12-Feb-12,-,-,-,0.56,-
11-Feb-12,-,-,-,0.56,-
10-Feb-12,-,-,-,0.57,-
9-Feb-12,-,-,-,0.58,-
8-Feb-12,-,-,-,0.59,-
7-Feb-12,-,-,-,0.60,-
6-Feb-12,-,-,-,0.60,-
5-Feb-12,-,-,-,0.60,-
4-Feb-12,-,-,-,0.60,-
3-Feb-12,-,-,-,0.59,-
2-Feb-12,-,-,-,0.58,-
1-Feb-12,-,-,-,0.58,-
31-Jan-12,-,-,-,0.57,-
30-Jan-12,-,-,-,0.57,-
29-Jan-12,-,-,-,0.57,-
28-Jan-12,-,-,-,0.56,-
27-Jan-12,-,-,-,0.57,-
26-Jan-12,-,-,-,0.57,-
25-Jan-12,-,-,-,0.56,-
24-Jan-12,-,-,-,0.57,-
23-Jan-12,-,-,-,0.57,-
22-Jan-12,-,-,-,0.54,-
21-Jan-12,-,-,-,0.54,-
20-Jan-12,-,-,-,0.53,-
19-Jan-12,-,-,-,0.53,-
18-Jan-12,-,-,-,0.52,-
17-Jan-12,-,-,-,0.51,-
16-Jan-12,-,-,-,0.51,-
15-Jan-12,-,-,-,0.53,-
14-Jan-12,-,-,-,0.54,-
13-Jan-12,-,-,-,0.54,-
12-Jan-12,-,-,-,0.54,-
11-Jan-12,-,-,-,0.55,-
10-Jan-12,-,-,-,0.56,-
9-Jan-12,-,-,-,0.56,-
8-Jan-12,-,-,-,0.53,-
7-Jan-12,-,-,-,0.52,-
6-Jan-12,-,-,-,0.52,-
5-Jan-12,-,-,-,0.51,-
4-Jan-12,-,-,-,0.50,-
3-Jan-12,-,-,-,0.49,-
2-Jan-12,-,-,-,0.46,-
1-Jan-12,-,-,-,0.45,-
31-Dec-11,-,-,-,0.44,-
30-Dec-11,-,-,-,0.44,-
29-Dec-11,-,-,-,0.42,-
28-Dec-11,-,-,-,0.41,-
27-Dec-11,-,-,-,0.41,-
26-Dec-11,-,-,-,0.42,-
25-Dec-11,-,-,-,0.45,-
24-Dec-11,-,-,-,0.45,-
23-Dec-11,-,-,-,0.45,-
22-Dec-11,-,-,-,0.46,-
21-Dec-11,-,-,-,0.46,-
20-Dec-11,-,-,-,0.45,-
19-Dec-11,-,-,-,0.44,-
18-Dec-11,-,-,-,0.45,-
17-Dec-11,-,-,-,0.45,-
16-Dec-11,-,-,-,0.46,-
15-Dec-11,-,-,-,0.46,-
14-Dec-11,-,-,-,0.46,-
13-Dec-11,-,-,-,0.47,-
12-Dec-11,-,-,-,0.48,-
11-Dec-11,-,-,-,0.48,-
10-Dec-11,-,-,-,0.48,-
9-Dec-11,-,-,-,0.48,-
8-Dec-11,-,-,-,0.48,-
7-Dec-11,-,-,-,0.50,-
6-Dec-11,-,-,-,0.51,-
5-Dec-11,-,-,-,0.51,-
4-Dec-11,-,-,-,0.51,-
3-Dec-11,-,-,-,0.51,-
2-Dec-11,-,-,-,0.50,-
1-Dec-11,-,-,-,0.46,-
30-Nov-11,-,-,-,0.39,-
29-Nov-11,-,-,-,0.36,-
28-Nov-11,-,-,-,0.35,-
27-Nov-11,-,-,-,0.35,-
26-Nov-11,-,-,-,0.34,-
25-Nov-11,-,-,-,0.35,-
24-Nov-11,-,-,-,0.38,-
23-Nov-11,-,-,-,0.43,-
22-Nov-11,-,-,-,0.44,-
21-Nov-11,-,-,-,0.45,-
20-Nov-11,-,-,-,0.46,-
19-Nov-11,-,-,-,0.46,-
18-Nov-11,-,-,-,0.47,-
17-Nov-11,-,-,-,0.47,-
16-Nov-11,-,-,-,0.47,-
15-Nov-11,-,-,-,0.47,-
14-Nov-11,-,-,-,0.47,-
13-Nov-11,-,-,-,0.47,-
12-Nov-11,-,-,-,0.47,-
11-Nov-11,-,-,-,0.47,-
10-Nov-11,-,-,-,0.47,-
9-Nov-11,-,-,-,0.48,-
8-Nov-11,-,-,-,0.48,-
7-Nov-11,-,-,-,0.48,-
6-Nov-11,-,-,-,0.49,-
5-Nov-11,-,-,-,0.49,-
4-Nov-11,-,-,-,0.50,-
3-Nov-11,-,-,-,0.51,-
2-Nov-11,-,-,-,0.53,-
1-Nov-11,-,-,-,0.52,-
