Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.67,-
4-Oct-13,-,-,-,0.67,-
3-Oct-13,-,-,-,0.67,-
2-Oct-13,-,-,-,0.67,-
1-Oct-13,-,-,-,0.68,-
30-Sep-13,-,-,-,0.68,-
29-Sep-13,-,-,-,0.69,-
28-Sep-13,-,-,-,0.69,-
27-Sep-13,-,-,-,0.70,-
26-Sep-13,-,-,-,0.70,-
25-Sep-13,-,-,-,0.71,-
24-Sep-13,-,-,-,0.72,-
23-Sep-13,-,-,-,0.72,-
22-Sep-13,-,-,-,0.71,-
21-Sep-13,-,-,-,0.70,-
20-Sep-13,-,-,-,0.70,-
19-Sep-13,-,-,-,0.69,-
18-Sep-13,-,-,-,0.68,-
17-Sep-13,-,-,-,0.67,-
16-Sep-13,-,-,-,0.68,-
15-Sep-13,-,-,-,0.68,-
14-Sep-13,-,-,-,0.67,-
13-Sep-13,-,-,-,0.68,-
12-Sep-13,-,-,-,0.67,-
11-Sep-13,-,-,-,0.67,-
10-Sep-13,-,-,-,0.67,-
9-Sep-13,-,-,-,0.66,-
8-Sep-13,-,-,-,0.65,-
7-Sep-13,-,-,-,0.65,-
6-Sep-13,-,-,-,0.65,-
5-Sep-13,-,-,-,0.65,-
4-Sep-13,-,-,-,0.65,-
3-Sep-13,-,-,-,0.65,-
2-Sep-13,-,-,-,0.65,-
1-Sep-13,-,-,-,0.66,-
31-Aug-13,-,-,-,0.66,-
30-Aug-13,-,-,-,0.67,-
29-Aug-13,-,-,-,0.67,-
28-Aug-13,-,-,-,0.67,-
27-Aug-13,-,-,-,0.67,-
26-Aug-13,-,-,-,0.67,-
25-Aug-13,-,-,-,0.67,-
24-Aug-13,-,-,-,0.67,-
23-Aug-13,-,-,-,0.67,-
22-Aug-13,-,-,-,0.67,-
21-Aug-13,-,-,-,0.67,-
20-Aug-13,-,-,-,0.67,-
19-Aug-13,-,-,-,0.66,-
18-Aug-13,-,-,-,0.66,-
17-Aug-13,-,-,-,0.66,-
16-Aug-13,-,-,-,0.66,-
15-Aug-13,-,-,-,0.66,-
14-Aug-13,-,-,-,0.66,-
13-Aug-13,-,-,-,0.66,-
12-Aug-13,-,-,-,0.66,-
11-Aug-13,-,-,-,0.66,-
10-Aug-13,-,-,-,0.65,-
9-Aug-13,-,-,-,0.65,-
8-Aug-13,-,-,-,0.66,-
7-Aug-13,-,-,-,0.66,-
6-Aug-13,-,-,-,0.66,-
5-Aug-13,-,-,-,0.66,-
4-Aug-13,-,-,-,0.66,-
3-Aug-13,-,-,-,0.66,-
2-Aug-13,-,-,-,0.66,-
1-Aug-13,-,-,-,0.66,-
31-Jul-13,-,-,-,0.66,-
30-Jul-13,-,-,-,0.65,-
29-Jul-13,-,-,-,0.65,-
28-Jul-13,-,-,-,0.65,-
27-Jul-13,-,-,-,0.65,-
26-Jul-13,-,-,-,0.65,-
25-Jul-13,-,-,-,0.65,-
24-Jul-13,-,-,-,0.65,-
23-Jul-13,-,-,-,0.65,-
22-Jul-13,-,-,-,0.65,-
21-Jul-13,-,-,-,0.65,-
20-Jul-13,-,-,-,0.64,-
19-Jul-13,-,-,-,0.64,-
18-Jul-13,-,-,-,0.64,-
17-Jul-13,-,-,-,0.64,-
16-Jul-13,-,-,-,0.65,-
15-Jul-13,-,-,-,0.65,-
14-Jul-13,-,-,-,0.65,-
13-Jul-13,-,-,-,0.65,-
12-Jul-13,-,-,-,0.65,-
11-Jul-13,-,-,-,0.64,-
10-Jul-13,-,-,-,0.63,-
9-Jul-13,-,-,-,0.62,-
8-Jul-13,-,-,-,0.62,-
7-Jul-13,-,-,-,0.62,-
6-Jul-13,-,-,-,0.62,-
5-Jul-13,-,-,-,0.62,-
4-Jul-13,-,-,-,0.63,-
3-Jul-13,-,-,-,0.65,-
2-Jul-13,-,-,-,0.65,-
1-Jul-13,-,-,-,0.65,-
30-Jun-13,-,-,-,0.65,-
29-Jun-13,-,-,-,0.65,-
28-Jun-13,-,-,-,0.65,-
27-Jun-13,-,-,-,0.65,-
26-Jun-13,-,-,-,0.66,-
25-Jun-13,-,-,-,0.66,-
24-Jun-13,-,-,-,0.66,-
23-Jun-13,-,-,-,0.66,-
22-Jun-13,-,-,-,0.66,-
21-Jun-13,-,-,-,0.66,-
20-Jun-13,-,-,-,0.67,-
19-Jun-13,-,-,-,0.67,-
18-Jun-13,-,-,-,0.67,-
17-Jun-13,-,-,-,0.69,-
16-Jun-13,-,-,-,0.69,-
15-Jun-13,-,-,-,0.69,-
14-Jun-13,-,-,-,0.69,-
13-Jun-13,-,-,-,0.69,-
12-Jun-13,-,-,-,0.69,-
11-Jun-13,-,-,-,0.68,-
10-Jun-13,-,-,-,0.67,-
9-Jun-13,-,-,-,0.66,-
8-Jun-13,-,-,-,0.66,-
7-Jun-13,-,-,-,0.66,-
6-Jun-13,-,-,-,0.66,-
5-Jun-13,-,-,-,0.66,-
4-Jun-13,-,-,-,0.66,-
3-Jun-13,-,-,-,0.66,-
2-Jun-13,-,-,-,0.64,-
1-Jun-13,-,-,-,0.64,-
31-May-13,-,-,-,0.64,-
30-May-13,-,-,-,0.64,-
29-May-13,-,-,-,0.64,-
28-May-13,-,-,-,0.64,-
27-May-13,-,-,-,0.65,-
26-May-13,-,-,-,0.66,-
25-May-13,-,-,-,0.66,-
24-May-13,-,-,-,0.66,-
23-May-13,-,-,-,0.66,-
22-May-13,-,-,-,0.65,-
21-May-13,-,-,-,0.65,-
20-May-13,-,-,-,0.64,-
19-May-13,-,-,-,0.65,-
18-May-13,-,-,-,0.65,-
17-May-13,-,-,-,0.65,-
16-May-13,-,-,-,0.65,-
15-May-13,-,-,-,0.65,-
14-May-13,-,-,-,0.64,-
13-May-13,-,-,-,0.64,-
12-May-13,-,-,-,0.64,-
11-May-13,-,-,-,0.64,-
10-May-13,-,-,-,0.64,-
9-May-13,-,-,-,0.64,-
8-May-13,-,-,-,0.64,-
7-May-13,-,-,-,0.64,-
6-May-13,-,-,-,0.64,-
5-May-13,-,-,-,0.64,-
4-May-13,-,-,-,0.64,-
3-May-13,-,-,-,0.64,-
2-May-13,-,-,-,0.64,-
1-May-13,-,-,-,0.64,-
30-Apr-13,-,-,-,0.64,-
29-Apr-13,-,-,-,0.64,-
28-Apr-13,-,-,-,0.64,-
27-Apr-13,-,-,-,0.65,-
26-Apr-13,-,-,-,0.65,-
25-Apr-13,-,-,-,0.64,-
24-Apr-13,-,-,-,0.64,-
23-Apr-13,-,-,-,0.64,-
22-Apr-13,-,-,-,0.64,-
21-Apr-13,-,-,-,0.63,-
20-Apr-13,-,-,-,0.64,-
19-Apr-13,-,-,-,0.64,-
18-Apr-13,-,-,-,0.65,-
17-Apr-13,-,-,-,0.65,-
16-Apr-13,-,-,-,0.65,-
15-Apr-13,-,-,-,0.65,-
14-Apr-13,-,-,-,0.66,-
13-Apr-13,-,-,-,0.66,-
12-Apr-13,-,-,-,0.65,-
11-Apr-13,-,-,-,0.65,-
10-Apr-13,-,-,-,0.65,-
9-Apr-13,-,-,-,0.65,-
8-Apr-13,-,-,-,0.65,-
7-Apr-13,-,-,-,0.65,-
6-Apr-13,-,-,-,0.65,-
5-Apr-13,-,-,-,0.65,-
4-Apr-13,-,-,-,0.65,-
3-Apr-13,-,-,-,0.65,-
2-Apr-13,-,-,-,0.65,-
1-Apr-13,-,-,-,0.65,-
31-Mar-13,-,-,-,0.65,-
30-Mar-13,-,-,-,0.65,-
29-Mar-13,-,-,-,0.66,-
28-Mar-13,-,-,-,0.66,-
27-Mar-13,-,-,-,0.66,-
26-Mar-13,-,-,-,0.66,-
25-Mar-13,-,-,-,0.66,-
24-Mar-13,-,-,-,0.66,-
23-Mar-13,-,-,-,0.67,-
22-Mar-13,-,-,-,0.66,-
21-Mar-13,-,-,-,0.67,-
20-Mar-13,-,-,-,0.67,-
19-Mar-13,-,-,-,0.67,-
18-Mar-13,-,-,-,0.67,-
17-Mar-13,-,-,-,0.67,-
16-Mar-13,-,-,-,0.67,-
15-Mar-13,-,-,-,0.68,-
14-Mar-13,-,-,-,0.67,-
13-Mar-13,-,-,-,0.67,-
12-Mar-13,-,-,-,0.67,-
11-Mar-13,-,-,-,0.67,-
10-Mar-13,-,-,-,0.68,-
9-Mar-13,-,-,-,0.68,-
8-Mar-13,-,-,-,0.68,-
7-Mar-13,-,-,-,0.68,-
6-Mar-13,-,-,-,0.68,-
5-Mar-13,-,-,-,0.68,-
4-Mar-13,-,-,-,0.68,-
3-Mar-13,-,-,-,0.68,-
2-Mar-13,-,-,-,0.68,-
1-Mar-13,-,-,-,0.69,-
28-Feb-13,-,-,-,0.69,-
27-Feb-13,-,-,-,0.70,-
26-Feb-13,-,-,-,0.70,-
25-Feb-13,-,-,-,0.70,-
24-Feb-13,-,-,-,0.70,-
23-Feb-13,-,-,-,0.70,-
22-Feb-13,-,-,-,0.70,-
21-Feb-13,-,-,-,0.69,-
20-Feb-13,-,-,-,0.68,-
19-Feb-13,-,-,-,0.67,-
18-Feb-13,-,-,-,0.67,-
17-Feb-13,-,-,-,0.67,-
16-Feb-13,-,-,-,0.67,-
15-Feb-13,-,-,-,0.67,-
14-Feb-13,-,-,-,0.68,-
13-Feb-13,-,-,-,0.68,-
12-Feb-13,-,-,-,0.68,-
11-Feb-13,-,-,-,0.68,-
10-Feb-13,-,-,-,0.68,-
9-Feb-13,-,-,-,0.68,-
8-Feb-13,-,-,-,0.68,-
7-Feb-13,-,-,-,0.69,-
6-Feb-13,-,-,-,0.68,-
5-Feb-13,-,-,-,0.69,-
4-Feb-13,-,-,-,0.68,-
3-Feb-13,-,-,-,0.69,-
2-Feb-13,-,-,-,0.69,-
1-Feb-13,-,-,-,0.69,-
31-Jan-13,-,-,-,0.69,-
30-Jan-13,-,-,-,0.69,-
29-Jan-13,-,-,-,0.69,-
28-Jan-13,-,-,-,0.69,-
27-Jan-13,-,-,-,0.69,-
26-Jan-13,-,-,-,0.69,-
25-Jan-13,-,-,-,0.69,-
24-Jan-13,-,-,-,0.69,-
23-Jan-13,-,-,-,0.69,-
22-Jan-13,-,-,-,0.69,-
21-Jan-13,-,-,-,0.69,-
20-Jan-13,-,-,-,0.69,-
19-Jan-13,-,-,-,0.69,-
18-Jan-13,-,-,-,0.69,-
17-Jan-13,-,-,-,0.69,-
16-Jan-13,-,-,-,0.69,-
15-Jan-13,-,-,-,0.69,-
14-Jan-13,-,-,-,0.69,-
13-Jan-13,-,-,-,0.69,-
12-Jan-13,-,-,-,0.69,-
11-Jan-13,-,-,-,0.69,-
10-Jan-13,-,-,-,0.70,-
9-Jan-13,-,-,-,0.70,-
8-Jan-13,-,-,-,0.69,-
7-Jan-13,-,-,-,0.68,-
6-Jan-13,-,-,-,0.67,-
5-Jan-13,-,-,-,0.68,-
4-Jan-13,-,-,-,0.68,-
3-Jan-13,-,-,-,0.68,-
2-Jan-13,-,-,-,0.69,-
1-Jan-13,-,-,-,0.71,-
31-Dec-12,-,-,-,0.74,-
30-Dec-12,-,-,-,0.74,-
29-Dec-12,-,-,-,0.74,-
28-Dec-12,-,-,-,0.74,-
27-Dec-12,-,-,-,0.74,-
26-Dec-12,-,-,-,0.73,-
25-Dec-12,-,-,-,0.72,-
24-Dec-12,-,-,-,0.70,-
23-Dec-12,-,-,-,0.71,-
22-Dec-12,-,-,-,0.71,-
21-Dec-12,-,-,-,0.71,-
20-Dec-12,-,-,-,0.71,-
19-Dec-12,-,-,-,0.71,-
18-Dec-12,-,-,-,0.71,-
17-Dec-12,-,-,-,0.71,-
16-Dec-12,-,-,-,0.71,-
15-Dec-12,-,-,-,0.71,-
14-Dec-12,-,-,-,0.71,-
13-Dec-12,-,-,-,0.72,-
12-Dec-12,-,-,-,0.72,-
11-Dec-12,-,-,-,0.73,-
10-Dec-12,-,-,-,0.73,-
9-Dec-12,-,-,-,0.73,-
8-Dec-12,-,-,-,0.74,-
7-Dec-12,-,-,-,0.73,-
6-Dec-12,-,-,-,0.73,-
5-Dec-12,-,-,-,0.73,-
4-Dec-12,-,-,-,0.73,-
3-Dec-12,-,-,-,0.74,-
2-Dec-12,-,-,-,0.75,-
1-Dec-12,-,-,-,0.75,-
30-Nov-12,-,-,-,0.77,-
29-Nov-12,-,-,-,0.78,-
28-Nov-12,-,-,-,0.78,-
27-Nov-12,-,-,-,0.77,-
26-Nov-12,-,-,-,0.77,-
25-Nov-12,-,-,-,0.75,-
24-Nov-12,-,-,-,0.74,-
23-Nov-12,-,-,-,0.72,-
22-Nov-12,-,-,-,0.70,-
21-Nov-12,-,-,-,0.70,-
20-Nov-12,-,-,-,0.70,-
19-Nov-12,-,-,-,0.70,-
18-Nov-12,-,-,-,0.70,-
17-Nov-12,-,-,-,0.69,-
16-Nov-12,-,-,-,0.69,-
15-Nov-12,-,-,-,0.69,-
14-Nov-12,-,-,-,0.69,-
13-Nov-12,-,-,-,0.67,-
12-Nov-12,-,-,-,0.66,-
11-Nov-12,-,-,-,0.66,-
10-Nov-12,-,-,-,0.66,-
9-Nov-12,-,-,-,0.66,-
8-Nov-12,-,-,-,0.66,-
7-Nov-12,-,-,-,0.66,-
6-Nov-12,-,-,-,0.67,-
5-Nov-12,-,-,-,0.67,-
4-Nov-12,-,-,-,0.67,-
3-Nov-12,-,-,-,0.67,-
2-Nov-12,-,-,-,0.67,-
1-Nov-12,-,-,-,0.66,-
31-Oct-12,-,-,-,0.66,-
30-Oct-12,-,-,-,0.67,-
29-Oct-12,-,-,-,0.68,-
28-Oct-12,-,-,-,0.68,-
27-Oct-12,-,-,-,0.68,-
26-Oct-12,-,-,-,0.68,-
25-Oct-12,-,-,-,0.68,-
24-Oct-12,-,-,-,0.68,-
23-Oct-12,-,-,-,0.68,-
22-Oct-12,-,-,-,0.68,-
21-Oct-12,-,-,-,0.68,-
20-Oct-12,-,-,-,0.68,-
19-Oct-12,-,-,-,0.68,-
18-Oct-12,-,-,-,0.68,-
17-Oct-12,-,-,-,0.68,-
16-Oct-12,-,-,-,0.68,-
15-Oct-12,-,-,-,0.68,-
14-Oct-12,-,-,-,0.68,-
13-Oct-12,-,-,-,0.68,-
12-Oct-12,-,-,-,0.68,-
11-Oct-12,-,-,-,0.68,-
10-Oct-12,-,-,-,0.68,-
9-Oct-12,-,-,-,0.68,-
8-Oct-12,-,-,-,0.69,-
7-Oct-12,-,-,-,0.69,-
6-Oct-12,-,-,-,0.69,-
5-Oct-12,-,-,-,0.70,-
4-Oct-12,-,-,-,0.70,-
3-Oct-12,-,-,-,0.71,-
2-Oct-12,-,-,-,0.71,-
1-Oct-12,-,-,-,0.71,-
30-Sep-12,-,-,-,0.71,-
29-Sep-12,-,-,-,0.72,-
28-Sep-12,-,-,-,0.72,-
27-Sep-12,-,-,-,0.72,-
26-Sep-12,-,-,-,0.73,-
25-Sep-12,-,-,-,0.73,-
24-Sep-12,-,-,-,0.73,-
23-Sep-12,-,-,-,0.73,-
22-Sep-12,-,-,-,0.72,-
21-Sep-12,-,-,-,0.72,-
20-Sep-12,-,-,-,0.71,-
19-Sep-12,-,-,-,0.71,-
18-Sep-12,-,-,-,0.72,-
17-Sep-12,-,-,-,0.72,-
16-Sep-12,-,-,-,0.72,-
15-Sep-12,-,-,-,0.72,-
14-Sep-12,-,-,-,0.71,-
13-Sep-12,-,-,-,0.71,-
12-Sep-12,-,-,-,0.71,-
11-Sep-12,-,-,-,0.70,-
10-Sep-12,-,-,-,0.69,-
9-Sep-12,-,-,-,0.68,-
8-Sep-12,-,-,-,0.68,-
7-Sep-12,-,-,-,0.69,-
6-Sep-12,-,-,-,0.68,-
5-Sep-12,-,-,-,0.68,-
4-Sep-12,-,-,-,0.68,-
3-Sep-12,-,-,-,0.69,-
2-Sep-12,-,-,-,0.70,-
1-Sep-12,-,-,-,0.70,-
31-Aug-12,-,-,-,0.70,-
30-Aug-12,-,-,-,0.71,-
29-Aug-12,-,-,-,0.71,-
28-Aug-12,-,-,-,0.71,-
27-Aug-12,-,-,-,0.71,-
26-Aug-12,-,-,-,0.71,-
25-Aug-12,-,-,-,0.71,-
24-Aug-12,-,-,-,0.71,-
23-Aug-12,-,-,-,0.71,-
22-Aug-12,-,-,-,0.70,-
21-Aug-12,-,-,-,0.70,-
20-Aug-12,-,-,-,0.69,-
19-Aug-12,-,-,-,0.69,-
18-Aug-12,-,-,-,0.69,-
17-Aug-12,-,-,-,0.69,-
16-Aug-12,-,-,-,0.68,-
15-Aug-12,-,-,-,0.68,-
14-Aug-12,-,-,-,0.68,-
13-Aug-12,-,-,-,0.68,-
12-Aug-12,-,-,-,0.68,-
11-Aug-12,-,-,-,0.68,-
10-Aug-12,-,-,-,0.68,-
9-Aug-12,-,-,-,0.68,-
8-Aug-12,-,-,-,0.68,-
7-Aug-12,-,-,-,0.68,-
6-Aug-12,-,-,-,0.68,-
5-Aug-12,-,-,-,0.68,-
4-Aug-12,-,-,-,0.68,-
3-Aug-12,-,-,-,0.68,-
2-Aug-12,-,-,-,0.68,-
1-Aug-12,-,-,-,0.68,-
31-Jul-12,-,-,-,0.68,-
30-Jul-12,-,-,-,0.68,-
29-Jul-12,-,-,-,0.68,-
28-Jul-12,-,-,-,0.69,-
27-Jul-12,-,-,-,0.69,-
26-Jul-12,-,-,-,0.68,-
25-Jul-12,-,-,-,0.68,-
24-Jul-12,-,-,-,0.68,-
23-Jul-12,-,-,-,0.69,-
22-Jul-12,-,-,-,0.69,-
21-Jul-12,-,-,-,0.69,-
20-Jul-12,-,-,-,0.69,-
19-Jul-12,-,-,-,0.69,-
18-Jul-12,-,-,-,0.70,-
17-Jul-12,-,-,-,0.70,-
16-Jul-12,-,-,-,0.70,-
15-Jul-12,-,-,-,0.70,-
14-Jul-12,-,-,-,0.70,-
13-Jul-12,-,-,-,0.70,-
12-Jul-12,-,-,-,0.70,-
11-Jul-12,-,-,-,0.70,-
10-Jul-12,-,-,-,0.68,-
9-Jul-12,-,-,-,0.68,-
8-Jul-12,-,-,-,0.67,-
7-Jul-12,-,-,-,0.67,-
6-Jul-12,-,-,-,0.66,-
5-Jul-12,-,-,-,0.66,-
4-Jul-12,-,-,-,0.67,-
3-Jul-12,-,-,-,0.68,-
2-Jul-12,-,-,-,0.69,-
1-Jul-12,-,-,-,0.69,-
30-Jun-12,-,-,-,0.69,-
29-Jun-12,-,-,-,0.70,-
28-Jun-12,-,-,-,0.70,-
27-Jun-12,-,-,-,0.70,-
26-Jun-12,-,-,-,0.70,-
25-Jun-12,-,-,-,0.70,-
24-Jun-12,-,-,-,0.71,-
23-Jun-12,-,-,-,0.71,-
22-Jun-12,-,-,-,0.71,-
21-Jun-12,-,-,-,0.71,-
20-Jun-12,-,-,-,0.71,-
19-Jun-12,-,-,-,0.71,-
18-Jun-12,-,-,-,0.71,-
17-Jun-12,-,-,-,0.71,-
16-Jun-12,-,-,-,0.71,-
15-Jun-12,-,-,-,0.71,-
14-Jun-12,-,-,-,0.71,-
13-Jun-12,-,-,-,0.71,-
12-Jun-12,-,-,-,0.71,-
11-Jun-12,-,-,-,0.71,-
10-Jun-12,-,-,-,0.70,-
9-Jun-12,-,-,-,0.70,-
8-Jun-12,-,-,-,0.70,-
7-Jun-12,-,-,-,0.70,-
6-Jun-12,-,-,-,0.70,-
5-Jun-12,-,-,-,0.69,-
4-Jun-12,-,-,-,0.69,-
3-Jun-12,-,-,-,0.68,-
2-Jun-12,-,-,-,0.68,-
1-Jun-12,-,-,-,0.67,-
31-May-12,-,-,-,0.67,-
30-May-12,-,-,-,0.68,-
29-May-12,-,-,-,0.68,-
28-May-12,-,-,-,0.68,-
27-May-12,-,-,-,0.69,-
26-May-12,-,-,-,0.69,-
25-May-12,-,-,-,0.70,-
24-May-12,-,-,-,0.70,-
23-May-12,-,-,-,0.70,-
22-May-12,-,-,-,0.70,-
21-May-12,-,-,-,0.70,-
20-May-12,-,-,-,0.70,-
19-May-12,-,-,-,0.69,-
18-May-12,-,-,-,0.69,-
17-May-12,-,-,-,0.69,-
16-May-12,-,-,-,0.70,-
15-May-12,-,-,-,0.69,-
14-May-12,-,-,-,0.69,-
13-May-12,-,-,-,0.69,-
12-May-12,-,-,-,0.68,-
11-May-12,-,-,-,0.68,-
10-May-12,-,-,-,0.68,-
9-May-12,-,-,-,0.68,-
8-May-12,-,-,-,0.68,-
7-May-12,-,-,-,0.68,-
6-May-12,-,-,-,0.68,-
5-May-12,-,-,-,0.69,-
4-May-12,-,-,-,0.69,-
3-May-12,-,-,-,0.69,-
2-May-12,-,-,-,0.70,-
1-May-12,-,-,-,0.70,-
30-Apr-12,-,-,-,0.70,-
29-Apr-12,-,-,-,0.70,-
28-Apr-12,-,-,-,0.70,-
27-Apr-12,-,-,-,0.70,-
26-Apr-12,-,-,-,0.70,-
25-Apr-12,-,-,-,0.70,-
24-Apr-12,-,-,-,0.70,-
23-Apr-12,-,-,-,0.69,-
22-Apr-12,-,-,-,0.69,-
21-Apr-12,-,-,-,0.69,-
20-Apr-12,-,-,-,0.69,-
19-Apr-12,-,-,-,0.68,-
18-Apr-12,-,-,-,0.69,-
17-Apr-12,-,-,-,0.69,-
16-Apr-12,-,-,-,0.69,-
15-Apr-12,-,-,-,0.69,-
14-Apr-12,-,-,-,0.69,-
13-Apr-12,-,-,-,0.69,-
12-Apr-12,-,-,-,0.69,-
11-Apr-12,-,-,-,0.70,-
10-Apr-12,-,-,-,0.69,-
9-Apr-12,-,-,-,0.69,-
8-Apr-12,-,-,-,0.70,-
7-Apr-12,-,-,-,0.70,-
6-Apr-12,-,-,-,0.69,-
5-Apr-12,-,-,-,0.69,-
4-Apr-12,-,-,-,0.69,-
3-Apr-12,-,-,-,0.70,-
2-Apr-12,-,-,-,0.70,-
1-Apr-12,-,-,-,0.70,-
31-Mar-12,-,-,-,0.70,-
30-Mar-12,-,-,-,0.70,-
29-Mar-12,-,-,-,0.71,-
28-Mar-12,-,-,-,0.71,-
27-Mar-12,-,-,-,0.71,-
26-Mar-12,-,-,-,0.71,-
25-Mar-12,-,-,-,0.71,-
24-Mar-12,-,-,-,0.71,-
23-Mar-12,-,-,-,0.71,-
22-Mar-12,-,-,-,0.71,-
21-Mar-12,-,-,-,0.71,-
20-Mar-12,-,-,-,0.71,-
19-Mar-12,-,-,-,0.72,-
18-Mar-12,-,-,-,0.71,-
17-Mar-12,-,-,-,0.72,-
16-Mar-12,-,-,-,0.72,-
15-Mar-12,-,-,-,0.72,-
14-Mar-12,-,-,-,0.73,-
13-Mar-12,-,-,-,0.74,-
12-Mar-12,-,-,-,0.74,-
11-Mar-12,-,-,-,0.75,-
10-Mar-12,-,-,-,0.75,-
9-Mar-12,-,-,-,0.76,-
8-Mar-12,-,-,-,0.76,-
7-Mar-12,-,-,-,0.76,-
6-Mar-12,-,-,-,0.75,-
5-Mar-12,-,-,-,0.75,-
4-Mar-12,-,-,-,0.74,-
3-Mar-12,-,-,-,0.73,-
2-Mar-12,-,-,-,0.73,-
1-Mar-12,-,-,-,0.73,-
29-Feb-12,-,-,-,0.73,-
28-Feb-12,-,-,-,0.73,-
27-Feb-12,-,-,-,0.73,-
26-Feb-12,-,-,-,0.73,-
25-Feb-12,-,-,-,0.73,-
24-Feb-12,-,-,-,0.72,-
23-Feb-12,-,-,-,0.72,-
22-Feb-12,-,-,-,0.73,-
21-Feb-12,-,-,-,0.73,-
20-Feb-12,-,-,-,0.72,-
19-Feb-12,-,-,-,0.72,-
18-Feb-12,-,-,-,0.72,-
17-Feb-12,-,-,-,0.72,-
16-Feb-12,-,-,-,0.72,-
15-Feb-12,-,-,-,0.72,-
14-Feb-12,-,-,-,0.72,-
13-Feb-12,-,-,-,0.72,-
12-Feb-12,-,-,-,0.72,-
11-Feb-12,-,-,-,0.73,-
10-Feb-12,-,-,-,0.73,-
9-Feb-12,-,-,-,0.73,-
8-Feb-12,-,-,-,0.73,-
7-Feb-12,-,-,-,0.73,-
6-Feb-12,-,-,-,0.74,-
5-Feb-12,-,-,-,0.74,-
4-Feb-12,-,-,-,0.74,-
3-Feb-12,-,-,-,0.74,-
2-Feb-12,-,-,-,0.75,-
1-Feb-12,-,-,-,0.75,-
31-Jan-12,-,-,-,0.75,-
30-Jan-12,-,-,-,0.75,-
29-Jan-12,-,-,-,0.74,-
28-Jan-12,-,-,-,0.74,-
27-Jan-12,-,-,-,0.74,-
26-Jan-12,-,-,-,0.74,-
25-Jan-12,-,-,-,0.74,-
24-Jan-12,-,-,-,0.74,-
23-Jan-12,-,-,-,0.74,-
22-Jan-12,-,-,-,0.74,-
21-Jan-12,-,-,-,0.74,-
20-Jan-12,-,-,-,0.74,-
19-Jan-12,-,-,-,0.75,-
18-Jan-12,-,-,-,0.75,-
17-Jan-12,-,-,-,0.75,-
16-Jan-12,-,-,-,0.75,-
15-Jan-12,-,-,-,0.75,-
14-Jan-12,-,-,-,0.75,-
13-Jan-12,-,-,-,0.75,-
12-Jan-12,-,-,-,0.75,-
11-Jan-12,-,-,-,0.76,-
10-Jan-12,-,-,-,0.76,-
9-Jan-12,-,-,-,0.76,-
8-Jan-12,-,-,-,0.75,-
7-Jan-12,-,-,-,0.75,-
6-Jan-12,-,-,-,0.76,-
5-Jan-12,-,-,-,0.76,-
4-Jan-12,-,-,-,0.76,-
3-Jan-12,-,-,-,0.77,-
2-Jan-12,-,-,-,0.78,-
1-Jan-12,-,-,-,0.81,-
31-Dec-11,-,-,-,0.85,-
30-Dec-11,-,-,-,0.85,-
29-Dec-11,-,-,-,0.85,-
28-Dec-11,-,-,-,0.85,-
27-Dec-11,-,-,-,0.84,-
26-Dec-11,-,-,-,0.84,-
25-Dec-11,-,-,-,0.82,-
24-Dec-11,-,-,-,0.79,-
23-Dec-11,-,-,-,0.79,-
22-Dec-11,-,-,-,0.80,-
21-Dec-11,-,-,-,0.80,-
20-Dec-11,-,-,-,0.80,-
19-Dec-11,-,-,-,0.80,-
18-Dec-11,-,-,-,0.80,-
17-Dec-11,-,-,-,0.80,-
16-Dec-11,-,-,-,0.80,-
15-Dec-11,-,-,-,0.80,-
14-Dec-11,-,-,-,0.80,-
13-Dec-11,-,-,-,0.80,-
12-Dec-11,-,-,-,0.80,-
11-Dec-11,-,-,-,0.80,-
10-Dec-11,-,-,-,0.80,-
9-Dec-11,-,-,-,0.80,-
8-Dec-11,-,-,-,0.81,-
7-Dec-11,-,-,-,0.81,-
6-Dec-11,-,-,-,0.81,-
5-Dec-11,-,-,-,0.81,-
4-Dec-11,-,-,-,0.82,-
3-Dec-11,-,-,-,0.83,-
2-Dec-11,-,-,-,0.84,-
1-Dec-11,-,-,-,0.86,-
30-Nov-11,-,-,-,0.86,-
29-Nov-11,-,-,-,0.85,-
28-Nov-11,-,-,-,0.85,-
27-Nov-11,-,-,-,0.83,-
26-Nov-11,-,-,-,0.82,-
25-Nov-11,-,-,-,0.80,-
24-Nov-11,-,-,-,0.78,-
23-Nov-11,-,-,-,0.78,-
22-Nov-11,-,-,-,0.78,-
21-Nov-11,-,-,-,0.78,-
20-Nov-11,-,-,-,0.77,-
19-Nov-11,-,-,-,0.77,-
18-Nov-11,-,-,-,0.77,-
17-Nov-11,-,-,-,0.77,-
16-Nov-11,-,-,-,0.77,-
15-Nov-11,-,-,-,0.76,-
14-Nov-11,-,-,-,0.76,-
13-Nov-11,-,-,-,0.76,-
12-Nov-11,-,-,-,0.76,-
11-Nov-11,-,-,-,0.76,-
10-Nov-11,-,-,-,0.76,-
9-Nov-11,-,-,-,0.76,-
8-Nov-11,-,-,-,0.76,-
7-Nov-11,-,-,-,0.76,-
6-Nov-11,-,-,-,0.75,-
5-Nov-11,-,-,-,0.75,-
4-Nov-11,-,-,-,0.75,-
3-Nov-11,-,-,-,0.75,-
2-Nov-11,-,-,-,0.74,-
1-Nov-11,-,-,-,0.75,-
