Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.67,-
4-Oct-13,-,-,-,0.67,-
3-Oct-13,-,-,-,0.67,-
2-Oct-13,-,-,-,0.68,-
1-Oct-13,-,-,-,0.68,-
30-Sep-13,-,-,-,0.69,-
29-Sep-13,-,-,-,0.69,-
28-Sep-13,-,-,-,0.68,-
27-Sep-13,-,-,-,0.68,-
26-Sep-13,-,-,-,0.68,-
25-Sep-13,-,-,-,0.67,-
24-Sep-13,-,-,-,0.67,-
23-Sep-13,-,-,-,0.67,-
22-Sep-13,-,-,-,0.67,-
21-Sep-13,-,-,-,0.67,-
20-Sep-13,-,-,-,0.68,-
19-Sep-13,-,-,-,0.69,-
18-Sep-13,-,-,-,0.70,-
17-Sep-13,-,-,-,0.69,-
16-Sep-13,-,-,-,0.69,-
15-Sep-13,-,-,-,0.69,-
14-Sep-13,-,-,-,0.69,-
13-Sep-13,-,-,-,0.69,-
12-Sep-13,-,-,-,0.68,-
11-Sep-13,-,-,-,0.68,-
10-Sep-13,-,-,-,0.69,-
9-Sep-13,-,-,-,0.69,-
8-Sep-13,-,-,-,0.71,-
7-Sep-13,-,-,-,0.72,-
6-Sep-13,-,-,-,0.72,-
5-Sep-13,-,-,-,0.72,-
4-Sep-13,-,-,-,0.72,-
3-Sep-13,-,-,-,0.72,-
2-Sep-13,-,-,-,0.72,-
1-Sep-13,-,-,-,0.69,-
31-Aug-13,-,-,-,0.69,-
30-Aug-13,-,-,-,0.69,-
29-Aug-13,-,-,-,0.69,-
28-Aug-13,-,-,-,0.69,-
27-Aug-13,-,-,-,0.69,-
26-Aug-13,-,-,-,0.69,-
25-Aug-13,-,-,-,0.70,-
24-Aug-13,-,-,-,0.70,-
23-Aug-13,-,-,-,0.70,-
22-Aug-13,-,-,-,0.70,-
21-Aug-13,-,-,-,0.70,-
20-Aug-13,-,-,-,0.70,-
19-Aug-13,-,-,-,0.70,-
18-Aug-13,-,-,-,0.70,-
17-Aug-13,-,-,-,0.70,-
16-Aug-13,-,-,-,0.70,-
15-Aug-13,-,-,-,0.71,-
14-Aug-13,-,-,-,0.71,-
13-Aug-13,-,-,-,0.71,-
12-Aug-13,-,-,-,0.72,-
11-Aug-13,-,-,-,0.72,-
10-Aug-13,-,-,-,0.71,-
9-Aug-13,-,-,-,0.71,-
8-Aug-13,-,-,-,0.70,-
7-Aug-13,-,-,-,0.70,-
6-Aug-13,-,-,-,0.70,-
5-Aug-13,-,-,-,0.70,-
4-Aug-13,-,-,-,0.70,-
3-Aug-13,-,-,-,0.70,-
2-Aug-13,-,-,-,0.70,-
1-Aug-13,-,-,-,0.70,-
31-Jul-13,-,-,-,0.70,-
30-Jul-13,-,-,-,0.70,-
29-Jul-13,-,-,-,0.70,-
28-Jul-13,-,-,-,0.69,-
27-Jul-13,-,-,-,0.69,-
26-Jul-13,-,-,-,0.69,-
25-Jul-13,-,-,-,0.69,-
24-Jul-13,-,-,-,0.69,-
23-Jul-13,-,-,-,0.69,-
22-Jul-13,-,-,-,0.69,-
21-Jul-13,-,-,-,0.69,-
20-Jul-13,-,-,-,0.69,-
19-Jul-13,-,-,-,0.69,-
18-Jul-13,-,-,-,0.69,-
17-Jul-13,-,-,-,0.69,-
16-Jul-13,-,-,-,0.70,-
15-Jul-13,-,-,-,0.70,-
14-Jul-13,-,-,-,0.70,-
13-Jul-13,-,-,-,0.71,-
12-Jul-13,-,-,-,0.71,-
11-Jul-13,-,-,-,0.72,-
10-Jul-13,-,-,-,0.72,-
9-Jul-13,-,-,-,0.71,-
8-Jul-13,-,-,-,0.71,-
7-Jul-13,-,-,-,0.71,-
6-Jul-13,-,-,-,0.71,-
5-Jul-13,-,-,-,0.71,-
4-Jul-13,-,-,-,0.70,-
3-Jul-13,-,-,-,0.70,-
2-Jul-13,-,-,-,0.70,-
1-Jul-13,-,-,-,0.69,-
30-Jun-13,-,-,-,0.69,-
29-Jun-13,-,-,-,0.69,-
28-Jun-13,-,-,-,0.69,-
27-Jun-13,-,-,-,0.69,-
26-Jun-13,-,-,-,0.68,-
25-Jun-13,-,-,-,0.68,-
24-Jun-13,-,-,-,0.68,-
23-Jun-13,-,-,-,0.68,-
22-Jun-13,-,-,-,0.68,-
21-Jun-13,-,-,-,0.67,-
20-Jun-13,-,-,-,0.67,-
19-Jun-13,-,-,-,0.68,-
18-Jun-13,-,-,-,0.68,-
17-Jun-13,-,-,-,0.68,-
16-Jun-13,-,-,-,0.68,-
15-Jun-13,-,-,-,0.68,-
14-Jun-13,-,-,-,0.68,-
13-Jun-13,-,-,-,0.68,-
12-Jun-13,-,-,-,0.68,-
11-Jun-13,-,-,-,0.68,-
10-Jun-13,-,-,-,0.68,-
9-Jun-13,-,-,-,0.68,-
8-Jun-13,-,-,-,0.68,-
7-Jun-13,-,-,-,0.68,-
6-Jun-13,-,-,-,0.68,-
5-Jun-13,-,-,-,0.68,-
4-Jun-13,-,-,-,0.68,-
3-Jun-13,-,-,-,0.69,-
2-Jun-13,-,-,-,0.70,-
1-Jun-13,-,-,-,0.70,-
31-May-13,-,-,-,0.71,-
30-May-13,-,-,-,0.71,-
29-May-13,-,-,-,0.71,-
28-May-13,-,-,-,0.70,-
27-May-13,-,-,-,0.69,-
26-May-13,-,-,-,0.67,-
25-May-13,-,-,-,0.67,-
24-May-13,-,-,-,0.65,-
23-May-13,-,-,-,0.65,-
22-May-13,-,-,-,0.64,-
21-May-13,-,-,-,0.64,-
20-May-13,-,-,-,0.64,-
19-May-13,-,-,-,0.65,-
18-May-13,-,-,-,0.65,-
17-May-13,-,-,-,0.65,-
16-May-13,-,-,-,0.65,-
15-May-13,-,-,-,0.65,-
14-May-13,-,-,-,0.65,-
13-May-13,-,-,-,0.65,-
12-May-13,-,-,-,0.65,-
11-May-13,-,-,-,0.66,-
10-May-13,-,-,-,0.65,-
9-May-13,-,-,-,0.66,-
8-May-13,-,-,-,0.66,-
7-May-13,-,-,-,0.66,-
6-May-13,-,-,-,0.66,-
5-May-13,-,-,-,0.66,-
4-May-13,-,-,-,0.66,-
3-May-13,-,-,-,0.66,-
2-May-13,-,-,-,0.66,-
1-May-13,-,-,-,0.66,-
30-Apr-13,-,-,-,0.66,-
29-Apr-13,-,-,-,0.67,-
28-Apr-13,-,-,-,0.67,-
27-Apr-13,-,-,-,0.67,-
26-Apr-13,-,-,-,0.68,-
25-Apr-13,-,-,-,0.67,-
24-Apr-13,-,-,-,0.66,-
23-Apr-13,-,-,-,0.66,-
22-Apr-13,-,-,-,0.65,-
21-Apr-13,-,-,-,0.64,-
20-Apr-13,-,-,-,0.64,-
19-Apr-13,-,-,-,0.64,-
18-Apr-13,-,-,-,0.65,-
17-Apr-13,-,-,-,0.65,-
16-Apr-13,-,-,-,0.65,-
15-Apr-13,-,-,-,0.65,-
14-Apr-13,-,-,-,0.66,-
13-Apr-13,-,-,-,0.66,-
12-Apr-13,-,-,-,0.66,-
11-Apr-13,-,-,-,0.66,-
10-Apr-13,-,-,-,0.66,-
9-Apr-13,-,-,-,0.66,-
8-Apr-13,-,-,-,0.66,-
7-Apr-13,-,-,-,0.65,-
6-Apr-13,-,-,-,0.65,-
5-Apr-13,-,-,-,0.65,-
4-Apr-13,-,-,-,0.65,-
3-Apr-13,-,-,-,0.65,-
2-Apr-13,-,-,-,0.65,-
1-Apr-13,-,-,-,0.65,-
31-Mar-13,-,-,-,0.65,-
30-Mar-13,-,-,-,0.66,-
29-Mar-13,-,-,-,0.66,-
28-Mar-13,-,-,-,0.66,-
27-Mar-13,-,-,-,0.66,-
26-Mar-13,-,-,-,0.66,-
25-Mar-13,-,-,-,0.66,-
24-Mar-13,-,-,-,0.66,-
23-Mar-13,-,-,-,0.65,-
22-Mar-13,-,-,-,0.65,-
21-Mar-13,-,-,-,0.65,-
20-Mar-13,-,-,-,0.65,-
19-Mar-13,-,-,-,0.65,-
18-Mar-13,-,-,-,0.65,-
17-Mar-13,-,-,-,0.65,-
16-Mar-13,-,-,-,0.65,-
15-Mar-13,-,-,-,0.65,-
14-Mar-13,-,-,-,0.66,-
13-Mar-13,-,-,-,0.66,-
12-Mar-13,-,-,-,0.66,-
11-Mar-13,-,-,-,0.66,-
10-Mar-13,-,-,-,0.66,-
9-Mar-13,-,-,-,0.66,-
8-Mar-13,-,-,-,0.66,-
7-Mar-13,-,-,-,0.66,-
6-Mar-13,-,-,-,0.66,-
5-Mar-13,-,-,-,0.66,-
4-Mar-13,-,-,-,0.66,-
3-Mar-13,-,-,-,0.66,-
2-Mar-13,-,-,-,0.66,-
1-Mar-13,-,-,-,0.66,-
28-Feb-13,-,-,-,0.66,-
27-Feb-13,-,-,-,0.66,-
26-Feb-13,-,-,-,0.66,-
25-Feb-13,-,-,-,0.66,-
24-Feb-13,-,-,-,0.68,-
23-Feb-13,-,-,-,0.68,-
22-Feb-13,-,-,-,0.68,-
21-Feb-13,-,-,-,0.68,-
20-Feb-13,-,-,-,0.67,-
19-Feb-13,-,-,-,0.67,-
18-Feb-13,-,-,-,0.67,-
17-Feb-13,-,-,-,0.67,-
16-Feb-13,-,-,-,0.66,-
15-Feb-13,-,-,-,0.66,-
14-Feb-13,-,-,-,0.67,-
13-Feb-13,-,-,-,0.67,-
12-Feb-13,-,-,-,0.68,-
11-Feb-13,-,-,-,0.67,-
10-Feb-13,-,-,-,0.66,-
9-Feb-13,-,-,-,0.66,-
8-Feb-13,-,-,-,0.66,-
7-Feb-13,-,-,-,0.66,-
6-Feb-13,-,-,-,0.65,-
5-Feb-13,-,-,-,0.65,-
4-Feb-13,-,-,-,0.65,-
3-Feb-13,-,-,-,0.66,-
2-Feb-13,-,-,-,0.66,-
1-Feb-13,-,-,-,0.67,-
31-Jan-13,-,-,-,0.67,-
30-Jan-13,-,-,-,0.67,-
29-Jan-13,-,-,-,0.67,-
28-Jan-13,-,-,-,0.68,-
27-Jan-13,-,-,-,0.69,-
26-Jan-13,-,-,-,0.69,-
25-Jan-13,-,-,-,0.69,-
24-Jan-13,-,-,-,0.69,-
23-Jan-13,-,-,-,0.69,-
22-Jan-13,-,-,-,0.69,-
21-Jan-13,-,-,-,0.69,-
20-Jan-13,-,-,-,0.69,-
19-Jan-13,-,-,-,0.70,-
18-Jan-13,-,-,-,0.70,-
17-Jan-13,-,-,-,0.70,-
16-Jan-13,-,-,-,0.71,-
15-Jan-13,-,-,-,0.71,-
14-Jan-13,-,-,-,0.71,-
13-Jan-13,-,-,-,0.72,-
12-Jan-13,-,-,-,0.71,-
11-Jan-13,-,-,-,0.72,-
10-Jan-13,-,-,-,0.73,-
9-Jan-13,-,-,-,0.74,-
8-Jan-13,-,-,-,0.75,-
7-Jan-13,-,-,-,0.76,-
6-Jan-13,-,-,-,0.77,-
5-Jan-13,-,-,-,0.77,-
4-Jan-13,-,-,-,0.78,-
3-Jan-13,-,-,-,0.80,-
2-Jan-13,-,-,-,0.82,-
1-Jan-13,-,-,-,0.84,-
31-Dec-12,-,-,-,0.85,-
30-Dec-12,-,-,-,0.85,-
29-Dec-12,-,-,-,0.85,-
28-Dec-12,-,-,-,0.85,-
27-Dec-12,-,-,-,0.83,-
26-Dec-12,-,-,-,0.81,-
25-Dec-12,-,-,-,0.78,-
24-Dec-12,-,-,-,0.77,-
23-Dec-12,-,-,-,0.77,-
22-Dec-12,-,-,-,0.77,-
21-Dec-12,-,-,-,0.76,-
20-Dec-12,-,-,-,0.76,-
19-Dec-12,-,-,-,0.76,-
18-Dec-12,-,-,-,0.76,-
17-Dec-12,-,-,-,0.77,-
16-Dec-12,-,-,-,0.77,-
15-Dec-12,-,-,-,0.77,-
14-Dec-12,-,-,-,0.78,-
13-Dec-12,-,-,-,0.79,-
12-Dec-12,-,-,-,0.79,-
11-Dec-12,-,-,-,0.79,-
10-Dec-12,-,-,-,0.78,-
9-Dec-12,-,-,-,0.78,-
8-Dec-12,-,-,-,0.78,-
7-Dec-12,-,-,-,0.78,-
6-Dec-12,-,-,-,0.78,-
5-Dec-12,-,-,-,0.78,-
4-Dec-12,-,-,-,0.78,-
3-Dec-12,-,-,-,0.80,-
2-Dec-12,-,-,-,0.83,-
1-Dec-12,-,-,-,0.85,-
30-Nov-12,-,-,-,0.88,-
29-Nov-12,-,-,-,0.93,-
28-Nov-12,-,-,-,0.98,-
27-Nov-12,-,-,-,0.99,-
26-Nov-12,-,-,-,0.98,-
25-Nov-12,-,-,-,0.97,-
24-Nov-12,-,-,-,0.96,-
23-Nov-12,-,-,-,0.94,-
22-Nov-12,-,-,-,0.88,-
21-Nov-12,-,-,-,0.83,-
20-Nov-12,-,-,-,0.81,-
19-Nov-12,-,-,-,0.80,-
18-Nov-12,-,-,-,0.79,-
17-Nov-12,-,-,-,0.78,-
16-Nov-12,-,-,-,0.77,-
15-Nov-12,-,-,-,0.76,-
14-Nov-12,-,-,-,0.75,-
13-Nov-12,-,-,-,0.73,-
12-Nov-12,-,-,-,0.71,-
11-Nov-12,-,-,-,0.69,-
10-Nov-12,-,-,-,0.68,-
9-Nov-12,-,-,-,0.67,-
8-Nov-12,-,-,-,0.66,-
7-Nov-12,-,-,-,0.66,-
6-Nov-12,-,-,-,0.66,-
5-Nov-12,-,-,-,0.66,-
4-Nov-12,-,-,-,0.66,-
3-Nov-12,-,-,-,0.65,-
2-Nov-12,-,-,-,0.64,-
1-Nov-12,-,-,-,0.65,-
31-Oct-12,-,-,-,0.65,-
30-Oct-12,-,-,-,0.65,-
29-Oct-12,-,-,-,0.66,-
28-Oct-12,-,-,-,0.66,-
27-Oct-12,-,-,-,0.66,-
26-Oct-12,-,-,-,0.66,-
25-Oct-12,-,-,-,0.66,-
24-Oct-12,-,-,-,0.66,-
23-Oct-12,-,-,-,0.65,-
22-Oct-12,-,-,-,0.66,-
21-Oct-12,-,-,-,0.65,-
20-Oct-12,-,-,-,0.65,-
19-Oct-12,-,-,-,0.64,-
18-Oct-12,-,-,-,0.64,-
17-Oct-12,-,-,-,0.64,-
16-Oct-12,-,-,-,0.64,-
15-Oct-12,-,-,-,0.64,-
14-Oct-12,-,-,-,0.65,-
13-Oct-12,-,-,-,0.65,-
12-Oct-12,-,-,-,0.65,-
11-Oct-12,-,-,-,0.65,-
10-Oct-12,-,-,-,0.66,-
9-Oct-12,-,-,-,0.66,-
8-Oct-12,-,-,-,0.66,-
7-Oct-12,-,-,-,0.66,-
6-Oct-12,-,-,-,0.66,-
5-Oct-12,-,-,-,0.66,-
4-Oct-12,-,-,-,0.66,-
3-Oct-12,-,-,-,0.65,-
2-Oct-12,-,-,-,0.65,-
1-Oct-12,-,-,-,0.65,-
30-Sep-12,-,-,-,0.65,-
29-Sep-12,-,-,-,0.65,-
28-Sep-12,-,-,-,0.65,-
27-Sep-12,-,-,-,0.64,-
26-Sep-12,-,-,-,0.65,-
25-Sep-12,-,-,-,0.65,-
24-Sep-12,-,-,-,0.65,-
23-Sep-12,-,-,-,0.65,-
22-Sep-12,-,-,-,0.65,-
21-Sep-12,-,-,-,0.65,-
20-Sep-12,-,-,-,0.65,-
19-Sep-12,-,-,-,0.65,-
18-Sep-12,-,-,-,0.64,-
17-Sep-12,-,-,-,0.64,-
16-Sep-12,-,-,-,0.64,-
15-Sep-12,-,-,-,0.64,-
14-Sep-12,-,-,-,0.64,-
13-Sep-12,-,-,-,0.65,-
12-Sep-12,-,-,-,0.65,-
11-Sep-12,-,-,-,0.66,-
10-Sep-12,-,-,-,0.66,-
9-Sep-12,-,-,-,0.68,-
8-Sep-12,-,-,-,0.69,-
7-Sep-12,-,-,-,0.69,-
6-Sep-12,-,-,-,0.69,-
5-Sep-12,-,-,-,0.70,-
4-Sep-12,-,-,-,0.70,-
3-Sep-12,-,-,-,0.69,-
2-Sep-12,-,-,-,0.68,-
1-Sep-12,-,-,-,0.67,-
31-Aug-12,-,-,-,0.67,-
30-Aug-12,-,-,-,0.67,-
29-Aug-12,-,-,-,0.67,-
28-Aug-12,-,-,-,0.67,-
27-Aug-12,-,-,-,0.67,-
26-Aug-12,-,-,-,0.67,-
25-Aug-12,-,-,-,0.67,-
24-Aug-12,-,-,-,0.68,-
23-Aug-12,-,-,-,0.68,-
22-Aug-12,-,-,-,0.68,-
21-Aug-12,-,-,-,0.68,-
20-Aug-12,-,-,-,0.69,-
19-Aug-12,-,-,-,0.69,-
18-Aug-12,-,-,-,0.69,-
17-Aug-12,-,-,-,0.69,-
16-Aug-12,-,-,-,0.70,-
15-Aug-12,-,-,-,0.71,-
14-Aug-12,-,-,-,0.71,-
13-Aug-12,-,-,-,0.70,-
12-Aug-12,-,-,-,0.70,-
11-Aug-12,-,-,-,0.70,-
10-Aug-12,-,-,-,0.69,-
9-Aug-12,-,-,-,0.67,-
8-Aug-12,-,-,-,0.67,-
7-Aug-12,-,-,-,0.66,-
6-Aug-12,-,-,-,0.66,-
5-Aug-12,-,-,-,0.66,-
4-Aug-12,-,-,-,0.66,-
3-Aug-12,-,-,-,0.65,-
2-Aug-12,-,-,-,0.65,-
1-Aug-12,-,-,-,0.65,-
31-Jul-12,-,-,-,0.66,-
30-Jul-12,-,-,-,0.66,-
29-Jul-12,-,-,-,0.66,-
28-Jul-12,-,-,-,0.66,-
27-Jul-12,-,-,-,0.67,-
26-Jul-12,-,-,-,0.67,-
25-Jul-12,-,-,-,0.67,-
24-Jul-12,-,-,-,0.67,-
23-Jul-12,-,-,-,0.67,-
22-Jul-12,-,-,-,0.67,-
21-Jul-12,-,-,-,0.67,-
20-Jul-12,-,-,-,0.68,-
19-Jul-12,-,-,-,0.68,-
18-Jul-12,-,-,-,0.68,-
17-Jul-12,-,-,-,0.68,-
16-Jul-12,-,-,-,0.68,-
15-Jul-12,-,-,-,0.68,-
14-Jul-12,-,-,-,0.67,-
13-Jul-12,-,-,-,0.67,-
12-Jul-12,-,-,-,0.68,-
11-Jul-12,-,-,-,0.68,-
10-Jul-12,-,-,-,0.69,-
9-Jul-12,-,-,-,0.69,-
8-Jul-12,-,-,-,0.69,-
7-Jul-12,-,-,-,0.70,-
6-Jul-12,-,-,-,0.69,-
5-Jul-12,-,-,-,0.69,-
4-Jul-12,-,-,-,0.68,-
3-Jul-12,-,-,-,0.68,-
2-Jul-12,-,-,-,0.67,-
1-Jul-12,-,-,-,0.68,-
30-Jun-12,-,-,-,0.67,-
29-Jun-12,-,-,-,0.67,-
28-Jun-12,-,-,-,0.67,-
27-Jun-12,-,-,-,0.68,-
26-Jun-12,-,-,-,0.68,-
25-Jun-12,-,-,-,0.68,-
24-Jun-12,-,-,-,0.67,-
23-Jun-12,-,-,-,0.66,-
22-Jun-12,-,-,-,0.66,-
21-Jun-12,-,-,-,0.66,-
20-Jun-12,-,-,-,0.65,-
19-Jun-12,-,-,-,0.65,-
18-Jun-12,-,-,-,0.65,-
17-Jun-12,-,-,-,0.65,-
16-Jun-12,-,-,-,0.65,-
15-Jun-12,-,-,-,0.65,-
14-Jun-12,-,-,-,0.65,-
13-Jun-12,-,-,-,0.65,-
12-Jun-12,-,-,-,0.65,-
11-Jun-12,-,-,-,0.64,-
10-Jun-12,-,-,-,0.64,-
9-Jun-12,-,-,-,0.64,-
8-Jun-12,-,-,-,0.65,-
7-Jun-12,-,-,-,0.65,-
6-Jun-12,-,-,-,0.65,-
5-Jun-12,-,-,-,0.65,-
4-Jun-12,-,-,-,0.66,-
3-Jun-12,-,-,-,0.68,-
2-Jun-12,-,-,-,0.68,-
1-Jun-12,-,-,-,0.68,-
31-May-12,-,-,-,0.68,-
30-May-12,-,-,-,0.68,-
29-May-12,-,-,-,0.68,-
28-May-12,-,-,-,0.68,-
27-May-12,-,-,-,0.67,-
26-May-12,-,-,-,0.66,-
25-May-12,-,-,-,0.65,-
24-May-12,-,-,-,0.65,-
23-May-12,-,-,-,0.65,-
22-May-12,-,-,-,0.64,-
21-May-12,-,-,-,0.64,-
20-May-12,-,-,-,0.64,-
19-May-12,-,-,-,0.64,-
18-May-12,-,-,-,0.65,-
17-May-12,-,-,-,0.65,-
16-May-12,-,-,-,0.65,-
15-May-12,-,-,-,0.64,-
14-May-12,-,-,-,0.64,-
13-May-12,-,-,-,0.65,-
12-May-12,-,-,-,0.65,-
11-May-12,-,-,-,0.65,-
10-May-12,-,-,-,0.65,-
9-May-12,-,-,-,0.65,-
8-May-12,-,-,-,0.65,-
7-May-12,-,-,-,0.65,-
6-May-12,-,-,-,0.66,-
5-May-12,-,-,-,0.66,-
4-May-12,-,-,-,0.66,-
3-May-12,-,-,-,0.66,-
2-May-12,-,-,-,0.66,-
1-May-12,-,-,-,0.65,-
30-Apr-12,-,-,-,0.65,-
29-Apr-12,-,-,-,0.65,-
28-Apr-12,-,-,-,0.65,-
27-Apr-12,-,-,-,0.64,-
26-Apr-12,-,-,-,0.64,-
25-Apr-12,-,-,-,0.64,-
24-Apr-12,-,-,-,0.64,-
23-Apr-12,-,-,-,0.64,-
22-Apr-12,-,-,-,0.64,-
21-Apr-12,-,-,-,0.63,-
20-Apr-12,-,-,-,0.63,-
19-Apr-12,-,-,-,0.63,-
18-Apr-12,-,-,-,0.63,-
17-Apr-12,-,-,-,0.63,-
16-Apr-12,-,-,-,0.63,-
15-Apr-12,-,-,-,0.63,-
14-Apr-12,-,-,-,0.62,-
13-Apr-12,-,-,-,0.62,-
12-Apr-12,-,-,-,0.62,-
11-Apr-12,-,-,-,0.62,-
10-Apr-12,-,-,-,0.62,-
9-Apr-12,-,-,-,0.61,-
8-Apr-12,-,-,-,0.62,-
7-Apr-12,-,-,-,0.63,-
6-Apr-12,-,-,-,0.62,-
5-Apr-12,-,-,-,0.62,-
4-Apr-12,-,-,-,0.62,-
3-Apr-12,-,-,-,0.62,-
2-Apr-12,-,-,-,0.62,-
1-Apr-12,-,-,-,0.62,-
31-Mar-12,-,-,-,0.62,-
30-Mar-12,-,-,-,0.63,-
29-Mar-12,-,-,-,0.63,-
28-Mar-12,-,-,-,0.63,-
27-Mar-12,-,-,-,0.63,-
26-Mar-12,-,-,-,0.63,-
25-Mar-12,-,-,-,0.63,-
24-Mar-12,-,-,-,0.63,-
23-Mar-12,-,-,-,0.63,-
22-Mar-12,-,-,-,0.63,-
21-Mar-12,-,-,-,0.64,-
20-Mar-12,-,-,-,0.64,-
19-Mar-12,-,-,-,0.63,-
18-Mar-12,-,-,-,0.64,-
17-Mar-12,-,-,-,0.64,-
16-Mar-12,-,-,-,0.64,-
15-Mar-12,-,-,-,0.64,-
14-Mar-12,-,-,-,0.64,-
13-Mar-12,-,-,-,0.65,-
12-Mar-12,-,-,-,0.65,-
11-Mar-12,-,-,-,0.66,-
10-Mar-12,-,-,-,0.67,-
9-Mar-12,-,-,-,0.67,-
8-Mar-12,-,-,-,0.67,-
7-Mar-12,-,-,-,0.67,-
6-Mar-12,-,-,-,0.67,-
5-Mar-12,-,-,-,0.66,-
4-Mar-12,-,-,-,0.66,-
3-Mar-12,-,-,-,0.66,-
2-Mar-12,-,-,-,0.66,-
1-Mar-12,-,-,-,0.66,-
29-Feb-12,-,-,-,0.66,-
28-Feb-12,-,-,-,0.67,-
27-Feb-12,-,-,-,0.68,-
26-Feb-12,-,-,-,0.69,-
25-Feb-12,-,-,-,0.69,-
24-Feb-12,-,-,-,0.69,-
23-Feb-12,-,-,-,0.69,-
22-Feb-12,-,-,-,0.69,-
21-Feb-12,-,-,-,0.70,-
20-Feb-12,-,-,-,0.68,-
19-Feb-12,-,-,-,0.67,-
18-Feb-12,-,-,-,0.65,-
17-Feb-12,-,-,-,0.65,-
16-Feb-12,-,-,-,0.65,-
15-Feb-12,-,-,-,0.65,-
14-Feb-12,-,-,-,0.64,-
13-Feb-12,-,-,-,0.65,-
12-Feb-12,-,-,-,0.66,-
11-Feb-12,-,-,-,0.66,-
10-Feb-12,-,-,-,0.66,-
9-Feb-12,-,-,-,0.67,-
8-Feb-12,-,-,-,0.67,-
7-Feb-12,-,-,-,0.67,-
6-Feb-12,-,-,-,0.66,-
5-Feb-12,-,-,-,0.67,-
4-Feb-12,-,-,-,0.67,-
3-Feb-12,-,-,-,0.67,-
2-Feb-12,-,-,-,0.67,-
1-Feb-12,-,-,-,0.67,-
31-Jan-12,-,-,-,0.67,-
30-Jan-12,-,-,-,0.67,-
29-Jan-12,-,-,-,0.67,-
28-Jan-12,-,-,-,0.67,-
27-Jan-12,-,-,-,0.67,-
26-Jan-12,-,-,-,0.67,-
25-Jan-12,-,-,-,0.68,-
24-Jan-12,-,-,-,0.68,-
23-Jan-12,-,-,-,0.69,-
22-Jan-12,-,-,-,0.70,-
21-Jan-12,-,-,-,0.70,-
20-Jan-12,-,-,-,0.71,-
19-Jan-12,-,-,-,0.71,-
18-Jan-12,-,-,-,0.72,-
17-Jan-12,-,-,-,0.72,-
16-Jan-12,-,-,-,0.73,-
15-Jan-12,-,-,-,0.73,-
14-Jan-12,-,-,-,0.73,-
13-Jan-12,-,-,-,0.73,-
12-Jan-12,-,-,-,0.74,-
11-Jan-12,-,-,-,0.74,-
10-Jan-12,-,-,-,0.75,-
9-Jan-12,-,-,-,0.76,-
8-Jan-12,-,-,-,0.78,-
7-Jan-12,-,-,-,0.77,-
6-Jan-12,-,-,-,0.77,-
5-Jan-12,-,-,-,0.78,-
4-Jan-12,-,-,-,0.80,-
3-Jan-12,-,-,-,0.81,-
2-Jan-12,-,-,-,0.83,-
1-Jan-12,-,-,-,0.85,-
31-Dec-11,-,-,-,0.86,-
30-Dec-11,-,-,-,0.85,-
29-Dec-11,-,-,-,0.85,-
28-Dec-11,-,-,-,0.83,-
27-Dec-11,-,-,-,0.82,-
26-Dec-11,-,-,-,0.81,-
25-Dec-11,-,-,-,0.78,-
24-Dec-11,-,-,-,0.79,-
23-Dec-11,-,-,-,0.81,-
22-Dec-11,-,-,-,0.81,-
21-Dec-11,-,-,-,0.81,-
20-Dec-11,-,-,-,0.81,-
19-Dec-11,-,-,-,0.81,-
18-Dec-11,-,-,-,0.80,-
17-Dec-11,-,-,-,0.80,-
16-Dec-11,-,-,-,0.80,-
15-Dec-11,-,-,-,0.80,-
14-Dec-11,-,-,-,0.79,-
13-Dec-11,-,-,-,0.79,-
12-Dec-11,-,-,-,0.79,-
11-Dec-11,-,-,-,0.79,-
10-Dec-11,-,-,-,0.79,-
9-Dec-11,-,-,-,0.80,-
8-Dec-11,-,-,-,0.80,-
7-Dec-11,-,-,-,0.80,-
6-Dec-11,-,-,-,0.81,-
5-Dec-11,-,-,-,0.81,-
4-Dec-11,-,-,-,0.83,-
3-Dec-11,-,-,-,0.85,-
2-Dec-11,-,-,-,0.88,-
1-Dec-11,-,-,-,0.94,-
30-Nov-11,-,-,-,0.98,-
29-Nov-11,-,-,-,1.00,-
28-Nov-11,-,-,-,1.00,-
27-Nov-11,-,-,-,0.98,-
26-Nov-11,-,-,-,0.97,-
25-Nov-11,-,-,-,0.94,-
24-Nov-11,-,-,-,0.89,-
23-Nov-11,-,-,-,0.84,-
22-Nov-11,-,-,-,0.82,-
21-Nov-11,-,-,-,0.80,-
20-Nov-11,-,-,-,0.79,-
19-Nov-11,-,-,-,0.78,-
18-Nov-11,-,-,-,0.76,-
17-Nov-11,-,-,-,0.76,-
16-Nov-11,-,-,-,0.75,-
15-Nov-11,-,-,-,0.75,-
14-Nov-11,-,-,-,0.74,-
13-Nov-11,-,-,-,0.73,-
12-Nov-11,-,-,-,0.73,-
11-Nov-11,-,-,-,0.73,-
10-Nov-11,-,-,-,0.72,-
9-Nov-11,-,-,-,0.71,-
8-Nov-11,-,-,-,0.71,-
7-Nov-11,-,-,-,0.70,-
6-Nov-11,-,-,-,0.70,-
5-Nov-11,-,-,-,0.69,-
4-Nov-11,-,-,-,0.68,-
3-Nov-11,-,-,-,0.68,-
2-Nov-11,-,-,-,0.68,-
1-Nov-11,-,-,-,0.67,-
