Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.78,-
4-Oct-13,-,-,-,0.78,-
3-Oct-13,-,-,-,0.78,-
2-Oct-13,-,-,-,0.78,-
1-Oct-13,-,-,-,0.78,-
30-Sep-13,-,-,-,0.79,-
29-Sep-13,-,-,-,0.79,-
28-Sep-13,-,-,-,0.79,-
27-Sep-13,-,-,-,0.79,-
26-Sep-13,-,-,-,0.79,-
25-Sep-13,-,-,-,0.79,-
24-Sep-13,-,-,-,0.79,-
23-Sep-13,-,-,-,0.79,-
22-Sep-13,-,-,-,0.79,-
21-Sep-13,-,-,-,0.79,-
20-Sep-13,-,-,-,0.79,-
19-Sep-13,-,-,-,0.79,-
18-Sep-13,-,-,-,0.79,-
17-Sep-13,-,-,-,0.78,-
16-Sep-13,-,-,-,0.78,-
15-Sep-13,-,-,-,0.77,-
14-Sep-13,-,-,-,0.77,-
13-Sep-13,-,-,-,0.76,-
12-Sep-13,-,-,-,0.76,-
11-Sep-13,-,-,-,0.76,-
10-Sep-13,-,-,-,0.76,-
9-Sep-13,-,-,-,0.75,-
8-Sep-13,-,-,-,0.71,-
7-Sep-13,-,-,-,0.71,-
6-Sep-13,-,-,-,0.70,-
5-Sep-13,-,-,-,0.70,-
4-Sep-13,-,-,-,0.69,-
3-Sep-13,-,-,-,0.68,-
2-Sep-13,-,-,-,0.68,-
1-Sep-13,-,-,-,0.71,-
31-Aug-13,-,-,-,0.72,-
30-Aug-13,-,-,-,0.72,-
29-Aug-13,-,-,-,0.72,-
28-Aug-13,-,-,-,0.72,-
27-Aug-13,-,-,-,0.73,-
26-Aug-13,-,-,-,0.73,-
25-Aug-13,-,-,-,0.73,-
24-Aug-13,-,-,-,0.73,-
23-Aug-13,-,-,-,0.72,-
22-Aug-13,-,-,-,0.72,-
21-Aug-13,-,-,-,0.71,-
20-Aug-13,-,-,-,0.71,-
19-Aug-13,-,-,-,0.70,-
18-Aug-13,-,-,-,0.71,-
17-Aug-13,-,-,-,0.70,-
16-Aug-13,-,-,-,0.70,-
15-Aug-13,-,-,-,0.71,-
14-Aug-13,-,-,-,0.71,-
13-Aug-13,-,-,-,0.71,-
12-Aug-13,-,-,-,0.71,-
11-Aug-13,-,-,-,0.71,-
10-Aug-13,-,-,-,0.71,-
9-Aug-13,-,-,-,0.71,-
8-Aug-13,-,-,-,0.71,-
7-Aug-13,-,-,-,0.72,-
6-Aug-13,-,-,-,0.71,-
5-Aug-13,-,-,-,0.71,-
4-Aug-13,-,-,-,0.73,-
3-Aug-13,-,-,-,0.74,-
2-Aug-13,-,-,-,0.74,-
1-Aug-13,-,-,-,0.74,-
31-Jul-13,-,-,-,0.74,-
30-Jul-13,-,-,-,0.74,-
29-Jul-13,-,-,-,0.74,-
28-Jul-13,-,-,-,0.73,-
27-Jul-13,-,-,-,0.72,-
26-Jul-13,-,-,-,0.71,-
25-Jul-13,-,-,-,0.71,-
24-Jul-13,-,-,-,0.71,-
23-Jul-13,-,-,-,0.71,-
22-Jul-13,-,-,-,0.71,-
21-Jul-13,-,-,-,0.71,-
20-Jul-13,-,-,-,0.71,-
19-Jul-13,-,-,-,0.71,-
18-Jul-13,-,-,-,0.71,-
17-Jul-13,-,-,-,0.71,-
16-Jul-13,-,-,-,0.71,-
15-Jul-13,-,-,-,0.71,-
14-Jul-13,-,-,-,0.71,-
13-Jul-13,-,-,-,0.72,-
12-Jul-13,-,-,-,0.71,-
11-Jul-13,-,-,-,0.69,-
10-Jul-13,-,-,-,0.65,-
9-Jul-13,-,-,-,0.64,-
8-Jul-13,-,-,-,0.63,-
7-Jul-13,-,-,-,0.62,-
6-Jul-13,-,-,-,0.62,-
5-Jul-13,-,-,-,0.62,-
4-Jul-13,-,-,-,0.65,-
3-Jul-13,-,-,-,0.68,-
2-Jul-13,-,-,-,0.68,-
1-Jul-13,-,-,-,0.69,-
30-Jun-13,-,-,-,0.69,-
29-Jun-13,-,-,-,0.69,-
28-Jun-13,-,-,-,0.70,-
27-Jun-13,-,-,-,0.70,-
26-Jun-13,-,-,-,0.70,-
25-Jun-13,-,-,-,0.71,-
24-Jun-13,-,-,-,0.71,-
23-Jun-13,-,-,-,0.72,-
22-Jun-13,-,-,-,0.72,-
21-Jun-13,-,-,-,0.72,-
20-Jun-13,-,-,-,0.72,-
19-Jun-13,-,-,-,0.73,-
18-Jun-13,-,-,-,0.72,-
17-Jun-13,-,-,-,0.72,-
16-Jun-13,-,-,-,0.71,-
15-Jun-13,-,-,-,0.71,-
14-Jun-13,-,-,-,0.71,-
13-Jun-13,-,-,-,0.71,-
12-Jun-13,-,-,-,0.71,-
11-Jun-13,-,-,-,0.72,-
10-Jun-13,-,-,-,0.73,-
9-Jun-13,-,-,-,0.73,-
8-Jun-13,-,-,-,0.74,-
7-Jun-13,-,-,-,0.74,-
6-Jun-13,-,-,-,0.74,-
5-Jun-13,-,-,-,0.74,-
4-Jun-13,-,-,-,0.73,-
3-Jun-13,-,-,-,0.72,-
2-Jun-13,-,-,-,0.68,-
1-Jun-13,-,-,-,0.68,-
31-May-13,-,-,-,0.67,-
30-May-13,-,-,-,0.67,-
29-May-13,-,-,-,0.67,-
28-May-13,-,-,-,0.68,-
27-May-13,-,-,-,0.69,-
26-May-13,-,-,-,0.74,-
25-May-13,-,-,-,0.76,-
24-May-13,-,-,-,0.77,-
23-May-13,-,-,-,0.78,-
22-May-13,-,-,-,0.79,-
21-May-13,-,-,-,0.79,-
20-May-13,-,-,-,0.79,-
19-May-13,-,-,-,0.80,-
18-May-13,-,-,-,0.79,-
17-May-13,-,-,-,0.79,-
16-May-13,-,-,-,0.79,-
15-May-13,-,-,-,0.80,-
14-May-13,-,-,-,0.79,-
13-May-13,-,-,-,0.79,-
12-May-13,-,-,-,0.79,-
11-May-13,-,-,-,0.80,-
10-May-13,-,-,-,0.81,-
9-May-13,-,-,-,0.82,-
8-May-13,-,-,-,0.83,-
7-May-13,-,-,-,0.83,-
6-May-13,-,-,-,0.85,-
5-May-13,-,-,-,0.85,-
4-May-13,-,-,-,0.86,-
3-May-13,-,-,-,0.85,-
2-May-13,-,-,-,0.85,-
1-May-13,-,-,-,0.84,-
30-Apr-13,-,-,-,0.85,-
29-Apr-13,-,-,-,0.84,-
28-Apr-13,-,-,-,0.84,-
27-Apr-13,-,-,-,0.84,-
26-Apr-13,-,-,-,0.84,-
25-Apr-13,-,-,-,0.83,-
24-Apr-13,-,-,-,0.83,-
23-Apr-13,-,-,-,0.82,-
22-Apr-13,-,-,-,0.82,-
21-Apr-13,-,-,-,0.81,-
20-Apr-13,-,-,-,0.81,-
19-Apr-13,-,-,-,0.82,-
18-Apr-13,-,-,-,0.83,-
17-Apr-13,-,-,-,0.83,-
16-Apr-13,-,-,-,0.84,-
15-Apr-13,-,-,-,0.84,-
14-Apr-13,-,-,-,0.84,-
13-Apr-13,-,-,-,0.84,-
12-Apr-13,-,-,-,0.84,-
11-Apr-13,-,-,-,0.84,-
10-Apr-13,-,-,-,0.83,-
9-Apr-13,-,-,-,0.83,-
8-Apr-13,-,-,-,0.83,-
7-Apr-13,-,-,-,0.83,-
6-Apr-13,-,-,-,0.82,-
5-Apr-13,-,-,-,0.82,-
4-Apr-13,-,-,-,0.81,-
3-Apr-13,-,-,-,0.81,-
2-Apr-13,-,-,-,0.81,-
1-Apr-13,-,-,-,0.81,-
31-Mar-13,-,-,-,0.81,-
30-Mar-13,-,-,-,0.81,-
29-Mar-13,-,-,-,0.81,-
28-Mar-13,-,-,-,0.82,-
27-Mar-13,-,-,-,0.82,-
26-Mar-13,-,-,-,0.82,-
25-Mar-13,-,-,-,0.82,-
24-Mar-13,-,-,-,0.82,-
23-Mar-13,-,-,-,0.82,-
22-Mar-13,-,-,-,0.82,-
21-Mar-13,-,-,-,0.82,-
20-Mar-13,-,-,-,0.82,-
19-Mar-13,-,-,-,0.82,-
18-Mar-13,-,-,-,0.82,-
17-Mar-13,-,-,-,0.83,-
16-Mar-13,-,-,-,0.83,-
15-Mar-13,-,-,-,0.84,-
14-Mar-13,-,-,-,0.84,-
13-Mar-13,-,-,-,0.84,-
12-Mar-13,-,-,-,0.84,-
11-Mar-13,-,-,-,0.84,-
10-Mar-13,-,-,-,0.85,-
9-Mar-13,-,-,-,0.85,-
8-Mar-13,-,-,-,0.85,-
7-Mar-13,-,-,-,0.85,-
6-Mar-13,-,-,-,0.85,-
5-Mar-13,-,-,-,0.86,-
4-Mar-13,-,-,-,0.86,-
3-Mar-13,-,-,-,0.85,-
2-Mar-13,-,-,-,0.85,-
1-Mar-13,-,-,-,0.86,-
28-Feb-13,-,-,-,0.86,-
27-Feb-13,-,-,-,0.85,-
26-Feb-13,-,-,-,0.86,-
25-Feb-13,-,-,-,0.86,-
24-Feb-13,-,-,-,0.85,-
23-Feb-13,-,-,-,0.84,-
22-Feb-13,-,-,-,0.84,-
21-Feb-13,-,-,-,0.83,-
20-Feb-13,-,-,-,0.82,-
19-Feb-13,-,-,-,0.81,-
18-Feb-13,-,-,-,0.81,-
17-Feb-13,-,-,-,0.82,-
16-Feb-13,-,-,-,0.83,-
15-Feb-13,-,-,-,0.83,-
14-Feb-13,-,-,-,0.83,-
13-Feb-13,-,-,-,0.83,-
12-Feb-13,-,-,-,0.84,-
11-Feb-13,-,-,-,0.84,-
10-Feb-13,-,-,-,0.86,-
9-Feb-13,-,-,-,0.86,-
8-Feb-13,-,-,-,0.86,-
7-Feb-13,-,-,-,0.87,-
6-Feb-13,-,-,-,0.88,-
5-Feb-13,-,-,-,0.88,-
4-Feb-13,-,-,-,0.88,-
3-Feb-13,-,-,-,0.87,-
2-Feb-13,-,-,-,0.87,-
1-Feb-13,-,-,-,0.87,-
31-Jan-13,-,-,-,0.87,-
30-Jan-13,-,-,-,0.85,-
29-Jan-13,-,-,-,0.85,-
28-Jan-13,-,-,-,0.84,-
27-Jan-13,-,-,-,0.82,-
26-Jan-13,-,-,-,0.81,-
25-Jan-13,-,-,-,0.81,-
24-Jan-13,-,-,-,0.80,-
23-Jan-13,-,-,-,0.80,-
22-Jan-13,-,-,-,0.80,-
21-Jan-13,-,-,-,0.79,-
20-Jan-13,-,-,-,0.81,-
19-Jan-13,-,-,-,0.81,-
18-Jan-13,-,-,-,0.81,-
17-Jan-13,-,-,-,0.82,-
16-Jan-13,-,-,-,0.82,-
15-Jan-13,-,-,-,0.82,-
14-Jan-13,-,-,-,0.82,-
13-Jan-13,-,-,-,0.82,-
12-Jan-13,-,-,-,0.82,-
11-Jan-13,-,-,-,0.83,-
10-Jan-13,-,-,-,0.82,-
9-Jan-13,-,-,-,0.81,-
8-Jan-13,-,-,-,0.79,-
7-Jan-13,-,-,-,0.74,-
6-Jan-13,-,-,-,0.70,-
5-Jan-13,-,-,-,0.70,-
4-Jan-13,-,-,-,0.69,-
3-Jan-13,-,-,-,0.67,-
2-Jan-13,-,-,-,0.63,-
1-Jan-13,-,-,-,0.61,-
31-Dec-12,-,-,-,0.60,-
30-Dec-12,-,-,-,0.59,-
29-Dec-12,-,-,-,0.59,-
28-Dec-12,-,-,-,0.58,-
27-Dec-12,-,-,-,0.59,-
26-Dec-12,-,-,-,0.60,-
25-Dec-12,-,-,-,0.63,-
24-Dec-12,-,-,-,0.68,-
23-Dec-12,-,-,-,0.72,-
22-Dec-12,-,-,-,0.73,-
21-Dec-12,-,-,-,0.73,-
20-Dec-12,-,-,-,0.74,-
19-Dec-12,-,-,-,0.75,-
18-Dec-12,-,-,-,0.76,-
17-Dec-12,-,-,-,0.77,-
16-Dec-12,-,-,-,0.78,-
15-Dec-12,-,-,-,0.78,-
14-Dec-12,-,-,-,0.79,-
13-Dec-12,-,-,-,0.81,-
12-Dec-12,-,-,-,0.82,-
11-Dec-12,-,-,-,0.82,-
10-Dec-12,-,-,-,0.83,-
9-Dec-12,-,-,-,0.84,-
8-Dec-12,-,-,-,0.85,-
7-Dec-12,-,-,-,0.84,-
6-Dec-12,-,-,-,0.85,-
5-Dec-12,-,-,-,0.85,-
4-Dec-12,-,-,-,0.85,-
3-Dec-12,-,-,-,0.86,-
2-Dec-12,-,-,-,0.86,-
1-Dec-12,-,-,-,0.86,-
30-Nov-12,-,-,-,0.87,-
29-Nov-12,-,-,-,0.83,-
28-Nov-12,-,-,-,0.78,-
27-Nov-12,-,-,-,0.77,-
26-Nov-12,-,-,-,0.76,-
25-Nov-12,-,-,-,0.76,-
24-Nov-12,-,-,-,0.77,-
23-Nov-12,-,-,-,0.77,-
22-Nov-12,-,-,-,0.82,-
21-Nov-12,-,-,-,0.87,-
20-Nov-12,-,-,-,0.89,-
19-Nov-12,-,-,-,0.90,-
18-Nov-12,-,-,-,0.91,-
17-Nov-12,-,-,-,0.91,-
16-Nov-12,-,-,-,0.90,-
15-Nov-12,-,-,-,0.91,-
14-Nov-12,-,-,-,0.91,-
13-Nov-12,-,-,-,0.89,-
12-Nov-12,-,-,-,0.88,-
11-Nov-12,-,-,-,0.89,-
10-Nov-12,-,-,-,0.89,-
9-Nov-12,-,-,-,0.89,-
8-Nov-12,-,-,-,0.90,-
7-Nov-12,-,-,-,0.90,-
6-Nov-12,-,-,-,0.91,-
5-Nov-12,-,-,-,0.91,-
4-Nov-12,-,-,-,0.90,-
3-Nov-12,-,-,-,0.89,-
2-Nov-12,-,-,-,0.89,-
1-Nov-12,-,-,-,0.89,-
31-Oct-12,-,-,-,0.89,-
30-Oct-12,-,-,-,0.89,-
29-Oct-12,-,-,-,0.90,-
28-Oct-12,-,-,-,0.92,-
27-Oct-12,-,-,-,0.92,-
26-Oct-12,-,-,-,0.92,-
25-Oct-12,-,-,-,0.92,-
24-Oct-12,-,-,-,0.93,-
23-Oct-12,-,-,-,0.92,-
22-Oct-12,-,-,-,0.93,-
21-Oct-12,-,-,-,0.92,-
20-Oct-12,-,-,-,0.92,-
19-Oct-12,-,-,-,0.92,-
18-Oct-12,-,-,-,0.92,-
17-Oct-12,-,-,-,0.92,-
16-Oct-12,-,-,-,0.94,-
15-Oct-12,-,-,-,0.94,-
14-Oct-12,-,-,-,0.93,-
13-Oct-12,-,-,-,0.94,-
12-Oct-12,-,-,-,0.93,-
11-Oct-12,-,-,-,0.93,-
10-Oct-12,-,-,-,0.92,-
9-Oct-12,-,-,-,0.90,-
8-Oct-12,-,-,-,0.89,-
7-Oct-12,-,-,-,0.90,-
6-Oct-12,-,-,-,0.88,-
5-Oct-12,-,-,-,0.87,-
4-Oct-12,-,-,-,0.85,-
3-Oct-12,-,-,-,0.84,-
2-Oct-12,-,-,-,0.84,-
1-Oct-12,-,-,-,0.84,-
30-Sep-12,-,-,-,0.84,-
29-Sep-12,-,-,-,0.84,-
28-Sep-12,-,-,-,0.85,-
27-Sep-12,-,-,-,0.86,-
26-Sep-12,-,-,-,0.86,-
25-Sep-12,-,-,-,0.87,-
24-Sep-12,-,-,-,0.86,-
23-Sep-12,-,-,-,0.85,-
22-Sep-12,-,-,-,0.85,-
21-Sep-12,-,-,-,0.85,-
20-Sep-12,-,-,-,0.85,-
19-Sep-12,-,-,-,0.85,-
18-Sep-12,-,-,-,0.85,-
17-Sep-12,-,-,-,0.85,-
16-Sep-12,-,-,-,0.85,-
15-Sep-12,-,-,-,0.84,-
14-Sep-12,-,-,-,0.83,-
13-Sep-12,-,-,-,0.83,-
12-Sep-12,-,-,-,0.82,-
11-Sep-12,-,-,-,0.81,-
10-Sep-12,-,-,-,0.79,-
9-Sep-12,-,-,-,0.75,-
8-Sep-12,-,-,-,0.75,-
7-Sep-12,-,-,-,0.74,-
6-Sep-12,-,-,-,0.73,-
5-Sep-12,-,-,-,0.73,-
4-Sep-12,-,-,-,0.72,-
3-Sep-12,-,-,-,0.72,-
2-Sep-12,-,-,-,0.75,-
1-Sep-12,-,-,-,0.75,-
31-Aug-12,-,-,-,0.75,-
30-Aug-12,-,-,-,0.76,-
29-Aug-12,-,-,-,0.76,-
28-Aug-12,-,-,-,0.76,-
27-Aug-12,-,-,-,0.75,-
26-Aug-12,-,-,-,0.75,-
25-Aug-12,-,-,-,0.76,-
24-Aug-12,-,-,-,0.76,-
23-Aug-12,-,-,-,0.76,-
22-Aug-12,-,-,-,0.76,-
21-Aug-12,-,-,-,0.76,-
20-Aug-12,-,-,-,0.76,-
19-Aug-12,-,-,-,0.76,-
18-Aug-12,-,-,-,0.77,-
17-Aug-12,-,-,-,0.78,-
16-Aug-12,-,-,-,0.82,-
15-Aug-12,-,-,-,0.83,-
14-Aug-12,-,-,-,0.83,-
13-Aug-12,-,-,-,0.83,-
12-Aug-12,-,-,-,0.82,-
11-Aug-12,-,-,-,0.81,-
10-Aug-12,-,-,-,0.79,-
9-Aug-12,-,-,-,0.76,-
8-Aug-12,-,-,-,0.74,-
7-Aug-12,-,-,-,0.74,-
6-Aug-12,-,-,-,0.73,-
5-Aug-12,-,-,-,0.74,-
4-Aug-12,-,-,-,0.74,-
3-Aug-12,-,-,-,0.73,-
2-Aug-12,-,-,-,0.73,-
1-Aug-12,-,-,-,0.73,-
31-Jul-12,-,-,-,0.73,-
30-Jul-12,-,-,-,0.73,-
29-Jul-12,-,-,-,0.73,-
28-Jul-12,-,-,-,0.73,-
27-Jul-12,-,-,-,0.73,-
26-Jul-12,-,-,-,0.73,-
25-Jul-12,-,-,-,0.73,-
24-Jul-12,-,-,-,0.74,-
23-Jul-12,-,-,-,0.75,-
22-Jul-12,-,-,-,0.75,-
21-Jul-12,-,-,-,0.75,-
20-Jul-12,-,-,-,0.75,-
19-Jul-12,-,-,-,0.75,-
18-Jul-12,-,-,-,0.75,-
17-Jul-12,-,-,-,0.75,-
16-Jul-12,-,-,-,0.75,-
15-Jul-12,-,-,-,0.74,-
14-Jul-12,-,-,-,0.74,-
13-Jul-12,-,-,-,0.74,-
12-Jul-12,-,-,-,0.73,-
11-Jul-12,-,-,-,0.72,-
10-Jul-12,-,-,-,0.68,-
9-Jul-12,-,-,-,0.67,-
8-Jul-12,-,-,-,0.66,-
7-Jul-12,-,-,-,0.66,-
6-Jul-12,-,-,-,0.66,-
5-Jul-12,-,-,-,0.66,-
4-Jul-12,-,-,-,0.67,-
3-Jul-12,-,-,-,0.71,-
2-Jul-12,-,-,-,0.72,-
1-Jul-12,-,-,-,0.73,-
30-Jun-12,-,-,-,0.75,-
29-Jun-12,-,-,-,0.75,-
28-Jun-12,-,-,-,0.76,-
27-Jun-12,-,-,-,0.76,-
26-Jun-12,-,-,-,0.76,-
25-Jun-12,-,-,-,0.76,-
24-Jun-12,-,-,-,0.76,-
23-Jun-12,-,-,-,0.74,-
22-Jun-12,-,-,-,0.74,-
21-Jun-12,-,-,-,0.74,-
20-Jun-12,-,-,-,0.74,-
19-Jun-12,-,-,-,0.74,-
18-Jun-12,-,-,-,0.74,-
17-Jun-12,-,-,-,0.74,-
16-Jun-12,-,-,-,0.74,-
15-Jun-12,-,-,-,0.74,-
14-Jun-12,-,-,-,0.74,-
13-Jun-12,-,-,-,0.74,-
12-Jun-12,-,-,-,0.75,-
11-Jun-12,-,-,-,0.75,-
10-Jun-12,-,-,-,0.75,-
9-Jun-12,-,-,-,0.76,-
8-Jun-12,-,-,-,0.76,-
7-Jun-12,-,-,-,0.76,-
6-Jun-12,-,-,-,0.77,-
5-Jun-12,-,-,-,0.76,-
4-Jun-12,-,-,-,0.76,-
3-Jun-12,-,-,-,0.72,-
2-Jun-12,-,-,-,0.72,-
1-Jun-12,-,-,-,0.71,-
31-May-12,-,-,-,0.71,-
30-May-12,-,-,-,0.71,-
29-May-12,-,-,-,0.71,-
28-May-12,-,-,-,0.72,-
27-May-12,-,-,-,0.76,-
26-May-12,-,-,-,0.77,-
25-May-12,-,-,-,0.77,-
24-May-12,-,-,-,0.78,-
23-May-12,-,-,-,0.78,-
22-May-12,-,-,-,0.78,-
21-May-12,-,-,-,0.78,-
20-May-12,-,-,-,0.78,-
19-May-12,-,-,-,0.78,-
18-May-12,-,-,-,0.78,-
17-May-12,-,-,-,0.79,-
16-May-12,-,-,-,0.78,-
15-May-12,-,-,-,0.78,-
14-May-12,-,-,-,0.79,-
13-May-12,-,-,-,0.79,-
12-May-12,-,-,-,0.79,-
11-May-12,-,-,-,0.79,-
10-May-12,-,-,-,0.79,-
9-May-12,-,-,-,0.79,-
8-May-12,-,-,-,0.79,-
7-May-12,-,-,-,0.79,-
6-May-12,-,-,-,0.80,-
5-May-12,-,-,-,0.81,-
4-May-12,-,-,-,0.81,-
3-May-12,-,-,-,0.81,-
2-May-12,-,-,-,0.81,-
1-May-12,-,-,-,0.81,-
30-Apr-12,-,-,-,0.81,-
29-Apr-12,-,-,-,0.81,-
28-Apr-12,-,-,-,0.81,-
27-Apr-12,-,-,-,0.81,-
26-Apr-12,-,-,-,0.82,-
25-Apr-12,-,-,-,0.82,-
24-Apr-12,-,-,-,0.82,-
23-Apr-12,-,-,-,0.82,-
22-Apr-12,-,-,-,0.82,-
21-Apr-12,-,-,-,0.81,-
20-Apr-12,-,-,-,0.81,-
19-Apr-12,-,-,-,0.80,-
18-Apr-12,-,-,-,0.80,-
17-Apr-12,-,-,-,0.80,-
16-Apr-12,-,-,-,0.80,-
15-Apr-12,-,-,-,0.80,-
14-Apr-12,-,-,-,0.80,-
13-Apr-12,-,-,-,0.80,-
12-Apr-12,-,-,-,0.80,-
11-Apr-12,-,-,-,0.80,-
10-Apr-12,-,-,-,0.79,-
9-Apr-12,-,-,-,0.79,-
8-Apr-12,-,-,-,0.80,-
7-Apr-12,-,-,-,0.80,-
6-Apr-12,-,-,-,0.79,-
5-Apr-12,-,-,-,0.80,-
4-Apr-12,-,-,-,0.80,-
3-Apr-12,-,-,-,0.80,-
2-Apr-12,-,-,-,0.82,-
1-Apr-12,-,-,-,0.83,-
31-Mar-12,-,-,-,0.82,-
30-Mar-12,-,-,-,0.82,-
29-Mar-12,-,-,-,0.82,-
28-Mar-12,-,-,-,0.81,-
27-Mar-12,-,-,-,0.81,-
26-Mar-12,-,-,-,0.79,-
25-Mar-12,-,-,-,0.78,-
24-Mar-12,-,-,-,0.78,-
23-Mar-12,-,-,-,0.78,-
22-Mar-12,-,-,-,0.78,-
21-Mar-12,-,-,-,0.78,-
20-Mar-12,-,-,-,0.78,-
19-Mar-12,-,-,-,0.78,-
18-Mar-12,-,-,-,0.78,-
17-Mar-12,-,-,-,0.78,-
16-Mar-12,-,-,-,0.78,-
15-Mar-12,-,-,-,0.79,-
14-Mar-12,-,-,-,0.79,-
13-Mar-12,-,-,-,0.80,-
12-Mar-12,-,-,-,0.80,-
11-Mar-12,-,-,-,0.82,-
10-Mar-12,-,-,-,0.83,-
9-Mar-12,-,-,-,0.83,-
8-Mar-12,-,-,-,0.84,-
7-Mar-12,-,-,-,0.85,-
6-Mar-12,-,-,-,0.84,-
5-Mar-12,-,-,-,0.84,-
4-Mar-12,-,-,-,0.83,-
3-Mar-12,-,-,-,0.82,-
2-Mar-12,-,-,-,0.82,-
1-Mar-12,-,-,-,0.82,-
29-Feb-12,-,-,-,0.81,-
28-Feb-12,-,-,-,0.82,-
27-Feb-12,-,-,-,0.83,-
26-Feb-12,-,-,-,0.82,-
25-Feb-12,-,-,-,0.81,-
24-Feb-12,-,-,-,0.81,-
23-Feb-12,-,-,-,0.81,-
22-Feb-12,-,-,-,0.81,-
21-Feb-12,-,-,-,0.80,-
20-Feb-12,-,-,-,0.79,-
19-Feb-12,-,-,-,0.80,-
18-Feb-12,-,-,-,0.80,-
17-Feb-12,-,-,-,0.80,-
16-Feb-12,-,-,-,0.80,-
15-Feb-12,-,-,-,0.80,-
14-Feb-12,-,-,-,0.80,-
13-Feb-12,-,-,-,0.81,-
12-Feb-12,-,-,-,0.82,-
11-Feb-12,-,-,-,0.82,-
10-Feb-12,-,-,-,0.83,-
9-Feb-12,-,-,-,0.84,-
8-Feb-12,-,-,-,0.84,-
7-Feb-12,-,-,-,0.84,-
6-Feb-12,-,-,-,0.83,-
5-Feb-12,-,-,-,0.83,-
4-Feb-12,-,-,-,0.83,-
3-Feb-12,-,-,-,0.83,-
2-Feb-12,-,-,-,0.82,-
1-Feb-12,-,-,-,0.83,-
31-Jan-12,-,-,-,0.82,-
30-Jan-12,-,-,-,0.82,-
29-Jan-12,-,-,-,0.82,-
28-Jan-12,-,-,-,0.81,-
27-Jan-12,-,-,-,0.81,-
26-Jan-12,-,-,-,0.81,-
25-Jan-12,-,-,-,0.81,-
24-Jan-12,-,-,-,0.81,-
23-Jan-12,-,-,-,0.80,-
22-Jan-12,-,-,-,0.78,-
21-Jan-12,-,-,-,0.78,-
20-Jan-12,-,-,-,0.78,-
19-Jan-12,-,-,-,0.77,-
18-Jan-12,-,-,-,0.78,-
17-Jan-12,-,-,-,0.78,-
16-Jan-12,-,-,-,0.78,-
15-Jan-12,-,-,-,0.80,-
14-Jan-12,-,-,-,0.80,-
13-Jan-12,-,-,-,0.80,-
12-Jan-12,-,-,-,0.81,-
11-Jan-12,-,-,-,0.80,-
10-Jan-12,-,-,-,0.80,-
9-Jan-12,-,-,-,0.78,-
8-Jan-12,-,-,-,0.75,-
7-Jan-12,-,-,-,0.74,-
6-Jan-12,-,-,-,0.73,-
5-Jan-12,-,-,-,0.70,-
4-Jan-12,-,-,-,0.67,-
3-Jan-12,-,-,-,0.66,-
2-Jan-12,-,-,-,0.64,-
1-Jan-12,-,-,-,0.61,-
31-Dec-11,-,-,-,0.61,-
30-Dec-11,-,-,-,0.60,-
29-Dec-11,-,-,-,0.60,-
28-Dec-11,-,-,-,0.60,-
27-Dec-11,-,-,-,0.60,-
26-Dec-11,-,-,-,0.61,-
25-Dec-11,-,-,-,0.65,-
24-Dec-11,-,-,-,0.67,-
23-Dec-11,-,-,-,0.68,-
22-Dec-11,-,-,-,0.70,-
21-Dec-11,-,-,-,0.72,-
20-Dec-11,-,-,-,0.74,-
19-Dec-11,-,-,-,0.76,-
18-Dec-11,-,-,-,0.77,-
17-Dec-11,-,-,-,0.78,-
16-Dec-11,-,-,-,0.78,-
15-Dec-11,-,-,-,0.79,-
14-Dec-11,-,-,-,0.79,-
13-Dec-11,-,-,-,0.80,-
12-Dec-11,-,-,-,0.80,-
11-Dec-11,-,-,-,0.80,-
10-Dec-11,-,-,-,0.80,-
9-Dec-11,-,-,-,0.80,-
8-Dec-11,-,-,-,0.80,-
7-Dec-11,-,-,-,0.81,-
6-Dec-11,-,-,-,0.81,-
5-Dec-11,-,-,-,0.81,-
4-Dec-11,-,-,-,0.81,-
3-Dec-11,-,-,-,0.81,-
2-Dec-11,-,-,-,0.80,-
1-Dec-11,-,-,-,0.75,-
30-Nov-11,-,-,-,0.70,-
29-Nov-11,-,-,-,0.67,-
28-Nov-11,-,-,-,0.66,-
27-Nov-11,-,-,-,0.66,-
26-Nov-11,-,-,-,0.65,-
25-Nov-11,-,-,-,0.66,-
24-Nov-11,-,-,-,0.70,-
23-Nov-11,-,-,-,0.76,-
22-Nov-11,-,-,-,0.80,-
21-Nov-11,-,-,-,0.81,-
20-Nov-11,-,-,-,0.82,-
19-Nov-11,-,-,-,0.83,-
18-Nov-11,-,-,-,0.83,-
17-Nov-11,-,-,-,0.83,-
16-Nov-11,-,-,-,0.82,-
15-Nov-11,-,-,-,0.82,-
14-Nov-11,-,-,-,0.82,-
13-Nov-11,-,-,-,0.81,-
12-Nov-11,-,-,-,0.81,-
11-Nov-11,-,-,-,0.80,-
10-Nov-11,-,-,-,0.81,-
9-Nov-11,-,-,-,0.82,-
8-Nov-11,-,-,-,0.82,-
7-Nov-11,-,-,-,0.83,-
6-Nov-11,-,-,-,0.83,-
5-Nov-11,-,-,-,0.83,-
4-Nov-11,-,-,-,0.84,-
3-Nov-11,-,-,-,0.83,-
2-Nov-11,-,-,-,0.83,-
1-Nov-11,-,-,-,0.83,-
