Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,1.33,-
4-Oct-13,-,-,-,1.33,-
3-Oct-13,-,-,-,1.34,-
2-Oct-13,-,-,-,1.35,-
1-Oct-13,-,-,-,1.36,-
30-Sep-13,-,-,-,1.36,-
29-Sep-13,-,-,-,1.36,-
28-Sep-13,-,-,-,1.37,-
27-Sep-13,-,-,-,1.37,-
26-Sep-13,-,-,-,1.37,-
25-Sep-13,-,-,-,1.35,-
24-Sep-13,-,-,-,1.36,-
23-Sep-13,-,-,-,1.36,-
22-Sep-13,-,-,-,1.36,-
21-Sep-13,-,-,-,1.36,-
20-Sep-13,-,-,-,1.36,-
19-Sep-13,-,-,-,1.37,-
18-Sep-13,-,-,-,1.39,-
17-Sep-13,-,-,-,1.39,-
16-Sep-13,-,-,-,1.40,-
15-Sep-13,-,-,-,1.41,-
14-Sep-13,-,-,-,1.42,-
13-Sep-13,-,-,-,1.42,-
12-Sep-13,-,-,-,1.43,-
11-Sep-13,-,-,-,1.43,-
10-Sep-13,-,-,-,1.46,-
9-Sep-13,-,-,-,1.47,-
8-Sep-13,-,-,-,1.40,-
7-Sep-13,-,-,-,1.38,-
6-Sep-13,-,-,-,1.38,-
5-Sep-13,-,-,-,1.38,-
4-Sep-13,-,-,-,1.38,-
3-Sep-13,-,-,-,1.37,-
2-Sep-13,-,-,-,1.38,-
1-Sep-13,-,-,-,1.46,-
31-Aug-13,-,-,-,1.47,-
30-Aug-13,-,-,-,1.46,-
29-Aug-13,-,-,-,1.46,-
28-Aug-13,-,-,-,1.44,-
27-Aug-13,-,-,-,1.43,-
26-Aug-13,-,-,-,1.41,-
25-Aug-13,-,-,-,1.39,-
24-Aug-13,-,-,-,1.38,-
23-Aug-13,-,-,-,1.36,-
22-Aug-13,-,-,-,1.34,-
21-Aug-13,-,-,-,1.31,-
20-Aug-13,-,-,-,1.29,-
19-Aug-13,-,-,-,1.26,-
18-Aug-13,-,-,-,1.22,-
17-Aug-13,-,-,-,1.20,-
16-Aug-13,-,-,-,1.19,-
15-Aug-13,-,-,-,1.16,-
14-Aug-13,-,-,-,1.14,-
13-Aug-13,-,-,-,1.12,-
12-Aug-13,-,-,-,1.11,-
11-Aug-13,-,-,-,1.09,-
10-Aug-13,-,-,-,1.09,-
9-Aug-13,-,-,-,1.08,-
8-Aug-13,-,-,-,1.07,-
7-Aug-13,-,-,-,1.07,-
6-Aug-13,-,-,-,1.05,-
5-Aug-13,-,-,-,1.03,-
4-Aug-13,-,-,-,1.02,-
3-Aug-13,-,-,-,1.01,-
2-Aug-13,-,-,-,1.00,-
1-Aug-13,-,-,-,0.99,-
31-Jul-13,-,-,-,0.97,-
30-Jul-13,-,-,-,0.96,-
29-Jul-13,-,-,-,0.96,-
28-Jul-13,-,-,-,0.94,-
27-Jul-13,-,-,-,0.94,-
26-Jul-13,-,-,-,0.93,-
25-Jul-13,-,-,-,0.93,-
24-Jul-13,-,-,-,0.92,-
23-Jul-13,-,-,-,0.91,-
22-Jul-13,-,-,-,0.91,-
21-Jul-13,-,-,-,0.90,-
20-Jul-13,-,-,-,0.90,-
19-Jul-13,-,-,-,0.90,-
18-Jul-13,-,-,-,0.89,-
17-Jul-13,-,-,-,0.89,-
16-Jul-13,-,-,-,0.89,-
15-Jul-13,-,-,-,0.89,-
14-Jul-13,-,-,-,0.89,-
13-Jul-13,-,-,-,0.90,-
12-Jul-13,-,-,-,0.90,-
11-Jul-13,-,-,-,0.88,-
10-Jul-13,-,-,-,0.83,-
9-Jul-13,-,-,-,0.81,-
8-Jul-13,-,-,-,0.80,-
7-Jul-13,-,-,-,0.79,-
6-Jul-13,-,-,-,0.78,-
5-Jul-13,-,-,-,0.78,-
4-Jul-13,-,-,-,0.79,-
3-Jul-13,-,-,-,0.84,-
2-Jul-13,-,-,-,0.86,-
1-Jul-13,-,-,-,0.86,-
30-Jun-13,-,-,-,0.87,-
29-Jun-13,-,-,-,0.88,-
28-Jun-13,-,-,-,0.88,-
27-Jun-13,-,-,-,0.89,-
26-Jun-13,-,-,-,0.90,-
25-Jun-13,-,-,-,0.90,-
24-Jun-13,-,-,-,0.91,-
23-Jun-13,-,-,-,0.92,-
22-Jun-13,-,-,-,0.92,-
21-Jun-13,-,-,-,0.92,-
20-Jun-13,-,-,-,0.93,-
19-Jun-13,-,-,-,0.94,-
18-Jun-13,-,-,-,0.95,-
17-Jun-13,-,-,-,0.96,-
16-Jun-13,-,-,-,0.97,-
15-Jun-13,-,-,-,0.98,-
14-Jun-13,-,-,-,0.99,-
13-Jun-13,-,-,-,1.01,-
12-Jun-13,-,-,-,1.02,-
11-Jun-13,-,-,-,1.04,-
10-Jun-13,-,-,-,1.06,-
9-Jun-13,-,-,-,1.07,-
8-Jun-13,-,-,-,1.08,-
7-Jun-13,-,-,-,1.08,-
6-Jun-13,-,-,-,1.10,-
5-Jun-13,-,-,-,1.11,-
4-Jun-13,-,-,-,1.12,-
3-Jun-13,-,-,-,1.13,-
2-Jun-13,-,-,-,1.06,-
1-Jun-13,-,-,-,1.05,-
31-May-13,-,-,-,1.04,-
30-May-13,-,-,-,1.03,-
29-May-13,-,-,-,1.04,-
28-May-13,-,-,-,1.05,-
27-May-13,-,-,-,1.05,-
26-May-13,-,-,-,1.13,-
25-May-13,-,-,-,1.15,-
24-May-13,-,-,-,1.16,-
23-May-13,-,-,-,1.17,-
22-May-13,-,-,-,1.18,-
21-May-13,-,-,-,1.18,-
20-May-13,-,-,-,1.19,-
19-May-13,-,-,-,1.20,-
18-May-13,-,-,-,1.20,-
17-May-13,-,-,-,1.20,-
16-May-13,-,-,-,1.20,-
15-May-13,-,-,-,1.20,-
14-May-13,-,-,-,1.20,-
13-May-13,-,-,-,1.20,-
12-May-13,-,-,-,1.20,-
11-May-13,-,-,-,1.21,-
10-May-13,-,-,-,1.21,-
9-May-13,-,-,-,1.22,-
8-May-13,-,-,-,1.22,-
7-May-13,-,-,-,1.23,-
6-May-13,-,-,-,1.23,-
5-May-13,-,-,-,1.24,-
4-May-13,-,-,-,1.24,-
3-May-13,-,-,-,1.24,-
2-May-13,-,-,-,1.23,-
1-May-13,-,-,-,1.24,-
30-Apr-13,-,-,-,1.23,-
29-Apr-13,-,-,-,1.23,-
28-Apr-13,-,-,-,1.23,-
27-Apr-13,-,-,-,1.23,-
26-Apr-13,-,-,-,1.23,-
25-Apr-13,-,-,-,1.22,-
24-Apr-13,-,-,-,1.22,-
23-Apr-13,-,-,-,1.22,-
22-Apr-13,-,-,-,1.22,-
21-Apr-13,-,-,-,1.21,-
20-Apr-13,-,-,-,1.21,-
19-Apr-13,-,-,-,1.23,-
18-Apr-13,-,-,-,1.24,-
17-Apr-13,-,-,-,1.25,-
16-Apr-13,-,-,-,1.25,-
15-Apr-13,-,-,-,1.26,-
14-Apr-13,-,-,-,1.28,-
13-Apr-13,-,-,-,1.27,-
12-Apr-13,-,-,-,1.26,-
11-Apr-13,-,-,-,1.25,-
10-Apr-13,-,-,-,1.23,-
9-Apr-13,-,-,-,1.22,-
8-Apr-13,-,-,-,1.20,-
7-Apr-13,-,-,-,1.18,-
6-Apr-13,-,-,-,1.18,-
5-Apr-13,-,-,-,1.17,-
4-Apr-13,-,-,-,1.15,-
3-Apr-13,-,-,-,1.15,-
2-Apr-13,-,-,-,1.14,-
1-Apr-13,-,-,-,1.13,-
31-Mar-13,-,-,-,1.14,-
30-Mar-13,-,-,-,1.15,-
29-Mar-13,-,-,-,1.16,-
28-Mar-13,-,-,-,1.19,-
27-Mar-13,-,-,-,1.21,-
26-Mar-13,-,-,-,1.22,-
25-Mar-13,-,-,-,1.24,-
24-Mar-13,-,-,-,1.24,-
23-Mar-13,-,-,-,1.24,-
22-Mar-13,-,-,-,1.23,-
21-Mar-13,-,-,-,1.22,-
20-Mar-13,-,-,-,1.21,-
19-Mar-13,-,-,-,1.20,-
18-Mar-13,-,-,-,1.19,-
17-Mar-13,-,-,-,1.17,-
16-Mar-13,-,-,-,1.17,-
15-Mar-13,-,-,-,1.18,-
14-Mar-13,-,-,-,1.19,-
13-Mar-13,-,-,-,1.21,-
12-Mar-13,-,-,-,1.24,-
11-Mar-13,-,-,-,1.26,-
10-Mar-13,-,-,-,1.27,-
9-Mar-13,-,-,-,1.27,-
8-Mar-13,-,-,-,1.28,-
7-Mar-13,-,-,-,1.28,-
6-Mar-13,-,-,-,1.28,-
5-Mar-13,-,-,-,1.28,-
4-Mar-13,-,-,-,1.27,-
3-Mar-13,-,-,-,1.27,-
2-Mar-13,-,-,-,1.27,-
1-Mar-13,-,-,-,1.27,-
28-Feb-13,-,-,-,1.26,-
27-Feb-13,-,-,-,1.26,-
26-Feb-13,-,-,-,1.25,-
25-Feb-13,-,-,-,1.24,-
24-Feb-13,-,-,-,1.21,-
23-Feb-13,-,-,-,1.20,-
22-Feb-13,-,-,-,1.19,-
21-Feb-13,-,-,-,1.18,-
20-Feb-13,-,-,-,1.17,-
19-Feb-13,-,-,-,1.16,-
18-Feb-13,-,-,-,1.17,-
17-Feb-13,-,-,-,1.20,-
16-Feb-13,-,-,-,1.21,-
15-Feb-13,-,-,-,1.22,-
14-Feb-13,-,-,-,1.23,-
13-Feb-13,-,-,-,1.25,-
12-Feb-13,-,-,-,1.26,-
11-Feb-13,-,-,-,1.26,-
10-Feb-13,-,-,-,1.27,-
9-Feb-13,-,-,-,1.26,-
8-Feb-13,-,-,-,1.26,-
7-Feb-13,-,-,-,1.26,-
6-Feb-13,-,-,-,1.27,-
5-Feb-13,-,-,-,1.28,-
4-Feb-13,-,-,-,1.29,-
3-Feb-13,-,-,-,1.31,-
2-Feb-13,-,-,-,1.32,-
1-Feb-13,-,-,-,1.32,-
31-Jan-13,-,-,-,1.32,-
30-Jan-13,-,-,-,1.33,-
29-Jan-13,-,-,-,1.35,-
28-Jan-13,-,-,-,1.36,-
27-Jan-13,-,-,-,1.29,-
26-Jan-13,-,-,-,1.27,-
25-Jan-13,-,-,-,1.27,-
24-Jan-13,-,-,-,1.27,-
23-Jan-13,-,-,-,1.26,-
22-Jan-13,-,-,-,1.26,-
21-Jan-13,-,-,-,1.25,-
20-Jan-13,-,-,-,1.32,-
19-Jan-13,-,-,-,1.33,-
18-Jan-13,-,-,-,1.33,-
17-Jan-13,-,-,-,1.33,-
16-Jan-13,-,-,-,1.33,-
15-Jan-13,-,-,-,1.32,-
14-Jan-13,-,-,-,1.32,-
13-Jan-13,-,-,-,1.33,-
12-Jan-13,-,-,-,1.33,-
11-Jan-13,-,-,-,1.32,-
10-Jan-13,-,-,-,1.29,-
9-Jan-13,-,-,-,1.25,-
8-Jan-13,-,-,-,1.21,-
7-Jan-13,-,-,-,1.10,-
6-Jan-13,-,-,-,0.98,-
5-Jan-13,-,-,-,0.94,-
4-Jan-13,-,-,-,0.92,-
3-Jan-13,-,-,-,0.87,-
2-Jan-13,-,-,-,0.81,-
1-Jan-13,-,-,-,0.74,-
31-Dec-12,-,-,-,0.70,-
30-Dec-12,-,-,-,0.69,-
29-Dec-12,-,-,-,0.69,-
28-Dec-12,-,-,-,0.69,-
27-Dec-12,-,-,-,0.74,-
26-Dec-12,-,-,-,0.80,-
25-Dec-12,-,-,-,0.88,-
24-Dec-12,-,-,-,0.99,-
23-Dec-12,-,-,-,1.10,-
22-Dec-12,-,-,-,1.13,-
21-Dec-12,-,-,-,1.17,-
20-Dec-12,-,-,-,1.21,-
19-Dec-12,-,-,-,1.23,-
18-Dec-12,-,-,-,1.24,-
17-Dec-12,-,-,-,1.24,-
16-Dec-12,-,-,-,1.24,-
15-Dec-12,-,-,-,1.24,-
14-Dec-12,-,-,-,1.23,-
13-Dec-12,-,-,-,1.22,-
12-Dec-12,-,-,-,1.22,-
11-Dec-12,-,-,-,1.23,-
10-Dec-12,-,-,-,1.23,-
9-Dec-12,-,-,-,1.24,-
8-Dec-12,-,-,-,1.25,-
7-Dec-12,-,-,-,1.25,-
6-Dec-12,-,-,-,1.25,-
5-Dec-12,-,-,-,1.26,-
4-Dec-12,-,-,-,1.26,-
3-Dec-12,-,-,-,1.26,-
2-Dec-12,-,-,-,1.25,-
1-Dec-12,-,-,-,1.26,-
30-Nov-12,-,-,-,1.25,-
29-Nov-12,-,-,-,1.16,-
28-Nov-12,-,-,-,1.06,-
27-Nov-12,-,-,-,1.00,-
26-Nov-12,-,-,-,0.98,-
25-Nov-12,-,-,-,0.97,-
24-Nov-12,-,-,-,0.96,-
23-Nov-12,-,-,-,0.97,-
22-Nov-12,-,-,-,1.06,-
21-Nov-12,-,-,-,1.17,-
20-Nov-12,-,-,-,1.24,-
19-Nov-12,-,-,-,1.27,-
18-Nov-12,-,-,-,1.27,-
17-Nov-12,-,-,-,1.28,-
16-Nov-12,-,-,-,1.28,-
15-Nov-12,-,-,-,1.28,-
14-Nov-12,-,-,-,1.29,-
13-Nov-12,-,-,-,1.26,-
12-Nov-12,-,-,-,1.24,-
11-Nov-12,-,-,-,1.26,-
10-Nov-12,-,-,-,1.27,-
9-Nov-12,-,-,-,1.27,-
8-Nov-12,-,-,-,1.28,-
7-Nov-12,-,-,-,1.27,-
6-Nov-12,-,-,-,1.30,-
5-Nov-12,-,-,-,1.32,-
4-Nov-12,-,-,-,1.32,-
3-Nov-12,-,-,-,1.34,-
2-Nov-12,-,-,-,1.33,-
1-Nov-12,-,-,-,1.32,-
31-Oct-12,-,-,-,1.32,-
30-Oct-12,-,-,-,1.32,-
29-Oct-12,-,-,-,1.30,-
28-Oct-12,-,-,-,1.31,-
27-Oct-12,-,-,-,1.29,-
26-Oct-12,-,-,-,1.30,-
25-Oct-12,-,-,-,1.30,-
24-Oct-12,-,-,-,1.30,-
23-Oct-12,-,-,-,1.30,-
22-Oct-12,-,-,-,1.31,-
21-Oct-12,-,-,-,1.30,-
20-Oct-12,-,-,-,1.30,-
19-Oct-12,-,-,-,1.30,-
18-Oct-12,-,-,-,1.30,-
17-Oct-12,-,-,-,1.30,-
16-Oct-12,-,-,-,1.30,-
15-Oct-12,-,-,-,1.30,-
14-Oct-12,-,-,-,1.29,-
13-Oct-12,-,-,-,1.30,-
12-Oct-12,-,-,-,1.29,-
11-Oct-12,-,-,-,1.31,-
10-Oct-12,-,-,-,1.31,-
9-Oct-12,-,-,-,1.31,-
8-Oct-12,-,-,-,1.31,-
7-Oct-12,-,-,-,1.33,-
6-Oct-12,-,-,-,1.33,-
5-Oct-12,-,-,-,1.34,-
4-Oct-12,-,-,-,1.34,-
3-Oct-12,-,-,-,1.35,-
2-Oct-12,-,-,-,1.35,-
1-Oct-12,-,-,-,1.35,-
30-Sep-12,-,-,-,1.35,-
29-Sep-12,-,-,-,1.35,-
28-Sep-12,-,-,-,1.35,-
27-Sep-12,-,-,-,1.35,-
26-Sep-12,-,-,-,1.35,-
25-Sep-12,-,-,-,1.35,-
24-Sep-12,-,-,-,1.35,-
23-Sep-12,-,-,-,1.35,-
22-Sep-12,-,-,-,1.35,-
21-Sep-12,-,-,-,1.35,-
20-Sep-12,-,-,-,1.35,-
19-Sep-12,-,-,-,1.36,-
18-Sep-12,-,-,-,1.36,-
17-Sep-12,-,-,-,1.37,-
16-Sep-12,-,-,-,1.39,-
15-Sep-12,-,-,-,1.39,-
14-Sep-12,-,-,-,1.40,-
13-Sep-12,-,-,-,1.41,-
12-Sep-12,-,-,-,1.42,-
11-Sep-12,-,-,-,1.44,-
10-Sep-12,-,-,-,1.46,-
9-Sep-12,-,-,-,1.39,-
8-Sep-12,-,-,-,1.37,-
7-Sep-12,-,-,-,1.37,-
6-Sep-12,-,-,-,1.36,-
5-Sep-12,-,-,-,1.36,-
4-Sep-12,-,-,-,1.36,-
3-Sep-12,-,-,-,1.36,-
2-Sep-12,-,-,-,1.45,-
1-Sep-12,-,-,-,1.46,-
31-Aug-12,-,-,-,1.45,-
30-Aug-12,-,-,-,1.45,-
29-Aug-12,-,-,-,1.44,-
28-Aug-12,-,-,-,1.43,-
27-Aug-12,-,-,-,1.42,-
26-Aug-12,-,-,-,1.40,-
25-Aug-12,-,-,-,1.39,-
24-Aug-12,-,-,-,1.37,-
23-Aug-12,-,-,-,1.36,-
22-Aug-12,-,-,-,1.33,-
21-Aug-12,-,-,-,1.31,-
20-Aug-12,-,-,-,1.28,-
19-Aug-12,-,-,-,1.23,-
18-Aug-12,-,-,-,1.21,-
17-Aug-12,-,-,-,1.19,-
16-Aug-12,-,-,-,1.16,-
15-Aug-12,-,-,-,1.14,-
14-Aug-12,-,-,-,1.12,-
13-Aug-12,-,-,-,1.09,-
12-Aug-12,-,-,-,1.08,-
11-Aug-12,-,-,-,1.07,-
10-Aug-12,-,-,-,1.07,-
9-Aug-12,-,-,-,1.05,-
8-Aug-12,-,-,-,1.05,-
7-Aug-12,-,-,-,1.03,-
6-Aug-12,-,-,-,1.02,-
5-Aug-12,-,-,-,1.00,-
4-Aug-12,-,-,-,1.00,-
3-Aug-12,-,-,-,0.98,-
2-Aug-12,-,-,-,0.97,-
1-Aug-12,-,-,-,0.96,-
31-Jul-12,-,-,-,0.95,-
30-Jul-12,-,-,-,0.95,-
29-Jul-12,-,-,-,0.95,-
28-Jul-12,-,-,-,0.95,-
27-Jul-12,-,-,-,0.95,-
26-Jul-12,-,-,-,0.94,-
25-Jul-12,-,-,-,0.94,-
24-Jul-12,-,-,-,0.94,-
23-Jul-12,-,-,-,0.93,-
22-Jul-12,-,-,-,0.93,-
21-Jul-12,-,-,-,0.93,-
20-Jul-12,-,-,-,0.93,-
19-Jul-12,-,-,-,0.93,-
18-Jul-12,-,-,-,0.93,-
17-Jul-12,-,-,-,0.93,-
16-Jul-12,-,-,-,0.93,-
15-Jul-12,-,-,-,0.92,-
14-Jul-12,-,-,-,0.92,-
13-Jul-12,-,-,-,0.92,-
12-Jul-12,-,-,-,0.91,-
11-Jul-12,-,-,-,0.90,-
10-Jul-12,-,-,-,0.85,-
9-Jul-12,-,-,-,0.83,-
8-Jul-12,-,-,-,0.82,-
7-Jul-12,-,-,-,0.81,-
6-Jul-12,-,-,-,0.81,-
5-Jul-12,-,-,-,0.81,-
4-Jul-12,-,-,-,0.82,-
3-Jul-12,-,-,-,0.87,-
2-Jul-12,-,-,-,0.88,-
1-Jul-12,-,-,-,0.90,-
30-Jun-12,-,-,-,0.90,-
29-Jun-12,-,-,-,0.91,-
28-Jun-12,-,-,-,0.92,-
27-Jun-12,-,-,-,0.93,-
26-Jun-12,-,-,-,0.94,-
25-Jun-12,-,-,-,0.94,-
24-Jun-12,-,-,-,0.95,-
23-Jun-12,-,-,-,0.95,-
22-Jun-12,-,-,-,0.95,-
21-Jun-12,-,-,-,0.96,-
20-Jun-12,-,-,-,0.96,-
19-Jun-12,-,-,-,0.97,-
18-Jun-12,-,-,-,0.98,-
17-Jun-12,-,-,-,0.99,-
16-Jun-12,-,-,-,1.00,-
15-Jun-12,-,-,-,1.01,-
14-Jun-12,-,-,-,1.02,-
13-Jun-12,-,-,-,1.03,-
12-Jun-12,-,-,-,1.04,-
11-Jun-12,-,-,-,1.05,-
10-Jun-12,-,-,-,1.07,-
9-Jun-12,-,-,-,1.08,-
8-Jun-12,-,-,-,1.08,-
7-Jun-12,-,-,-,1.09,-
6-Jun-12,-,-,-,1.10,-
5-Jun-12,-,-,-,1.11,-
4-Jun-12,-,-,-,1.12,-
3-Jun-12,-,-,-,1.06,-
2-Jun-12,-,-,-,1.04,-
1-Jun-12,-,-,-,1.03,-
31-May-12,-,-,-,1.04,-
30-May-12,-,-,-,1.05,-
29-May-12,-,-,-,1.06,-
28-May-12,-,-,-,1.06,-
27-May-12,-,-,-,1.14,-
26-May-12,-,-,-,1.16,-
25-May-12,-,-,-,1.17,-
24-May-12,-,-,-,1.18,-
23-May-12,-,-,-,1.19,-
22-May-12,-,-,-,1.20,-
21-May-12,-,-,-,1.20,-
20-May-12,-,-,-,1.21,-
19-May-12,-,-,-,1.21,-
18-May-12,-,-,-,1.21,-
17-May-12,-,-,-,1.21,-
16-May-12,-,-,-,1.21,-
15-May-12,-,-,-,1.21,-
14-May-12,-,-,-,1.21,-
13-May-12,-,-,-,1.21,-
12-May-12,-,-,-,1.21,-
11-May-12,-,-,-,1.22,-
10-May-12,-,-,-,1.22,-
9-May-12,-,-,-,1.22,-
8-May-12,-,-,-,1.23,-
7-May-12,-,-,-,1.24,-
6-May-12,-,-,-,1.25,-
5-May-12,-,-,-,1.25,-
4-May-12,-,-,-,1.25,-
3-May-12,-,-,-,1.25,-
2-May-12,-,-,-,1.25,-
1-May-12,-,-,-,1.25,-
30-Apr-12,-,-,-,1.24,-
29-Apr-12,-,-,-,1.24,-
28-Apr-12,-,-,-,1.24,-
27-Apr-12,-,-,-,1.24,-
26-Apr-12,-,-,-,1.24,-
25-Apr-12,-,-,-,1.24,-
24-Apr-12,-,-,-,1.24,-
23-Apr-12,-,-,-,1.24,-
22-Apr-12,-,-,-,1.24,-
21-Apr-12,-,-,-,1.24,-
20-Apr-12,-,-,-,1.24,-
19-Apr-12,-,-,-,1.23,-
18-Apr-12,-,-,-,1.22,-
17-Apr-12,-,-,-,1.22,-
16-Apr-12,-,-,-,1.21,-
15-Apr-12,-,-,-,1.19,-
14-Apr-12,-,-,-,1.18,-
13-Apr-12,-,-,-,1.17,-
12-Apr-12,-,-,-,1.15,-
11-Apr-12,-,-,-,1.14,-
10-Apr-12,-,-,-,1.14,-
9-Apr-12,-,-,-,1.14,-
8-Apr-12,-,-,-,1.15,-
7-Apr-12,-,-,-,1.16,-
6-Apr-12,-,-,-,1.17,-
5-Apr-12,-,-,-,1.20,-
4-Apr-12,-,-,-,1.21,-
3-Apr-12,-,-,-,1.22,-
2-Apr-12,-,-,-,1.23,-
1-Apr-12,-,-,-,1.24,-
31-Mar-12,-,-,-,1.24,-
30-Mar-12,-,-,-,1.25,-
29-Mar-12,-,-,-,1.25,-
28-Mar-12,-,-,-,1.24,-
27-Mar-12,-,-,-,1.24,-
26-Mar-12,-,-,-,1.23,-
25-Mar-12,-,-,-,1.22,-
24-Mar-12,-,-,-,1.22,-
23-Mar-12,-,-,-,1.22,-
22-Mar-12,-,-,-,1.21,-
21-Mar-12,-,-,-,1.20,-
20-Mar-12,-,-,-,1.19,-
19-Mar-12,-,-,-,1.19,-
18-Mar-12,-,-,-,1.18,-
17-Mar-12,-,-,-,1.17,-
16-Mar-12,-,-,-,1.17,-
15-Mar-12,-,-,-,1.17,-
14-Mar-12,-,-,-,1.18,-
13-Mar-12,-,-,-,1.19,-
12-Mar-12,-,-,-,1.20,-
11-Mar-12,-,-,-,1.23,-
10-Mar-12,-,-,-,1.24,-
9-Mar-12,-,-,-,1.25,-
8-Mar-12,-,-,-,1.26,-
7-Mar-12,-,-,-,1.28,-
6-Mar-12,-,-,-,1.29,-
5-Mar-12,-,-,-,1.30,-
4-Mar-12,-,-,-,1.29,-
3-Mar-12,-,-,-,1.29,-
2-Mar-12,-,-,-,1.28,-
1-Mar-12,-,-,-,1.28,-
29-Feb-12,-,-,-,1.25,-
28-Feb-12,-,-,-,1.25,-
27-Feb-12,-,-,-,1.23,-
26-Feb-12,-,-,-,1.19,-
25-Feb-12,-,-,-,1.19,-
24-Feb-12,-,-,-,1.18,-
23-Feb-12,-,-,-,1.18,-
22-Feb-12,-,-,-,1.19,-
21-Feb-12,-,-,-,1.19,-
20-Feb-12,-,-,-,1.19,-
19-Feb-12,-,-,-,1.21,-
18-Feb-12,-,-,-,1.21,-
17-Feb-12,-,-,-,1.22,-
16-Feb-12,-,-,-,1.22,-
15-Feb-12,-,-,-,1.22,-
14-Feb-12,-,-,-,1.22,-
13-Feb-12,-,-,-,1.23,-
12-Feb-12,-,-,-,1.24,-
11-Feb-12,-,-,-,1.24,-
10-Feb-12,-,-,-,1.24,-
9-Feb-12,-,-,-,1.24,-
8-Feb-12,-,-,-,1.24,-
7-Feb-12,-,-,-,1.25,-
6-Feb-12,-,-,-,1.26,-
5-Feb-12,-,-,-,1.28,-
4-Feb-12,-,-,-,1.29,-
3-Feb-12,-,-,-,1.29,-
2-Feb-12,-,-,-,1.30,-
1-Feb-12,-,-,-,1.30,-
31-Jan-12,-,-,-,1.30,-
30-Jan-12,-,-,-,1.30,-
29-Jan-12,-,-,-,1.31,-
28-Jan-12,-,-,-,1.31,-
27-Jan-12,-,-,-,1.31,-
26-Jan-12,-,-,-,1.32,-
25-Jan-12,-,-,-,1.32,-
24-Jan-12,-,-,-,1.34,-
23-Jan-12,-,-,-,1.37,-
22-Jan-12,-,-,-,1.31,-
21-Jan-12,-,-,-,1.30,-
20-Jan-12,-,-,-,1.29,-
19-Jan-12,-,-,-,1.29,-
18-Jan-12,-,-,-,1.29,-
17-Jan-12,-,-,-,1.28,-
16-Jan-12,-,-,-,1.26,-
15-Jan-12,-,-,-,1.33,-
14-Jan-12,-,-,-,1.34,-
13-Jan-12,-,-,-,1.34,-
12-Jan-12,-,-,-,1.33,-
11-Jan-12,-,-,-,1.32,-
10-Jan-12,-,-,-,1.31,-
9-Jan-12,-,-,-,1.29,-
8-Jan-12,-,-,-,1.23,-
7-Jan-12,-,-,-,1.20,-
6-Jan-12,-,-,-,1.17,-
5-Jan-12,-,-,-,1.10,-
4-Jan-12,-,-,-,1.02,-
3-Jan-12,-,-,-,0.94,-
2-Jan-12,-,-,-,0.86,-
1-Jan-12,-,-,-,0.80,-
31-Dec-11,-,-,-,0.77,-
30-Dec-11,-,-,-,0.76,-
29-Dec-11,-,-,-,0.76,-
28-Dec-11,-,-,-,0.77,-
27-Dec-11,-,-,-,0.79,-
26-Dec-11,-,-,-,0.83,-
25-Dec-11,-,-,-,0.90,-
24-Dec-11,-,-,-,0.93,-
23-Dec-11,-,-,-,0.98,-
22-Dec-11,-,-,-,1.04,-
21-Dec-11,-,-,-,1.10,-
20-Dec-11,-,-,-,1.14,-
19-Dec-11,-,-,-,1.18,-
18-Dec-11,-,-,-,1.22,-
17-Dec-11,-,-,-,1.24,-
16-Dec-11,-,-,-,1.25,-
15-Dec-11,-,-,-,1.26,-
14-Dec-11,-,-,-,1.28,-
13-Dec-11,-,-,-,1.28,-
12-Dec-11,-,-,-,1.28,-
11-Dec-11,-,-,-,1.29,-
10-Dec-11,-,-,-,1.29,-
9-Dec-11,-,-,-,1.29,-
8-Dec-11,-,-,-,1.29,-
7-Dec-11,-,-,-,1.28,-
6-Dec-11,-,-,-,1.29,-
5-Dec-11,-,-,-,1.30,-
4-Dec-11,-,-,-,1.30,-
3-Dec-11,-,-,-,1.30,-
2-Dec-11,-,-,-,1.29,-
1-Dec-11,-,-,-,1.20,-
30-Nov-11,-,-,-,1.10,-
29-Nov-11,-,-,-,1.03,-
28-Nov-11,-,-,-,1.01,-
27-Nov-11,-,-,-,0.99,-
26-Nov-11,-,-,-,0.99,-
25-Nov-11,-,-,-,1.01,-
24-Nov-11,-,-,-,1.10,-
23-Nov-11,-,-,-,1.21,-
22-Nov-11,-,-,-,1.27,-
21-Nov-11,-,-,-,1.30,-
20-Nov-11,-,-,-,1.33,-
19-Nov-11,-,-,-,1.34,-
18-Nov-11,-,-,-,1.33,-
17-Nov-11,-,-,-,1.32,-
16-Nov-11,-,-,-,1.32,-
15-Nov-11,-,-,-,1.32,-
14-Nov-11,-,-,-,1.32,-
13-Nov-11,-,-,-,1.33,-
12-Nov-11,-,-,-,1.33,-
11-Nov-11,-,-,-,1.33,-
10-Nov-11,-,-,-,1.35,-
9-Nov-11,-,-,-,1.35,-
8-Nov-11,-,-,-,1.35,-
7-Nov-11,-,-,-,1.36,-
6-Nov-11,-,-,-,1.36,-
5-Nov-11,-,-,-,1.36,-
4-Nov-11,-,-,-,1.35,-
3-Nov-11,-,-,-,1.34,-
2-Nov-11,-,-,-,1.34,-
1-Nov-11,-,-,-,1.32,-
