Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,1.33,-
4-Oct-13,-,-,-,1.32,-
3-Oct-13,-,-,-,1.30,-
2-Oct-13,-,-,-,1.25,-
1-Oct-13,-,-,-,1.21,-
30-Sep-13,-,-,-,1.15,-
29-Sep-13,-,-,-,1.13,-
28-Sep-13,-,-,-,1.13,-
27-Sep-13,-,-,-,1.13,-
26-Sep-13,-,-,-,1.14,-
25-Sep-13,-,-,-,1.14,-
24-Sep-13,-,-,-,1.14,-
23-Sep-13,-,-,-,1.13,-
22-Sep-13,-,-,-,1.13,-
21-Sep-13,-,-,-,1.13,-
20-Sep-13,-,-,-,1.12,-
19-Sep-13,-,-,-,1.11,-
18-Sep-13,-,-,-,1.11,-
17-Sep-13,-,-,-,1.12,-
16-Sep-13,-,-,-,1.11,-
15-Sep-13,-,-,-,1.12,-
14-Sep-13,-,-,-,1.15,-
13-Sep-13,-,-,-,1.16,-
12-Sep-13,-,-,-,1.17,-
11-Sep-13,-,-,-,1.18,-
10-Sep-13,-,-,-,1.21,-
9-Sep-13,-,-,-,1.24,-
8-Sep-13,-,-,-,1.15,-
7-Sep-13,-,-,-,1.14,-
6-Sep-13,-,-,-,1.13,-
5-Sep-13,-,-,-,1.11,-
4-Sep-13,-,-,-,1.09,-
3-Sep-13,-,-,-,1.06,-
2-Sep-13,-,-,-,1.02,-
1-Sep-13,-,-,-,1.08,-
31-Aug-13,-,-,-,1.08,-
30-Aug-13,-,-,-,1.08,-
29-Aug-13,-,-,-,1.08,-
28-Aug-13,-,-,-,1.09,-
27-Aug-13,-,-,-,1.09,-
26-Aug-13,-,-,-,1.10,-
25-Aug-13,-,-,-,1.11,-
24-Aug-13,-,-,-,1.11,-
23-Aug-13,-,-,-,1.11,-
22-Aug-13,-,-,-,1.12,-
21-Aug-13,-,-,-,1.12,-
20-Aug-13,-,-,-,1.11,-
19-Aug-13,-,-,-,1.12,-
18-Aug-13,-,-,-,1.12,-
17-Aug-13,-,-,-,1.13,-
16-Aug-13,-,-,-,1.14,-
15-Aug-13,-,-,-,1.13,-
14-Aug-13,-,-,-,1.13,-
13-Aug-13,-,-,-,1.14,-
12-Aug-13,-,-,-,1.14,-
11-Aug-13,-,-,-,1.14,-
10-Aug-13,-,-,-,1.15,-
9-Aug-13,-,-,-,1.15,-
8-Aug-13,-,-,-,1.15,-
7-Aug-13,-,-,-,1.17,-
6-Aug-13,-,-,-,1.17,-
5-Aug-13,-,-,-,1.17,-
4-Aug-13,-,-,-,1.17,-
3-Aug-13,-,-,-,1.16,-
2-Aug-13,-,-,-,1.15,-
1-Aug-13,-,-,-,1.14,-
31-Jul-13,-,-,-,1.13,-
30-Jul-13,-,-,-,1.12,-
29-Jul-13,-,-,-,1.11,-
28-Jul-13,-,-,-,1.12,-
27-Jul-13,-,-,-,1.13,-
26-Jul-13,-,-,-,1.13,-
25-Jul-13,-,-,-,1.14,-
24-Jul-13,-,-,-,1.14,-
23-Jul-13,-,-,-,1.15,-
22-Jul-13,-,-,-,1.16,-
21-Jul-13,-,-,-,1.16,-
20-Jul-13,-,-,-,1.14,-
19-Jul-13,-,-,-,1.15,-
18-Jul-13,-,-,-,1.15,-
17-Jul-13,-,-,-,1.16,-
16-Jul-13,-,-,-,1.16,-
15-Jul-13,-,-,-,1.17,-
14-Jul-13,-,-,-,1.19,-
13-Jul-13,-,-,-,1.21,-
12-Jul-13,-,-,-,1.21,-
11-Jul-13,-,-,-,1.21,-
10-Jul-13,-,-,-,1.13,-
9-Jul-13,-,-,-,1.12,-
8-Jul-13,-,-,-,1.12,-
7-Jul-13,-,-,-,1.13,-
6-Jul-13,-,-,-,1.11,-
5-Jul-13,-,-,-,1.11,-
4-Jul-13,-,-,-,1.10,-
3-Jul-13,-,-,-,1.16,-
2-Jul-13,-,-,-,1.16,-
1-Jul-13,-,-,-,1.14,-
30-Jun-13,-,-,-,1.11,-
29-Jun-13,-,-,-,1.12,-
28-Jun-13,-,-,-,1.12,-
27-Jun-13,-,-,-,1.11,-
26-Jun-13,-,-,-,1.11,-
25-Jun-13,-,-,-,1.11,-
24-Jun-13,-,-,-,1.11,-
23-Jun-13,-,-,-,1.12,-
22-Jun-13,-,-,-,1.10,-
21-Jun-13,-,-,-,1.10,-
20-Jun-13,-,-,-,1.10,-
19-Jun-13,-,-,-,1.10,-
18-Jun-13,-,-,-,1.10,-
17-Jun-13,-,-,-,1.09,-
16-Jun-13,-,-,-,1.09,-
15-Jun-13,-,-,-,1.09,-
14-Jun-13,-,-,-,1.10,-
13-Jun-13,-,-,-,1.11,-
12-Jun-13,-,-,-,1.11,-
11-Jun-13,-,-,-,1.11,-
10-Jun-13,-,-,-,1.12,-
9-Jun-13,-,-,-,1.13,-
8-Jun-13,-,-,-,1.13,-
7-Jun-13,-,-,-,1.13,-
6-Jun-13,-,-,-,1.13,-
5-Jun-13,-,-,-,1.14,-
4-Jun-13,-,-,-,1.15,-
3-Jun-13,-,-,-,1.18,-
2-Jun-13,-,-,-,1.11,-
1-Jun-13,-,-,-,1.10,-
31-May-13,-,-,-,1.08,-
30-May-13,-,-,-,1.07,-
29-May-13,-,-,-,1.05,-
28-May-13,-,-,-,1.03,-
27-May-13,-,-,-,0.99,-
26-May-13,-,-,-,1.05,-
25-May-13,-,-,-,1.04,-
24-May-13,-,-,-,1.04,-
23-May-13,-,-,-,1.04,-
22-May-13,-,-,-,1.04,-
21-May-13,-,-,-,1.04,-
20-May-13,-,-,-,1.04,-
19-May-13,-,-,-,1.06,-
18-May-13,-,-,-,1.06,-
17-May-13,-,-,-,1.07,-
16-May-13,-,-,-,1.07,-
15-May-13,-,-,-,1.07,-
14-May-13,-,-,-,1.06,-
13-May-13,-,-,-,1.05,-
12-May-13,-,-,-,1.05,-
11-May-13,-,-,-,1.05,-
10-May-13,-,-,-,1.06,-
9-May-13,-,-,-,1.07,-
8-May-13,-,-,-,1.08,-
7-May-13,-,-,-,1.09,-
6-May-13,-,-,-,1.09,-
5-May-13,-,-,-,1.09,-
4-May-13,-,-,-,1.09,-
3-May-13,-,-,-,1.08,-
2-May-13,-,-,-,1.08,-
1-May-13,-,-,-,1.08,-
30-Apr-13,-,-,-,1.08,-
29-Apr-13,-,-,-,1.08,-
28-Apr-13,-,-,-,1.08,-
27-Apr-13,-,-,-,1.07,-
26-Apr-13,-,-,-,1.07,-
25-Apr-13,-,-,-,1.06,-
24-Apr-13,-,-,-,1.05,-
23-Apr-13,-,-,-,1.05,-
22-Apr-13,-,-,-,1.05,-
21-Apr-13,-,-,-,1.05,-
20-Apr-13,-,-,-,1.06,-
19-Apr-13,-,-,-,1.07,-
18-Apr-13,-,-,-,1.09,-
17-Apr-13,-,-,-,1.10,-
16-Apr-13,-,-,-,1.11,-
15-Apr-13,-,-,-,1.12,-
14-Apr-13,-,-,-,1.13,-
13-Apr-13,-,-,-,1.13,-
12-Apr-13,-,-,-,1.13,-
11-Apr-13,-,-,-,1.14,-
10-Apr-13,-,-,-,1.13,-
9-Apr-13,-,-,-,1.14,-
8-Apr-13,-,-,-,1.14,-
7-Apr-13,-,-,-,1.15,-
6-Apr-13,-,-,-,1.14,-
5-Apr-13,-,-,-,1.13,-
4-Apr-13,-,-,-,1.11,-
3-Apr-13,-,-,-,1.10,-
2-Apr-13,-,-,-,1.08,-
1-Apr-13,-,-,-,1.07,-
31-Mar-13,-,-,-,1.04,-
30-Mar-13,-,-,-,1.05,-
29-Mar-13,-,-,-,1.04,-
28-Mar-13,-,-,-,1.06,-
27-Mar-13,-,-,-,1.06,-
26-Mar-13,-,-,-,1.06,-
25-Mar-13,-,-,-,1.06,-
24-Mar-13,-,-,-,1.07,-
23-Mar-13,-,-,-,1.07,-
22-Mar-13,-,-,-,1.07,-
21-Mar-13,-,-,-,1.07,-
20-Mar-13,-,-,-,1.07,-
19-Mar-13,-,-,-,1.07,-
18-Mar-13,-,-,-,1.07,-
17-Mar-13,-,-,-,1.08,-
16-Mar-13,-,-,-,1.08,-
15-Mar-13,-,-,-,1.09,-
14-Mar-13,-,-,-,1.09,-
13-Mar-13,-,-,-,1.10,-
12-Mar-13,-,-,-,1.10,-
11-Mar-13,-,-,-,1.10,-
10-Mar-13,-,-,-,1.11,-
9-Mar-13,-,-,-,1.12,-
8-Mar-13,-,-,-,1.12,-
7-Mar-13,-,-,-,1.13,-
6-Mar-13,-,-,-,1.13,-
5-Mar-13,-,-,-,1.14,-
4-Mar-13,-,-,-,1.14,-
3-Mar-13,-,-,-,1.13,-
2-Mar-13,-,-,-,1.13,-
1-Mar-13,-,-,-,1.12,-
28-Feb-13,-,-,-,1.11,-
27-Feb-13,-,-,-,1.11,-
26-Feb-13,-,-,-,1.12,-
25-Feb-13,-,-,-,1.13,-
24-Feb-13,-,-,-,1.10,-
23-Feb-13,-,-,-,1.10,-
22-Feb-13,-,-,-,1.11,-
21-Feb-13,-,-,-,1.11,-
20-Feb-13,-,-,-,1.09,-
19-Feb-13,-,-,-,1.08,-
18-Feb-13,-,-,-,1.06,-
17-Feb-13,-,-,-,1.10,-
16-Feb-13,-,-,-,1.10,-
15-Feb-13,-,-,-,1.11,-
14-Feb-13,-,-,-,1.12,-
13-Feb-13,-,-,-,1.14,-
12-Feb-13,-,-,-,1.15,-
11-Feb-13,-,-,-,1.18,-
10-Feb-13,-,-,-,1.19,-
9-Feb-13,-,-,-,1.18,-
8-Feb-13,-,-,-,1.19,-
7-Feb-13,-,-,-,1.21,-
6-Feb-13,-,-,-,1.22,-
5-Feb-13,-,-,-,1.22,-
4-Feb-13,-,-,-,1.22,-
3-Feb-13,-,-,-,1.23,-
2-Feb-13,-,-,-,1.24,-
1-Feb-13,-,-,-,1.24,-
31-Jan-13,-,-,-,1.24,-
30-Jan-13,-,-,-,1.26,-
29-Jan-13,-,-,-,1.28,-
28-Jan-13,-,-,-,1.30,-
27-Jan-13,-,-,-,1.25,-
26-Jan-13,-,-,-,1.26,-
25-Jan-13,-,-,-,1.26,-
24-Jan-13,-,-,-,1.25,-
23-Jan-13,-,-,-,1.24,-
22-Jan-13,-,-,-,1.23,-
21-Jan-13,-,-,-,1.22,-
20-Jan-13,-,-,-,1.29,-
19-Jan-13,-,-,-,1.31,-
18-Jan-13,-,-,-,1.31,-
17-Jan-13,-,-,-,1.33,-
16-Jan-13,-,-,-,1.35,-
15-Jan-13,-,-,-,1.37,-
14-Jan-13,-,-,-,1.38,-
13-Jan-13,-,-,-,1.40,-
12-Jan-13,-,-,-,1.41,-
11-Jan-13,-,-,-,1.43,-
10-Jan-13,-,-,-,1.46,-
9-Jan-13,-,-,-,1.51,-
8-Jan-13,-,-,-,1.61,-
7-Jan-13,-,-,-,1.57,-
6-Jan-13,-,-,-,1.53,-
5-Jan-13,-,-,-,1.54,-
4-Jan-13,-,-,-,1.53,-
3-Jan-13,-,-,-,1.50,-
2-Jan-13,-,-,-,1.45,-
1-Jan-13,-,-,-,1.35,-
31-Dec-12,-,-,-,1.26,-
30-Dec-12,-,-,-,1.20,-
29-Dec-12,-,-,-,1.18,-
28-Dec-12,-,-,-,1.16,-
27-Dec-12,-,-,-,1.13,-
26-Dec-12,-,-,-,1.08,-
25-Dec-12,-,-,-,1.06,-
24-Dec-12,-,-,-,1.14,-
23-Dec-12,-,-,-,1.22,-
22-Dec-12,-,-,-,1.24,-
21-Dec-12,-,-,-,1.24,-
20-Dec-12,-,-,-,1.23,-
19-Dec-12,-,-,-,1.24,-
18-Dec-12,-,-,-,1.24,-
17-Dec-12,-,-,-,1.25,-
16-Dec-12,-,-,-,1.22,-
15-Dec-12,-,-,-,1.20,-
14-Dec-12,-,-,-,1.21,-
13-Dec-12,-,-,-,1.23,-
12-Dec-12,-,-,-,1.23,-
11-Dec-12,-,-,-,1.24,-
10-Dec-12,-,-,-,1.24,-
9-Dec-12,-,-,-,1.25,-
8-Dec-12,-,-,-,1.28,-
7-Dec-12,-,-,-,1.29,-
6-Dec-12,-,-,-,1.29,-
5-Dec-12,-,-,-,1.28,-
4-Dec-12,-,-,-,1.28,-
3-Dec-12,-,-,-,1.28,-
2-Dec-12,-,-,-,1.26,-
1-Dec-12,-,-,-,1.22,-
30-Nov-12,-,-,-,1.20,-
29-Nov-12,-,-,-,1.15,-
28-Nov-12,-,-,-,1.06,-
27-Nov-12,-,-,-,1.03,-
26-Nov-12,-,-,-,1.02,-
25-Nov-12,-,-,-,1.02,-
24-Nov-12,-,-,-,1.03,-
23-Nov-12,-,-,-,1.05,-
22-Nov-12,-,-,-,1.12,-
21-Nov-12,-,-,-,1.22,-
20-Nov-12,-,-,-,1.27,-
19-Nov-12,-,-,-,1.32,-
18-Nov-12,-,-,-,1.29,-
17-Nov-12,-,-,-,1.30,-
16-Nov-12,-,-,-,1.30,-
15-Nov-12,-,-,-,1.31,-
14-Nov-12,-,-,-,1.33,-
13-Nov-12,-,-,-,1.34,-
12-Nov-12,-,-,-,1.31,-
11-Nov-12,-,-,-,1.35,-
10-Nov-12,-,-,-,1.35,-
9-Nov-12,-,-,-,1.35,-
8-Nov-12,-,-,-,1.36,-
7-Nov-12,-,-,-,1.34,-
6-Nov-12,-,-,-,1.29,-
5-Nov-12,-,-,-,1.26,-
4-Nov-12,-,-,-,1.21,-
3-Nov-12,-,-,-,1.19,-
2-Nov-12,-,-,-,1.16,-
1-Nov-12,-,-,-,1.12,-
31-Oct-12,-,-,-,1.09,-
30-Oct-12,-,-,-,1.09,-
29-Oct-12,-,-,-,1.10,-
28-Oct-12,-,-,-,1.12,-
27-Oct-12,-,-,-,1.13,-
26-Oct-12,-,-,-,1.13,-
25-Oct-12,-,-,-,1.13,-
24-Oct-12,-,-,-,1.15,-
23-Oct-12,-,-,-,1.17,-
22-Oct-12,-,-,-,1.18,-
21-Oct-12,-,-,-,1.19,-
20-Oct-12,-,-,-,1.18,-
19-Oct-12,-,-,-,1.19,-
18-Oct-12,-,-,-,1.20,-
17-Oct-12,-,-,-,1.21,-
16-Oct-12,-,-,-,1.22,-
15-Oct-12,-,-,-,1.24,-
14-Oct-12,-,-,-,1.22,-
13-Oct-12,-,-,-,1.23,-
12-Oct-12,-,-,-,1.24,-
11-Oct-12,-,-,-,1.27,-
10-Oct-12,-,-,-,1.26,-
9-Oct-12,-,-,-,1.25,-
8-Oct-12,-,-,-,1.23,-
7-Oct-12,-,-,-,1.26,-
6-Oct-12,-,-,-,1.26,-
5-Oct-12,-,-,-,1.24,-
4-Oct-12,-,-,-,1.21,-
3-Oct-12,-,-,-,1.20,-
2-Oct-12,-,-,-,1.19,-
1-Oct-12,-,-,-,1.18,-
30-Sep-12,-,-,-,1.17,-
29-Sep-12,-,-,-,1.16,-
28-Sep-12,-,-,-,1.16,-
27-Sep-12,-,-,-,1.16,-
26-Sep-12,-,-,-,1.17,-
25-Sep-12,-,-,-,1.18,-
24-Sep-12,-,-,-,1.19,-
23-Sep-12,-,-,-,1.18,-
22-Sep-12,-,-,-,1.18,-
21-Sep-12,-,-,-,1.19,-
20-Sep-12,-,-,-,1.19,-
19-Sep-12,-,-,-,1.19,-
18-Sep-12,-,-,-,1.18,-
17-Sep-12,-,-,-,1.18,-
16-Sep-12,-,-,-,1.19,-
15-Sep-12,-,-,-,1.21,-
14-Sep-12,-,-,-,1.22,-
13-Sep-12,-,-,-,1.25,-
12-Sep-12,-,-,-,1.28,-
11-Sep-12,-,-,-,1.33,-
10-Sep-12,-,-,-,1.38,-
9-Sep-12,-,-,-,1.32,-
8-Sep-12,-,-,-,1.40,-
7-Sep-12,-,-,-,1.39,-
6-Sep-12,-,-,-,1.37,-
5-Sep-12,-,-,-,1.33,-
4-Sep-12,-,-,-,1.30,-
3-Sep-12,-,-,-,1.25,-
2-Sep-12,-,-,-,1.30,-
1-Sep-12,-,-,-,1.22,-
31-Aug-12,-,-,-,1.20,-
30-Aug-12,-,-,-,1.19,-
29-Aug-12,-,-,-,1.19,-
28-Aug-12,-,-,-,1.18,-
27-Aug-12,-,-,-,1.18,-
26-Aug-12,-,-,-,1.19,-
25-Aug-12,-,-,-,1.20,-
24-Aug-12,-,-,-,1.20,-
23-Aug-12,-,-,-,1.21,-
22-Aug-12,-,-,-,1.21,-
21-Aug-12,-,-,-,1.22,-
20-Aug-12,-,-,-,1.22,-
19-Aug-12,-,-,-,1.22,-
18-Aug-12,-,-,-,1.22,-
17-Aug-12,-,-,-,1.23,-
16-Aug-12,-,-,-,1.23,-
15-Aug-12,-,-,-,1.23,-
14-Aug-12,-,-,-,1.24,-
13-Aug-12,-,-,-,1.24,-
12-Aug-12,-,-,-,1.24,-
11-Aug-12,-,-,-,1.25,-
10-Aug-12,-,-,-,1.24,-
9-Aug-12,-,-,-,1.25,-
8-Aug-12,-,-,-,1.26,-
7-Aug-12,-,-,-,1.26,-
6-Aug-12,-,-,-,1.25,-
5-Aug-12,-,-,-,1.26,-
4-Aug-12,-,-,-,1.27,-
3-Aug-12,-,-,-,1.26,-
2-Aug-12,-,-,-,1.25,-
1-Aug-12,-,-,-,1.25,-
31-Jul-12,-,-,-,1.24,-
30-Jul-12,-,-,-,1.24,-
29-Jul-12,-,-,-,1.25,-
28-Jul-12,-,-,-,1.26,-
27-Jul-12,-,-,-,1.27,-
26-Jul-12,-,-,-,1.26,-
25-Jul-12,-,-,-,1.26,-
24-Jul-12,-,-,-,1.26,-
23-Jul-12,-,-,-,1.27,-
22-Jul-12,-,-,-,1.27,-
21-Jul-12,-,-,-,1.26,-
20-Jul-12,-,-,-,1.27,-
19-Jul-12,-,-,-,1.28,-
18-Jul-12,-,-,-,1.29,-
17-Jul-12,-,-,-,1.30,-
16-Jul-12,-,-,-,1.31,-
15-Jul-12,-,-,-,1.32,-
14-Jul-12,-,-,-,1.32,-
13-Jul-12,-,-,-,1.32,-
12-Jul-12,-,-,-,1.34,-
11-Jul-12,-,-,-,1.36,-
10-Jul-12,-,-,-,1.29,-
9-Jul-12,-,-,-,1.28,-
8-Jul-12,-,-,-,1.30,-
7-Jul-12,-,-,-,1.31,-
6-Jul-12,-,-,-,1.31,-
5-Jul-12,-,-,-,1.29,-
4-Jul-12,-,-,-,1.27,-
3-Jul-12,-,-,-,1.33,-
2-Jul-12,-,-,-,1.32,-
1-Jul-12,-,-,-,1.29,-
30-Jun-12,-,-,-,1.27,-
29-Jun-12,-,-,-,1.27,-
28-Jun-12,-,-,-,1.26,-
27-Jun-12,-,-,-,1.24,-
26-Jun-12,-,-,-,1.24,-
25-Jun-12,-,-,-,1.24,-
24-Jun-12,-,-,-,1.24,-
23-Jun-12,-,-,-,1.23,-
22-Jun-12,-,-,-,1.22,-
21-Jun-12,-,-,-,1.23,-
20-Jun-12,-,-,-,1.24,-
19-Jun-12,-,-,-,1.25,-
18-Jun-12,-,-,-,1.25,-
17-Jun-12,-,-,-,1.25,-
16-Jun-12,-,-,-,1.26,-
15-Jun-12,-,-,-,1.26,-
14-Jun-12,-,-,-,1.25,-
13-Jun-12,-,-,-,1.25,-
12-Jun-12,-,-,-,1.24,-
11-Jun-12,-,-,-,1.24,-
10-Jun-12,-,-,-,1.23,-
9-Jun-12,-,-,-,1.24,-
8-Jun-12,-,-,-,1.25,-
7-Jun-12,-,-,-,1.26,-
6-Jun-12,-,-,-,1.26,-
5-Jun-12,-,-,-,1.28,-
4-Jun-12,-,-,-,1.32,-
3-Jun-12,-,-,-,1.23,-
2-Jun-12,-,-,-,1.21,-
1-Jun-12,-,-,-,1.20,-
31-May-12,-,-,-,1.18,-
30-May-12,-,-,-,1.16,-
29-May-12,-,-,-,1.14,-
28-May-12,-,-,-,1.09,-
27-May-12,-,-,-,1.17,-
26-May-12,-,-,-,1.19,-
25-May-12,-,-,-,1.20,-
24-May-12,-,-,-,1.20,-
23-May-12,-,-,-,1.20,-
22-May-12,-,-,-,1.20,-
21-May-12,-,-,-,1.22,-
20-May-12,-,-,-,1.23,-
19-May-12,-,-,-,1.22,-
18-May-12,-,-,-,1.22,-
17-May-12,-,-,-,1.22,-
16-May-12,-,-,-,1.22,-
15-May-12,-,-,-,1.22,-
14-May-12,-,-,-,1.21,-
13-May-12,-,-,-,1.20,-
12-May-12,-,-,-,1.18,-
11-May-12,-,-,-,1.19,-
10-May-12,-,-,-,1.19,-
9-May-12,-,-,-,1.19,-
8-May-12,-,-,-,1.19,-
7-May-12,-,-,-,1.21,-
6-May-12,-,-,-,1.21,-
5-May-12,-,-,-,1.22,-
4-May-12,-,-,-,1.22,-
3-May-12,-,-,-,1.21,-
2-May-12,-,-,-,1.21,-
1-May-12,-,-,-,1.22,-
30-Apr-12,-,-,-,1.21,-
29-Apr-12,-,-,-,1.20,-
28-Apr-12,-,-,-,1.20,-
27-Apr-12,-,-,-,1.19,-
26-Apr-12,-,-,-,1.19,-
25-Apr-12,-,-,-,1.19,-
24-Apr-12,-,-,-,1.19,-
23-Apr-12,-,-,-,1.20,-
22-Apr-12,-,-,-,1.20,-
21-Apr-12,-,-,-,1.22,-
20-Apr-12,-,-,-,1.23,-
19-Apr-12,-,-,-,1.23,-
18-Apr-12,-,-,-,1.24,-
17-Apr-12,-,-,-,1.24,-
16-Apr-12,-,-,-,1.24,-
15-Apr-12,-,-,-,1.25,-
14-Apr-12,-,-,-,1.25,-
13-Apr-12,-,-,-,1.25,-
12-Apr-12,-,-,-,1.24,-
11-Apr-12,-,-,-,1.24,-
10-Apr-12,-,-,-,1.23,-
9-Apr-12,-,-,-,1.24,-
8-Apr-12,-,-,-,1.23,-
7-Apr-12,-,-,-,1.24,-
6-Apr-12,-,-,-,1.24,-
5-Apr-12,-,-,-,1.24,-
4-Apr-12,-,-,-,1.24,-
3-Apr-12,-,-,-,1.25,-
2-Apr-12,-,-,-,1.25,-
1-Apr-12,-,-,-,1.24,-
31-Mar-12,-,-,-,1.24,-
30-Mar-12,-,-,-,1.23,-
29-Mar-12,-,-,-,1.23,-
28-Mar-12,-,-,-,1.22,-
27-Mar-12,-,-,-,1.20,-
26-Mar-12,-,-,-,1.20,-
25-Mar-12,-,-,-,1.21,-
24-Mar-12,-,-,-,1.23,-
23-Mar-12,-,-,-,1.23,-
22-Mar-12,-,-,-,1.22,-
21-Mar-12,-,-,-,1.21,-
20-Mar-12,-,-,-,1.21,-
19-Mar-12,-,-,-,1.21,-
18-Mar-12,-,-,-,1.21,-
17-Mar-12,-,-,-,1.20,-
16-Mar-12,-,-,-,1.21,-
15-Mar-12,-,-,-,1.23,-
14-Mar-12,-,-,-,1.24,-
13-Mar-12,-,-,-,1.25,-
12-Mar-12,-,-,-,1.26,-
11-Mar-12,-,-,-,1.25,-
10-Mar-12,-,-,-,1.22,-
9-Mar-12,-,-,-,1.22,-
8-Mar-12,-,-,-,1.21,-
7-Mar-12,-,-,-,1.21,-
6-Mar-12,-,-,-,1.22,-
5-Mar-12,-,-,-,1.21,-
4-Mar-12,-,-,-,1.21,-
3-Mar-12,-,-,-,1.22,-
2-Mar-12,-,-,-,1.22,-
1-Mar-12,-,-,-,1.23,-
29-Feb-12,-,-,-,1.23,-
28-Feb-12,-,-,-,1.24,-
27-Feb-12,-,-,-,1.28,-
26-Feb-12,-,-,-,1.24,-
25-Feb-12,-,-,-,1.25,-
24-Feb-12,-,-,-,1.26,-
23-Feb-12,-,-,-,1.28,-
22-Feb-12,-,-,-,1.28,-
21-Feb-12,-,-,-,1.28,-
20-Feb-12,-,-,-,1.24,-
19-Feb-12,-,-,-,1.27,-
18-Feb-12,-,-,-,1.25,-
17-Feb-12,-,-,-,1.24,-
16-Feb-12,-,-,-,1.23,-
15-Feb-12,-,-,-,1.22,-
14-Feb-12,-,-,-,1.22,-
13-Feb-12,-,-,-,1.24,-
12-Feb-12,-,-,-,1.26,-
11-Feb-12,-,-,-,1.26,-
10-Feb-12,-,-,-,1.28,-
9-Feb-12,-,-,-,1.30,-
8-Feb-12,-,-,-,1.31,-
7-Feb-12,-,-,-,1.32,-
6-Feb-12,-,-,-,1.33,-
5-Feb-12,-,-,-,1.35,-
4-Feb-12,-,-,-,1.37,-
3-Feb-12,-,-,-,1.37,-
2-Feb-12,-,-,-,1.37,-
1-Feb-12,-,-,-,1.37,-
31-Jan-12,-,-,-,1.38,-
30-Jan-12,-,-,-,1.39,-
29-Jan-12,-,-,-,1.39,-
28-Jan-12,-,-,-,1.38,-
27-Jan-12,-,-,-,1.38,-
26-Jan-12,-,-,-,1.39,-
25-Jan-12,-,-,-,1.40,-
24-Jan-12,-,-,-,1.42,-
23-Jan-12,-,-,-,1.45,-
22-Jan-12,-,-,-,1.39,-
21-Jan-12,-,-,-,1.39,-
20-Jan-12,-,-,-,1.39,-
19-Jan-12,-,-,-,1.38,-
18-Jan-12,-,-,-,1.37,-
17-Jan-12,-,-,-,1.37,-
16-Jan-12,-,-,-,1.35,-
15-Jan-12,-,-,-,1.43,-
14-Jan-12,-,-,-,1.44,-
13-Jan-12,-,-,-,1.46,-
12-Jan-12,-,-,-,1.49,-
11-Jan-12,-,-,-,1.51,-
10-Jan-12,-,-,-,1.54,-
9-Jan-12,-,-,-,1.57,-
8-Jan-12,-,-,-,1.53,-
7-Jan-12,-,-,-,1.54,-
6-Jan-12,-,-,-,1.50,-
5-Jan-12,-,-,-,1.46,-
4-Jan-12,-,-,-,1.43,-
3-Jan-12,-,-,-,1.40,-
2-Jan-12,-,-,-,1.38,-
1-Jan-12,-,-,-,1.38,-
31-Dec-11,-,-,-,1.35,-
30-Dec-11,-,-,-,1.35,-
29-Dec-11,-,-,-,1.34,-
28-Dec-11,-,-,-,1.31,-
27-Dec-11,-,-,-,1.28,-
26-Dec-11,-,-,-,1.23,-
25-Dec-11,-,-,-,1.23,-
24-Dec-11,-,-,-,1.26,-
23-Dec-11,-,-,-,1.28,-
22-Dec-11,-,-,-,1.29,-
21-Dec-11,-,-,-,1.30,-
20-Dec-11,-,-,-,1.31,-
19-Dec-11,-,-,-,1.31,-
18-Dec-11,-,-,-,1.31,-
17-Dec-11,-,-,-,1.29,-
16-Dec-11,-,-,-,1.27,-
15-Dec-11,-,-,-,1.28,-
14-Dec-11,-,-,-,1.27,-
13-Dec-11,-,-,-,1.28,-
12-Dec-11,-,-,-,1.29,-
11-Dec-11,-,-,-,1.30,-
10-Dec-11,-,-,-,1.30,-
9-Dec-11,-,-,-,1.30,-
8-Dec-11,-,-,-,1.31,-
7-Dec-11,-,-,-,1.33,-
6-Dec-11,-,-,-,1.32,-
5-Dec-11,-,-,-,1.31,-
4-Dec-11,-,-,-,1.31,-
3-Dec-11,-,-,-,1.30,-
2-Dec-11,-,-,-,1.30,-
1-Dec-11,-,-,-,1.22,-
30-Nov-11,-,-,-,1.12,-
29-Nov-11,-,-,-,1.08,-
28-Nov-11,-,-,-,1.06,-
27-Nov-11,-,-,-,1.05,-
26-Nov-11,-,-,-,1.05,-
25-Nov-11,-,-,-,1.04,-
24-Nov-11,-,-,-,1.09,-
23-Nov-11,-,-,-,1.19,-
22-Nov-11,-,-,-,1.22,-
21-Nov-11,-,-,-,1.23,-
20-Nov-11,-,-,-,1.24,-
19-Nov-11,-,-,-,1.24,-
18-Nov-11,-,-,-,1.24,-
17-Nov-11,-,-,-,1.22,-
16-Nov-11,-,-,-,1.22,-
15-Nov-11,-,-,-,1.23,-
14-Nov-11,-,-,-,1.23,-
13-Nov-11,-,-,-,1.24,-
12-Nov-11,-,-,-,1.25,-
11-Nov-11,-,-,-,1.25,-
10-Nov-11,-,-,-,1.28,-
9-Nov-11,-,-,-,1.28,-
8-Nov-11,-,-,-,1.29,-
7-Nov-11,-,-,-,1.29,-
6-Nov-11,-,-,-,1.28,-
5-Nov-11,-,-,-,1.28,-
4-Nov-11,-,-,-,1.27,-
3-Nov-11,-,-,-,1.26,-
2-Nov-11,-,-,-,1.24,-
1-Nov-11,-,-,-,1.23,-
