Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,1.54,-
4-Oct-13,-,-,-,1.54,-
3-Oct-13,-,-,-,1.54,-
2-Oct-13,-,-,-,1.55,-
1-Oct-13,-,-,-,1.55,-
30-Sep-13,-,-,-,1.56,-
29-Sep-13,-,-,-,1.56,-
28-Sep-13,-,-,-,1.56,-
27-Sep-13,-,-,-,1.56,-
26-Sep-13,-,-,-,1.56,-
25-Sep-13,-,-,-,1.55,-
24-Sep-13,-,-,-,1.56,-
23-Sep-13,-,-,-,1.56,-
22-Sep-13,-,-,-,1.56,-
21-Sep-13,-,-,-,1.55,-
20-Sep-13,-,-,-,1.54,-
19-Sep-13,-,-,-,1.54,-
18-Sep-13,-,-,-,1.53,-
17-Sep-13,-,-,-,1.52,-
16-Sep-13,-,-,-,1.51,-
15-Sep-13,-,-,-,1.50,-
14-Sep-13,-,-,-,1.50,-
13-Sep-13,-,-,-,1.50,-
12-Sep-13,-,-,-,1.50,-
11-Sep-13,-,-,-,1.51,-
10-Sep-13,-,-,-,1.51,-
9-Sep-13,-,-,-,1.52,-
8-Sep-13,-,-,-,1.57,-
7-Sep-13,-,-,-,1.58,-
6-Sep-13,-,-,-,1.58,-
5-Sep-13,-,-,-,1.58,-
4-Sep-13,-,-,-,1.59,-
3-Sep-13,-,-,-,1.59,-
2-Sep-13,-,-,-,1.58,-
1-Sep-13,-,-,-,1.53,-
31-Aug-13,-,-,-,1.54,-
30-Aug-13,-,-,-,1.54,-
29-Aug-13,-,-,-,1.55,-
28-Aug-13,-,-,-,1.56,-
27-Aug-13,-,-,-,1.57,-
26-Aug-13,-,-,-,1.58,-
25-Aug-13,-,-,-,1.60,-
24-Aug-13,-,-,-,1.60,-
23-Aug-13,-,-,-,1.61,-
22-Aug-13,-,-,-,1.61,-
21-Aug-13,-,-,-,1.61,-
20-Aug-13,-,-,-,1.61,-
19-Aug-13,-,-,-,1.61,-
18-Aug-13,-,-,-,1.61,-
17-Aug-13,-,-,-,1.61,-
16-Aug-13,-,-,-,1.61,-
15-Aug-13,-,-,-,1.61,-
14-Aug-13,-,-,-,1.61,-
13-Aug-13,-,-,-,1.61,-
12-Aug-13,-,-,-,1.61,-
11-Aug-13,-,-,-,1.62,-
10-Aug-13,-,-,-,1.62,-
9-Aug-13,-,-,-,1.62,-
8-Aug-13,-,-,-,1.62,-
7-Aug-13,-,-,-,1.62,-
6-Aug-13,-,-,-,1.62,-
5-Aug-13,-,-,-,1.61,-
4-Aug-13,-,-,-,1.61,-
3-Aug-13,-,-,-,1.60,-
2-Aug-13,-,-,-,1.59,-
1-Aug-13,-,-,-,1.58,-
31-Jul-13,-,-,-,1.58,-
30-Jul-13,-,-,-,1.58,-
29-Jul-13,-,-,-,1.57,-
28-Jul-13,-,-,-,1.57,-
27-Jul-13,-,-,-,1.57,-
26-Jul-13,-,-,-,1.56,-
25-Jul-13,-,-,-,1.56,-
24-Jul-13,-,-,-,1.55,-
23-Jul-13,-,-,-,1.55,-
22-Jul-13,-,-,-,1.54,-
21-Jul-13,-,-,-,1.54,-
20-Jul-13,-,-,-,1.53,-
19-Jul-13,-,-,-,1.53,-
18-Jul-13,-,-,-,1.54,-
17-Jul-13,-,-,-,1.53,-
16-Jul-13,-,-,-,1.53,-
15-Jul-13,-,-,-,1.54,-
14-Jul-13,-,-,-,1.53,-
13-Jul-13,-,-,-,1.54,-
12-Jul-13,-,-,-,1.54,-
11-Jul-13,-,-,-,1.53,-
10-Jul-13,-,-,-,1.56,-
9-Jul-13,-,-,-,1.55,-
8-Jul-13,-,-,-,1.56,-
7-Jul-13,-,-,-,1.56,-
6-Jul-13,-,-,-,1.56,-
5-Jul-13,-,-,-,1.56,-
4-Jul-13,-,-,-,1.56,-
3-Jul-13,-,-,-,1.54,-
2-Jul-13,-,-,-,1.54,-
1-Jul-13,-,-,-,1.54,-
30-Jun-13,-,-,-,1.55,-
29-Jun-13,-,-,-,1.55,-
28-Jun-13,-,-,-,1.54,-
27-Jun-13,-,-,-,1.54,-
26-Jun-13,-,-,-,1.54,-
25-Jun-13,-,-,-,1.54,-
24-Jun-13,-,-,-,1.55,-
23-Jun-13,-,-,-,1.55,-
22-Jun-13,-,-,-,1.56,-
21-Jun-13,-,-,-,1.57,-
20-Jun-13,-,-,-,1.58,-
19-Jun-13,-,-,-,1.59,-
18-Jun-13,-,-,-,1.60,-
17-Jun-13,-,-,-,1.62,-
16-Jun-13,-,-,-,1.62,-
15-Jun-13,-,-,-,1.62,-
14-Jun-13,-,-,-,1.61,-
13-Jun-13,-,-,-,1.60,-
12-Jun-13,-,-,-,1.60,-
11-Jun-13,-,-,-,1.59,-
10-Jun-13,-,-,-,1.57,-
9-Jun-13,-,-,-,1.56,-
8-Jun-13,-,-,-,1.56,-
7-Jun-13,-,-,-,1.56,-
6-Jun-13,-,-,-,1.56,-
5-Jun-13,-,-,-,1.55,-
4-Jun-13,-,-,-,1.55,-
3-Jun-13,-,-,-,1.55,-
2-Jun-13,-,-,-,1.59,-
1-Jun-13,-,-,-,1.58,-
31-May-13,-,-,-,1.59,-
30-May-13,-,-,-,1.59,-
29-May-13,-,-,-,1.59,-
28-May-13,-,-,-,1.60,-
27-May-13,-,-,-,1.60,-
26-May-13,-,-,-,1.56,-
25-May-13,-,-,-,1.55,-
24-May-13,-,-,-,1.55,-
23-May-13,-,-,-,1.54,-
22-May-13,-,-,-,1.53,-
21-May-13,-,-,-,1.52,-
20-May-13,-,-,-,1.52,-
19-May-13,-,-,-,1.52,-
18-May-13,-,-,-,1.54,-
17-May-13,-,-,-,1.55,-
16-May-13,-,-,-,1.57,-
15-May-13,-,-,-,1.58,-
14-May-13,-,-,-,1.59,-
13-May-13,-,-,-,1.59,-
12-May-13,-,-,-,1.60,-
11-May-13,-,-,-,1.59,-
10-May-13,-,-,-,1.58,-
9-May-13,-,-,-,1.57,-
8-May-13,-,-,-,1.56,-
7-May-13,-,-,-,1.56,-
6-May-13,-,-,-,1.56,-
5-May-13,-,-,-,1.55,-
4-May-13,-,-,-,1.54,-
3-May-13,-,-,-,1.54,-
2-May-13,-,-,-,1.54,-
1-May-13,-,-,-,1.54,-
30-Apr-13,-,-,-,1.53,-
29-Apr-13,-,-,-,1.53,-
28-Apr-13,-,-,-,1.52,-
27-Apr-13,-,-,-,1.53,-
26-Apr-13,-,-,-,1.53,-
25-Apr-13,-,-,-,1.52,-
24-Apr-13,-,-,-,1.51,-
23-Apr-13,-,-,-,1.51,-
22-Apr-13,-,-,-,1.49,-
21-Apr-13,-,-,-,1.48,-
20-Apr-13,-,-,-,1.48,-
19-Apr-13,-,-,-,1.48,-
18-Apr-13,-,-,-,1.49,-
17-Apr-13,-,-,-,1.49,-
16-Apr-13,-,-,-,1.49,-
15-Apr-13,-,-,-,1.50,-
14-Apr-13,-,-,-,1.51,-
13-Apr-13,-,-,-,1.51,-
12-Apr-13,-,-,-,1.51,-
11-Apr-13,-,-,-,1.51,-
10-Apr-13,-,-,-,1.51,-
9-Apr-13,-,-,-,1.51,-
8-Apr-13,-,-,-,1.51,-
7-Apr-13,-,-,-,1.51,-
6-Apr-13,-,-,-,1.51,-
5-Apr-13,-,-,-,1.51,-
4-Apr-13,-,-,-,1.52,-
3-Apr-13,-,-,-,1.52,-
2-Apr-13,-,-,-,1.53,-
1-Apr-13,-,-,-,1.54,-
31-Mar-13,-,-,-,1.53,-
30-Mar-13,-,-,-,1.54,-
29-Mar-13,-,-,-,1.55,-
28-Mar-13,-,-,-,1.54,-
27-Mar-13,-,-,-,1.54,-
26-Mar-13,-,-,-,1.54,-
25-Mar-13,-,-,-,1.54,-
24-Mar-13,-,-,-,1.54,-
23-Mar-13,-,-,-,1.54,-
22-Mar-13,-,-,-,1.54,-
21-Mar-13,-,-,-,1.54,-
20-Mar-13,-,-,-,1.54,-
19-Mar-13,-,-,-,1.53,-
18-Mar-13,-,-,-,1.53,-
17-Mar-13,-,-,-,1.54,-
16-Mar-13,-,-,-,1.54,-
15-Mar-13,-,-,-,1.54,-
14-Mar-13,-,-,-,1.54,-
13-Mar-13,-,-,-,1.54,-
12-Mar-13,-,-,-,1.53,-
11-Mar-13,-,-,-,1.53,-
10-Mar-13,-,-,-,1.53,-
9-Mar-13,-,-,-,1.53,-
8-Mar-13,-,-,-,1.53,-
7-Mar-13,-,-,-,1.54,-
6-Mar-13,-,-,-,1.54,-
5-Mar-13,-,-,-,1.54,-
4-Mar-13,-,-,-,1.54,-
3-Mar-13,-,-,-,1.53,-
2-Mar-13,-,-,-,1.52,-
1-Mar-13,-,-,-,1.52,-
28-Feb-13,-,-,-,1.52,-
27-Feb-13,-,-,-,1.54,-
26-Feb-13,-,-,-,1.54,-
25-Feb-13,-,-,-,1.54,-
24-Feb-13,-,-,-,1.56,-
23-Feb-13,-,-,-,1.57,-
22-Feb-13,-,-,-,1.56,-
21-Feb-13,-,-,-,1.56,-
20-Feb-13,-,-,-,1.57,-
19-Feb-13,-,-,-,1.57,-
18-Feb-13,-,-,-,1.58,-
17-Feb-13,-,-,-,1.57,-
16-Feb-13,-,-,-,1.57,-
15-Feb-13,-,-,-,1.58,-
14-Feb-13,-,-,-,1.57,-
13-Feb-13,-,-,-,1.56,-
12-Feb-13,-,-,-,1.56,-
11-Feb-13,-,-,-,1.55,-
10-Feb-13,-,-,-,1.53,-
9-Feb-13,-,-,-,1.51,-
8-Feb-13,-,-,-,1.50,-
7-Feb-13,-,-,-,1.50,-
6-Feb-13,-,-,-,1.49,-
5-Feb-13,-,-,-,1.48,-
4-Feb-13,-,-,-,1.48,-
3-Feb-13,-,-,-,1.49,-
2-Feb-13,-,-,-,1.51,-
1-Feb-13,-,-,-,1.50,-
31-Jan-13,-,-,-,1.50,-
30-Jan-13,-,-,-,1.50,-
29-Jan-13,-,-,-,1.50,-
28-Jan-13,-,-,-,1.51,-
27-Jan-13,-,-,-,1.53,-
26-Jan-13,-,-,-,1.52,-
25-Jan-13,-,-,-,1.52,-
24-Jan-13,-,-,-,1.53,-
23-Jan-13,-,-,-,1.53,-
22-Jan-13,-,-,-,1.53,-
21-Jan-13,-,-,-,1.53,-
20-Jan-13,-,-,-,1.51,-
19-Jan-13,-,-,-,1.51,-
18-Jan-13,-,-,-,1.52,-
17-Jan-13,-,-,-,1.52,-
16-Jan-13,-,-,-,1.52,-
15-Jan-13,-,-,-,1.53,-
14-Jan-13,-,-,-,1.54,-
13-Jan-13,-,-,-,1.54,-
12-Jan-13,-,-,-,1.55,-
11-Jan-13,-,-,-,1.56,-
10-Jan-13,-,-,-,1.57,-
9-Jan-13,-,-,-,1.59,-
8-Jan-13,-,-,-,1.61,-
7-Jan-13,-,-,-,1.65,-
6-Jan-13,-,-,-,1.69,-
5-Jan-13,-,-,-,1.71,-
4-Jan-13,-,-,-,1.74,-
3-Jan-13,-,-,-,1.78,-
2-Jan-13,-,-,-,1.84,-
1-Jan-13,-,-,-,1.93,-
31-Dec-12,-,-,-,2.00,-
30-Dec-12,-,-,-,2.04,-
29-Dec-12,-,-,-,2.07,-
28-Dec-12,-,-,-,2.11,-
27-Dec-12,-,-,-,2.13,-
26-Dec-12,-,-,-,2.10,-
25-Dec-12,-,-,-,2.06,-
24-Dec-12,-,-,-,2.01,-
23-Dec-12,-,-,-,2.00,-
22-Dec-12,-,-,-,2.01,-
21-Dec-12,-,-,-,1.99,-
20-Dec-12,-,-,-,1.97,-
19-Dec-12,-,-,-,1.97,-
18-Dec-12,-,-,-,1.97,-
17-Dec-12,-,-,-,1.96,-
16-Dec-12,-,-,-,1.96,-
15-Dec-12,-,-,-,1.94,-
14-Dec-12,-,-,-,1.94,-
13-Dec-12,-,-,-,1.95,-
12-Dec-12,-,-,-,1.94,-
11-Dec-12,-,-,-,1.94,-
10-Dec-12,-,-,-,1.93,-
9-Dec-12,-,-,-,1.92,-
8-Dec-12,-,-,-,1.92,-
7-Dec-12,-,-,-,1.91,-
6-Dec-12,-,-,-,1.89,-
5-Dec-12,-,-,-,1.88,-
4-Dec-12,-,-,-,1.87,-
3-Dec-12,-,-,-,1.91,-
2-Dec-12,-,-,-,2.00,-
1-Dec-12,-,-,-,2.04,-
30-Nov-12,-,-,-,2.10,-
29-Nov-12,-,-,-,2.37,-
28-Nov-12,-,-,-,2.51,-
27-Nov-12,-,-,-,2.56,-
26-Nov-12,-,-,-,2.54,-
25-Nov-12,-,-,-,2.45,-
24-Nov-12,-,-,-,2.41,-
23-Nov-12,-,-,-,2.34,-
22-Nov-12,-,-,-,2.06,-
21-Nov-12,-,-,-,1.91,-
20-Nov-12,-,-,-,1.85,-
19-Nov-12,-,-,-,1.81,-
18-Nov-12,-,-,-,1.78,-
17-Nov-12,-,-,-,1.76,-
16-Nov-12,-,-,-,1.74,-
15-Nov-12,-,-,-,1.73,-
14-Nov-12,-,-,-,1.72,-
13-Nov-12,-,-,-,1.67,-
12-Nov-12,-,-,-,1.64,-
11-Nov-12,-,-,-,1.61,-
10-Nov-12,-,-,-,1.58,-
9-Nov-12,-,-,-,1.55,-
8-Nov-12,-,-,-,1.53,-
7-Nov-12,-,-,-,1.51,-
6-Nov-12,-,-,-,1.54,-
5-Nov-12,-,-,-,1.54,-
4-Nov-12,-,-,-,1.53,-
3-Nov-12,-,-,-,1.53,-
2-Nov-12,-,-,-,1.54,-
1-Nov-12,-,-,-,1.56,-
31-Oct-12,-,-,-,1.58,-
30-Oct-12,-,-,-,1.59,-
29-Oct-12,-,-,-,1.61,-
28-Oct-12,-,-,-,1.62,-
27-Oct-12,-,-,-,1.63,-
26-Oct-12,-,-,-,1.63,-
25-Oct-12,-,-,-,1.63,-
24-Oct-12,-,-,-,1.62,-
23-Oct-12,-,-,-,1.61,-
22-Oct-12,-,-,-,1.60,-
21-Oct-12,-,-,-,1.60,-
20-Oct-12,-,-,-,1.60,-
19-Oct-12,-,-,-,1.60,-
18-Oct-12,-,-,-,1.58,-
17-Oct-12,-,-,-,1.58,-
16-Oct-12,-,-,-,1.59,-
15-Oct-12,-,-,-,1.59,-
14-Oct-12,-,-,-,1.60,-
13-Oct-12,-,-,-,1.60,-
12-Oct-12,-,-,-,1.60,-
11-Oct-12,-,-,-,1.60,-
10-Oct-12,-,-,-,1.59,-
9-Oct-12,-,-,-,1.59,-
8-Oct-12,-,-,-,1.59,-
7-Oct-12,-,-,-,1.58,-
6-Oct-12,-,-,-,1.58,-
5-Oct-12,-,-,-,1.57,-
4-Oct-12,-,-,-,1.58,-
3-Oct-12,-,-,-,1.58,-
2-Oct-12,-,-,-,1.58,-
1-Oct-12,-,-,-,1.58,-
30-Sep-12,-,-,-,1.58,-
29-Sep-12,-,-,-,1.58,-
28-Sep-12,-,-,-,1.58,-
27-Sep-12,-,-,-,1.57,-
26-Sep-12,-,-,-,1.57,-
25-Sep-12,-,-,-,1.57,-
24-Sep-12,-,-,-,1.57,-
23-Sep-12,-,-,-,1.57,-
22-Sep-12,-,-,-,1.57,-
21-Sep-12,-,-,-,1.56,-
20-Sep-12,-,-,-,1.56,-
19-Sep-12,-,-,-,1.56,-
18-Sep-12,-,-,-,1.55,-
17-Sep-12,-,-,-,1.54,-
16-Sep-12,-,-,-,1.54,-
15-Sep-12,-,-,-,1.53,-
14-Sep-12,-,-,-,1.52,-
13-Sep-12,-,-,-,1.52,-
12-Sep-12,-,-,-,1.52,-
11-Sep-12,-,-,-,1.52,-
10-Sep-12,-,-,-,1.52,-
9-Sep-12,-,-,-,1.57,-
8-Sep-12,-,-,-,1.58,-
7-Sep-12,-,-,-,1.59,-
6-Sep-12,-,-,-,1.60,-
5-Sep-12,-,-,-,1.61,-
4-Sep-12,-,-,-,1.61,-
3-Sep-12,-,-,-,1.61,-
2-Sep-12,-,-,-,1.57,-
1-Sep-12,-,-,-,1.56,-
31-Aug-12,-,-,-,1.56,-
30-Aug-12,-,-,-,1.56,-
29-Aug-12,-,-,-,1.57,-
28-Aug-12,-,-,-,1.58,-
27-Aug-12,-,-,-,1.59,-
26-Aug-12,-,-,-,1.60,-
25-Aug-12,-,-,-,1.61,-
24-Aug-12,-,-,-,1.61,-
23-Aug-12,-,-,-,1.62,-
22-Aug-12,-,-,-,1.62,-
21-Aug-12,-,-,-,1.62,-
20-Aug-12,-,-,-,1.62,-
19-Aug-12,-,-,-,1.62,-
18-Aug-12,-,-,-,1.61,-
17-Aug-12,-,-,-,1.60,-
16-Aug-12,-,-,-,1.59,-
15-Aug-12,-,-,-,1.59,-
14-Aug-12,-,-,-,1.58,-
13-Aug-12,-,-,-,1.58,-
12-Aug-12,-,-,-,1.58,-
11-Aug-12,-,-,-,1.58,-
10-Aug-12,-,-,-,1.58,-
9-Aug-12,-,-,-,1.58,-
8-Aug-12,-,-,-,1.59,-
7-Aug-12,-,-,-,1.58,-
6-Aug-12,-,-,-,1.58,-
5-Aug-12,-,-,-,1.58,-
4-Aug-12,-,-,-,1.57,-
3-Aug-12,-,-,-,1.55,-
2-Aug-12,-,-,-,1.54,-
1-Aug-12,-,-,-,1.54,-
31-Jul-12,-,-,-,1.54,-
30-Jul-12,-,-,-,1.54,-
29-Jul-12,-,-,-,1.55,-
28-Jul-12,-,-,-,1.55,-
27-Jul-12,-,-,-,1.56,-
26-Jul-12,-,-,-,1.57,-
25-Jul-12,-,-,-,1.57,-
24-Jul-12,-,-,-,1.57,-
23-Jul-12,-,-,-,1.57,-
22-Jul-12,-,-,-,1.57,-
21-Jul-12,-,-,-,1.57,-
20-Jul-12,-,-,-,1.58,-
19-Jul-12,-,-,-,1.59,-
18-Jul-12,-,-,-,1.59,-
17-Jul-12,-,-,-,1.59,-
16-Jul-12,-,-,-,1.59,-
15-Jul-12,-,-,-,1.58,-
14-Jul-12,-,-,-,1.58,-
13-Jul-12,-,-,-,1.58,-
12-Jul-12,-,-,-,1.57,-
11-Jul-12,-,-,-,1.56,-
10-Jul-12,-,-,-,1.58,-
9-Jul-12,-,-,-,1.59,-
8-Jul-12,-,-,-,1.60,-
7-Jul-12,-,-,-,1.60,-
6-Jul-12,-,-,-,1.59,-
5-Jul-12,-,-,-,1.59,-
4-Jul-12,-,-,-,1.59,-
3-Jul-12,-,-,-,1.57,-
2-Jul-12,-,-,-,1.56,-
1-Jul-12,-,-,-,1.56,-
30-Jun-12,-,-,-,1.56,-
29-Jun-12,-,-,-,1.56,-
28-Jun-12,-,-,-,1.56,-
27-Jun-12,-,-,-,1.57,-
26-Jun-12,-,-,-,1.57,-
25-Jun-12,-,-,-,1.57,-
24-Jun-12,-,-,-,1.57,-
23-Jun-12,-,-,-,1.58,-
22-Jun-12,-,-,-,1.59,-
21-Jun-12,-,-,-,1.60,-
20-Jun-12,-,-,-,1.60,-
19-Jun-12,-,-,-,1.60,-
18-Jun-12,-,-,-,1.60,-
17-Jun-12,-,-,-,1.60,-
16-Jun-12,-,-,-,1.59,-
15-Jun-12,-,-,-,1.59,-
14-Jun-12,-,-,-,1.58,-
13-Jun-12,-,-,-,1.58,-
12-Jun-12,-,-,-,1.57,-
11-Jun-12,-,-,-,1.56,-
10-Jun-12,-,-,-,1.56,-
9-Jun-12,-,-,-,1.56,-
8-Jun-12,-,-,-,1.56,-
7-Jun-12,-,-,-,1.56,-
6-Jun-12,-,-,-,1.55,-
5-Jun-12,-,-,-,1.55,-
4-Jun-12,-,-,-,1.54,-
3-Jun-12,-,-,-,1.58,-
2-Jun-12,-,-,-,1.58,-
1-Jun-12,-,-,-,1.58,-
31-May-12,-,-,-,1.59,-
30-May-12,-,-,-,1.60,-
29-May-12,-,-,-,1.60,-
28-May-12,-,-,-,1.60,-
27-May-12,-,-,-,1.56,-
26-May-12,-,-,-,1.55,-
25-May-12,-,-,-,1.55,-
24-May-12,-,-,-,1.54,-
23-May-12,-,-,-,1.53,-
22-May-12,-,-,-,1.53,-
21-May-12,-,-,-,1.53,-
20-May-12,-,-,-,1.54,-
19-May-12,-,-,-,1.55,-
18-May-12,-,-,-,1.57,-
17-May-12,-,-,-,1.58,-
16-May-12,-,-,-,1.59,-
15-May-12,-,-,-,1.59,-
14-May-12,-,-,-,1.60,-
13-May-12,-,-,-,1.60,-
12-May-12,-,-,-,1.59,-
11-May-12,-,-,-,1.57,-
10-May-12,-,-,-,1.56,-
9-May-12,-,-,-,1.55,-
8-May-12,-,-,-,1.54,-
7-May-12,-,-,-,1.54,-
6-May-12,-,-,-,1.53,-
5-May-12,-,-,-,1.54,-
4-May-12,-,-,-,1.54,-
3-May-12,-,-,-,1.54,-
2-May-12,-,-,-,1.54,-
1-May-12,-,-,-,1.54,-
30-Apr-12,-,-,-,1.54,-
29-Apr-12,-,-,-,1.54,-
28-Apr-12,-,-,-,1.54,-
27-Apr-12,-,-,-,1.54,-
26-Apr-12,-,-,-,1.54,-
25-Apr-12,-,-,-,1.53,-
24-Apr-12,-,-,-,1.53,-
23-Apr-12,-,-,-,1.53,-
22-Apr-12,-,-,-,1.52,-
21-Apr-12,-,-,-,1.52,-
20-Apr-12,-,-,-,1.52,-
19-Apr-12,-,-,-,1.52,-
18-Apr-12,-,-,-,1.52,-
17-Apr-12,-,-,-,1.52,-
16-Apr-12,-,-,-,1.52,-
15-Apr-12,-,-,-,1.53,-
14-Apr-12,-,-,-,1.53,-
13-Apr-12,-,-,-,1.54,-
12-Apr-12,-,-,-,1.54,-
11-Apr-12,-,-,-,1.55,-
10-Apr-12,-,-,-,1.55,-
9-Apr-12,-,-,-,1.56,-
8-Apr-12,-,-,-,1.56,-
7-Apr-12,-,-,-,1.56,-
6-Apr-12,-,-,-,1.54,-
5-Apr-12,-,-,-,1.53,-
4-Apr-12,-,-,-,1.53,-
3-Apr-12,-,-,-,1.52,-
2-Apr-12,-,-,-,1.52,-
1-Apr-12,-,-,-,1.52,-
31-Mar-12,-,-,-,1.52,-
30-Mar-12,-,-,-,1.53,-
29-Mar-12,-,-,-,1.54,-
28-Mar-12,-,-,-,1.54,-
27-Mar-12,-,-,-,1.54,-
26-Mar-12,-,-,-,1.54,-
25-Mar-12,-,-,-,1.54,-
24-Mar-12,-,-,-,1.54,-
23-Mar-12,-,-,-,1.54,-
22-Mar-12,-,-,-,1.54,-
21-Mar-12,-,-,-,1.54,-
20-Mar-12,-,-,-,1.54,-
19-Mar-12,-,-,-,1.54,-
18-Mar-12,-,-,-,1.53,-
17-Mar-12,-,-,-,1.53,-
16-Mar-12,-,-,-,1.54,-
15-Mar-12,-,-,-,1.54,-
14-Mar-12,-,-,-,1.53,-
13-Mar-12,-,-,-,1.53,-
12-Mar-12,-,-,-,1.53,-
11-Mar-12,-,-,-,1.54,-
10-Mar-12,-,-,-,1.54,-
9-Mar-12,-,-,-,1.55,-
8-Mar-12,-,-,-,1.55,-
7-Mar-12,-,-,-,1.55,-
6-Mar-12,-,-,-,1.54,-
5-Mar-12,-,-,-,1.54,-
4-Mar-12,-,-,-,1.53,-
3-Mar-12,-,-,-,1.52,-
2-Mar-12,-,-,-,1.52,-
1-Mar-12,-,-,-,1.53,-
29-Feb-12,-,-,-,1.54,-
28-Feb-12,-,-,-,1.54,-
27-Feb-12,-,-,-,1.54,-
26-Feb-12,-,-,-,1.56,-
25-Feb-12,-,-,-,1.57,-
24-Feb-12,-,-,-,1.56,-
23-Feb-12,-,-,-,1.55,-
22-Feb-12,-,-,-,1.55,-
21-Feb-12,-,-,-,1.56,-
20-Feb-12,-,-,-,1.57,-
19-Feb-12,-,-,-,1.56,-
18-Feb-12,-,-,-,1.54,-
17-Feb-12,-,-,-,1.55,-
16-Feb-12,-,-,-,1.56,-
15-Feb-12,-,-,-,1.57,-
14-Feb-12,-,-,-,1.57,-
13-Feb-12,-,-,-,1.57,-
12-Feb-12,-,-,-,1.56,-
11-Feb-12,-,-,-,1.56,-
10-Feb-12,-,-,-,1.55,-
9-Feb-12,-,-,-,1.54,-
8-Feb-12,-,-,-,1.54,-
7-Feb-12,-,-,-,1.53,-
6-Feb-12,-,-,-,1.52,-
5-Feb-12,-,-,-,1.53,-
4-Feb-12,-,-,-,1.54,-
3-Feb-12,-,-,-,1.54,-
2-Feb-12,-,-,-,1.54,-
1-Feb-12,-,-,-,1.53,-
31-Jan-12,-,-,-,1.53,-
30-Jan-12,-,-,-,1.53,-
29-Jan-12,-,-,-,1.52,-
28-Jan-12,-,-,-,1.51,-
27-Jan-12,-,-,-,1.51,-
26-Jan-12,-,-,-,1.50,-
25-Jan-12,-,-,-,1.50,-
24-Jan-12,-,-,-,1.50,-
23-Jan-12,-,-,-,1.51,-
22-Jan-12,-,-,-,1.53,-
21-Jan-12,-,-,-,1.54,-
20-Jan-12,-,-,-,1.55,-
19-Jan-12,-,-,-,1.56,-
18-Jan-12,-,-,-,1.56,-
17-Jan-12,-,-,-,1.57,-
16-Jan-12,-,-,-,1.57,-
15-Jan-12,-,-,-,1.56,-
14-Jan-12,-,-,-,1.56,-
13-Jan-12,-,-,-,1.56,-
12-Jan-12,-,-,-,1.57,-
11-Jan-12,-,-,-,1.57,-
10-Jan-12,-,-,-,1.58,-
9-Jan-12,-,-,-,1.59,-
8-Jan-12,-,-,-,1.63,-
7-Jan-12,-,-,-,1.63,-
6-Jan-12,-,-,-,1.65,-
5-Jan-12,-,-,-,1.69,-
4-Jan-12,-,-,-,1.74,-
3-Jan-12,-,-,-,1.79,-
2-Jan-12,-,-,-,1.86,-
1-Jan-12,-,-,-,1.96,-
31-Dec-11,-,-,-,2.02,-
30-Dec-11,-,-,-,2.05,-
29-Dec-11,-,-,-,2.10,-
28-Dec-11,-,-,-,2.13,-
27-Dec-11,-,-,-,2.14,-
26-Dec-11,-,-,-,2.12,-
25-Dec-11,-,-,-,2.07,-
24-Dec-11,-,-,-,2.09,-
23-Dec-11,-,-,-,2.11,-
22-Dec-11,-,-,-,2.09,-
21-Dec-11,-,-,-,2.08,-
20-Dec-11,-,-,-,2.07,-
19-Dec-11,-,-,-,2.06,-
18-Dec-11,-,-,-,2.06,-
17-Dec-11,-,-,-,2.05,-
16-Dec-11,-,-,-,2.03,-
15-Dec-11,-,-,-,2.02,-
14-Dec-11,-,-,-,2.01,-
13-Dec-11,-,-,-,2.00,-
12-Dec-11,-,-,-,1.99,-
11-Dec-11,-,-,-,1.98,-
10-Dec-11,-,-,-,1.97,-
9-Dec-11,-,-,-,1.97,-
8-Dec-11,-,-,-,1.96,-
7-Dec-11,-,-,-,1.94,-
6-Dec-11,-,-,-,1.94,-
5-Dec-11,-,-,-,1.96,-
4-Dec-11,-,-,-,2.05,-
3-Dec-11,-,-,-,2.07,-
2-Dec-11,-,-,-,2.13,-
1-Dec-11,-,-,-,2.39,-
30-Nov-11,-,-,-,2.51,-
29-Nov-11,-,-,-,2.55,-
28-Nov-11,-,-,-,2.54,-
27-Nov-11,-,-,-,2.46,-
26-Nov-11,-,-,-,2.43,-
25-Nov-11,-,-,-,2.35,-
24-Nov-11,-,-,-,2.07,-
23-Nov-11,-,-,-,1.94,-
22-Nov-11,-,-,-,1.88,-
21-Nov-11,-,-,-,1.84,-
20-Nov-11,-,-,-,1.80,-
19-Nov-11,-,-,-,1.77,-
18-Nov-11,-,-,-,1.76,-
17-Nov-11,-,-,-,1.76,-
16-Nov-11,-,-,-,1.74,-
15-Nov-11,-,-,-,1.72,-
14-Nov-11,-,-,-,1.71,-
13-Nov-11,-,-,-,1.69,-
12-Nov-11,-,-,-,1.68,-
11-Nov-11,-,-,-,1.68,-
10-Nov-11,-,-,-,1.66,-
9-Nov-11,-,-,-,1.64,-
8-Nov-11,-,-,-,1.63,-
7-Nov-11,-,-,-,1.62,-
6-Nov-11,-,-,-,1.61,-
5-Nov-11,-,-,-,1.62,-
4-Nov-11,-,-,-,1.62,-
3-Nov-11,-,-,-,1.64,-
2-Nov-11,-,-,-,1.65,-
1-Nov-11,-,-,-,1.67,-
