Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.72,-
4-Oct-13,-,-,-,0.72,-
3-Oct-13,-,-,-,0.72,-
2-Oct-13,-,-,-,0.73,-
1-Oct-13,-,-,-,0.73,-
30-Sep-13,-,-,-,0.73,-
29-Sep-13,-,-,-,0.73,-
28-Sep-13,-,-,-,0.73,-
27-Sep-13,-,-,-,0.73,-
26-Sep-13,-,-,-,0.73,-
25-Sep-13,-,-,-,0.73,-
24-Sep-13,-,-,-,0.73,-
23-Sep-13,-,-,-,0.73,-
22-Sep-13,-,-,-,0.73,-
21-Sep-13,-,-,-,0.72,-
20-Sep-13,-,-,-,0.72,-
19-Sep-13,-,-,-,0.73,-
18-Sep-13,-,-,-,0.73,-
17-Sep-13,-,-,-,0.73,-
16-Sep-13,-,-,-,0.73,-
15-Sep-13,-,-,-,0.72,-
14-Sep-13,-,-,-,0.72,-
13-Sep-13,-,-,-,0.72,-
12-Sep-13,-,-,-,0.71,-
11-Sep-13,-,-,-,0.70,-
10-Sep-13,-,-,-,0.70,-
9-Sep-13,-,-,-,0.71,-
8-Sep-13,-,-,-,0.71,-
7-Sep-13,-,-,-,0.71,-
6-Sep-13,-,-,-,0.71,-
5-Sep-13,-,-,-,0.72,-
4-Sep-13,-,-,-,0.72,-
3-Sep-13,-,-,-,0.72,-
2-Sep-13,-,-,-,0.72,-
1-Sep-13,-,-,-,0.72,-
31-Aug-13,-,-,-,0.73,-
30-Aug-13,-,-,-,0.74,-
29-Aug-13,-,-,-,0.74,-
28-Aug-13,-,-,-,0.74,-
27-Aug-13,-,-,-,0.75,-
26-Aug-13,-,-,-,0.76,-
25-Aug-13,-,-,-,0.77,-
24-Aug-13,-,-,-,0.78,-
23-Aug-13,-,-,-,0.78,-
22-Aug-13,-,-,-,0.78,-
21-Aug-13,-,-,-,0.78,-
20-Aug-13,-,-,-,0.78,-
19-Aug-13,-,-,-,0.78,-
18-Aug-13,-,-,-,0.78,-
17-Aug-13,-,-,-,0.78,-
16-Aug-13,-,-,-,0.79,-
15-Aug-13,-,-,-,0.79,-
14-Aug-13,-,-,-,0.79,-
13-Aug-13,-,-,-,0.80,-
12-Aug-13,-,-,-,0.80,-
11-Aug-13,-,-,-,0.80,-
10-Aug-13,-,-,-,0.80,-
9-Aug-13,-,-,-,0.80,-
8-Aug-13,-,-,-,0.80,-
7-Aug-13,-,-,-,0.81,-
6-Aug-13,-,-,-,0.80,-
5-Aug-13,-,-,-,0.80,-
4-Aug-13,-,-,-,0.81,-
3-Aug-13,-,-,-,0.81,-
2-Aug-13,-,-,-,0.81,-
1-Aug-13,-,-,-,0.81,-
31-Jul-13,-,-,-,0.81,-
30-Jul-13,-,-,-,0.81,-
29-Jul-13,-,-,-,0.82,-
28-Jul-13,-,-,-,0.82,-
27-Jul-13,-,-,-,0.82,-
26-Jul-13,-,-,-,0.82,-
25-Jul-13,-,-,-,0.82,-
24-Jul-13,-,-,-,0.82,-
23-Jul-13,-,-,-,0.82,-
22-Jul-13,-,-,-,0.82,-
21-Jul-13,-,-,-,0.82,-
20-Jul-13,-,-,-,0.81,-
19-Jul-13,-,-,-,0.82,-
18-Jul-13,-,-,-,0.83,-
17-Jul-13,-,-,-,0.83,-
16-Jul-13,-,-,-,0.83,-
15-Jul-13,-,-,-,0.84,-
14-Jul-13,-,-,-,0.86,-
13-Jul-13,-,-,-,0.89,-
12-Jul-13,-,-,-,0.92,-
11-Jul-13,-,-,-,0.90,-
10-Jul-13,-,-,-,0.89,-
9-Jul-13,-,-,-,0.89,-
8-Jul-13,-,-,-,0.88,-
7-Jul-13,-,-,-,0.87,-
6-Jul-13,-,-,-,0.83,-
5-Jul-13,-,-,-,0.81,-
4-Jul-13,-,-,-,0.83,-
3-Jul-13,-,-,-,0.84,-
2-Jul-13,-,-,-,0.84,-
1-Jul-13,-,-,-,0.85,-
30-Jun-13,-,-,-,0.86,-
29-Jun-13,-,-,-,0.86,-
28-Jun-13,-,-,-,0.86,-
27-Jun-13,-,-,-,0.85,-
26-Jun-13,-,-,-,0.85,-
25-Jun-13,-,-,-,0.85,-
24-Jun-13,-,-,-,0.85,-
23-Jun-13,-,-,-,0.84,-
22-Jun-13,-,-,-,0.84,-
21-Jun-13,-,-,-,0.83,-
20-Jun-13,-,-,-,0.84,-
19-Jun-13,-,-,-,0.85,-
18-Jun-13,-,-,-,0.86,-
17-Jun-13,-,-,-,0.85,-
16-Jun-13,-,-,-,0.85,-
15-Jun-13,-,-,-,0.85,-
14-Jun-13,-,-,-,0.85,-
13-Jun-13,-,-,-,0.84,-
12-Jun-13,-,-,-,0.83,-
11-Jun-13,-,-,-,0.82,-
10-Jun-13,-,-,-,0.81,-
9-Jun-13,-,-,-,0.81,-
8-Jun-13,-,-,-,0.80,-
7-Jun-13,-,-,-,0.80,-
6-Jun-13,-,-,-,0.80,-
5-Jun-13,-,-,-,0.79,-
4-Jun-13,-,-,-,0.79,-
3-Jun-13,-,-,-,0.79,-
2-Jun-13,-,-,-,0.79,-
1-Jun-13,-,-,-,0.77,-
31-May-13,-,-,-,0.77,-
30-May-13,-,-,-,0.78,-
29-May-13,-,-,-,0.79,-
28-May-13,-,-,-,0.79,-
27-May-13,-,-,-,0.79,-
26-May-13,-,-,-,0.79,-
25-May-13,-,-,-,0.80,-
24-May-13,-,-,-,0.80,-
23-May-13,-,-,-,0.79,-
22-May-13,-,-,-,0.79,-
21-May-13,-,-,-,0.79,-
20-May-13,-,-,-,0.78,-
19-May-13,-,-,-,0.78,-
18-May-13,-,-,-,0.78,-
17-May-13,-,-,-,0.77,-
16-May-13,-,-,-,0.77,-
15-May-13,-,-,-,0.77,-
14-May-13,-,-,-,0.76,-
13-May-13,-,-,-,0.77,-
12-May-13,-,-,-,0.77,-
11-May-13,-,-,-,0.77,-
10-May-13,-,-,-,0.77,-
9-May-13,-,-,-,0.77,-
8-May-13,-,-,-,0.77,-
7-May-13,-,-,-,0.77,-
6-May-13,-,-,-,0.76,-
5-May-13,-,-,-,0.75,-
4-May-13,-,-,-,0.75,-
3-May-13,-,-,-,0.75,-
2-May-13,-,-,-,0.74,-
1-May-13,-,-,-,0.74,-
30-Apr-13,-,-,-,0.74,-
29-Apr-13,-,-,-,0.74,-
28-Apr-13,-,-,-,0.75,-
27-Apr-13,-,-,-,0.75,-
26-Apr-13,-,-,-,0.75,-
25-Apr-13,-,-,-,0.76,-
24-Apr-13,-,-,-,0.76,-
23-Apr-13,-,-,-,0.77,-
22-Apr-13,-,-,-,0.77,-
21-Apr-13,-,-,-,0.77,-
20-Apr-13,-,-,-,0.77,-
19-Apr-13,-,-,-,0.77,-
18-Apr-13,-,-,-,0.77,-
17-Apr-13,-,-,-,0.77,-
16-Apr-13,-,-,-,0.77,-
15-Apr-13,-,-,-,0.76,-
14-Apr-13,-,-,-,0.76,-
13-Apr-13,-,-,-,0.76,-
12-Apr-13,-,-,-,0.76,-
11-Apr-13,-,-,-,0.76,-
10-Apr-13,-,-,-,0.75,-
9-Apr-13,-,-,-,0.75,-
8-Apr-13,-,-,-,0.75,-
7-Apr-13,-,-,-,0.76,-
6-Apr-13,-,-,-,0.76,-
5-Apr-13,-,-,-,0.75,-
4-Apr-13,-,-,-,0.75,-
3-Apr-13,-,-,-,0.74,-
2-Apr-13,-,-,-,0.74,-
1-Apr-13,-,-,-,0.74,-
31-Mar-13,-,-,-,0.74,-
30-Mar-13,-,-,-,0.75,-
29-Mar-13,-,-,-,0.77,-
28-Mar-13,-,-,-,0.78,-
27-Mar-13,-,-,-,0.78,-
26-Mar-13,-,-,-,0.78,-
25-Mar-13,-,-,-,0.79,-
24-Mar-13,-,-,-,0.79,-
23-Mar-13,-,-,-,0.79,-
22-Mar-13,-,-,-,0.78,-
21-Mar-13,-,-,-,0.78,-
20-Mar-13,-,-,-,0.78,-
19-Mar-13,-,-,-,0.79,-
18-Mar-13,-,-,-,0.78,-
17-Mar-13,-,-,-,0.78,-
16-Mar-13,-,-,-,0.79,-
15-Mar-13,-,-,-,0.80,-
14-Mar-13,-,-,-,0.81,-
13-Mar-13,-,-,-,0.82,-
12-Mar-13,-,-,-,0.83,-
11-Mar-13,-,-,-,0.84,-
10-Mar-13,-,-,-,0.84,-
9-Mar-13,-,-,-,0.83,-
8-Mar-13,-,-,-,0.82,-
7-Mar-13,-,-,-,0.81,-
6-Mar-13,-,-,-,0.80,-
5-Mar-13,-,-,-,0.79,-
4-Mar-13,-,-,-,0.78,-
3-Mar-13,-,-,-,0.77,-
2-Mar-13,-,-,-,0.77,-
1-Mar-13,-,-,-,0.77,-
28-Feb-13,-,-,-,0.78,-
27-Feb-13,-,-,-,0.78,-
26-Feb-13,-,-,-,0.78,-
25-Feb-13,-,-,-,0.77,-
24-Feb-13,-,-,-,0.77,-
23-Feb-13,-,-,-,0.77,-
22-Feb-13,-,-,-,0.77,-
21-Feb-13,-,-,-,0.77,-
20-Feb-13,-,-,-,0.76,-
19-Feb-13,-,-,-,0.75,-
18-Feb-13,-,-,-,0.74,-
17-Feb-13,-,-,-,0.75,-
16-Feb-13,-,-,-,0.76,-
15-Feb-13,-,-,-,0.77,-
14-Feb-13,-,-,-,0.79,-
13-Feb-13,-,-,-,0.80,-
12-Feb-13,-,-,-,0.81,-
11-Feb-13,-,-,-,0.81,-
10-Feb-13,-,-,-,0.80,-
9-Feb-13,-,-,-,0.77,-
8-Feb-13,-,-,-,0.75,-
7-Feb-13,-,-,-,0.72,-
6-Feb-13,-,-,-,0.71,-
5-Feb-13,-,-,-,0.70,-
4-Feb-13,-,-,-,0.70,-
3-Feb-13,-,-,-,0.71,-
2-Feb-13,-,-,-,0.72,-
1-Feb-13,-,-,-,0.72,-
31-Jan-13,-,-,-,0.73,-
30-Jan-13,-,-,-,0.73,-
29-Jan-13,-,-,-,0.73,-
28-Jan-13,-,-,-,0.73,-
27-Jan-13,-,-,-,0.73,-
26-Jan-13,-,-,-,0.73,-
25-Jan-13,-,-,-,0.73,-
24-Jan-13,-,-,-,0.73,-
23-Jan-13,-,-,-,0.73,-
22-Jan-13,-,-,-,0.74,-
21-Jan-13,-,-,-,0.74,-
20-Jan-13,-,-,-,0.74,-
19-Jan-13,-,-,-,0.74,-
18-Jan-13,-,-,-,0.74,-
17-Jan-13,-,-,-,0.74,-
16-Jan-13,-,-,-,0.74,-
15-Jan-13,-,-,-,0.74,-
14-Jan-13,-,-,-,0.75,-
13-Jan-13,-,-,-,0.75,-
12-Jan-13,-,-,-,0.75,-
11-Jan-13,-,-,-,0.76,-
10-Jan-13,-,-,-,0.76,-
9-Jan-13,-,-,-,0.76,-
8-Jan-13,-,-,-,0.76,-
7-Jan-13,-,-,-,0.75,-
6-Jan-13,-,-,-,0.73,-
5-Jan-13,-,-,-,0.73,-
4-Jan-13,-,-,-,0.74,-
3-Jan-13,-,-,-,0.75,-
2-Jan-13,-,-,-,0.76,-
1-Jan-13,-,-,-,0.78,-
31-Dec-12,-,-,-,0.78,-
30-Dec-12,-,-,-,0.78,-
29-Dec-12,-,-,-,0.78,-
28-Dec-12,-,-,-,0.79,-
27-Dec-12,-,-,-,0.80,-
26-Dec-12,-,-,-,0.79,-
25-Dec-12,-,-,-,0.76,-
24-Dec-12,-,-,-,0.76,-
23-Dec-12,-,-,-,0.76,-
22-Dec-12,-,-,-,0.75,-
21-Dec-12,-,-,-,0.72,-
20-Dec-12,-,-,-,0.68,-
19-Dec-12,-,-,-,0.66,-
18-Dec-12,-,-,-,0.65,-
17-Dec-12,-,-,-,0.65,-
16-Dec-12,-,-,-,0.64,-
15-Dec-12,-,-,-,0.64,-
14-Dec-12,-,-,-,0.64,-
13-Dec-12,-,-,-,0.65,-
12-Dec-12,-,-,-,0.65,-
11-Dec-12,-,-,-,0.65,-
10-Dec-12,-,-,-,0.65,-
9-Dec-12,-,-,-,0.65,-
8-Dec-12,-,-,-,0.65,-
7-Dec-12,-,-,-,0.65,-
6-Dec-12,-,-,-,0.65,-
5-Dec-12,-,-,-,0.65,-
4-Dec-12,-,-,-,0.65,-
3-Dec-12,-,-,-,0.65,-
2-Dec-12,-,-,-,0.66,-
1-Dec-12,-,-,-,0.67,-
30-Nov-12,-,-,-,0.68,-
29-Nov-12,-,-,-,0.67,-
28-Nov-12,-,-,-,0.66,-
27-Nov-12,-,-,-,0.68,-
26-Nov-12,-,-,-,0.69,-
25-Nov-12,-,-,-,0.69,-
24-Nov-12,-,-,-,0.68,-
23-Nov-12,-,-,-,0.68,-
22-Nov-12,-,-,-,0.70,-
21-Nov-12,-,-,-,0.72,-
20-Nov-12,-,-,-,0.71,-
19-Nov-12,-,-,-,0.70,-
18-Nov-12,-,-,-,0.70,-
17-Nov-12,-,-,-,0.71,-
16-Nov-12,-,-,-,0.71,-
15-Nov-12,-,-,-,0.71,-
14-Nov-12,-,-,-,0.72,-
13-Nov-12,-,-,-,0.71,-
12-Nov-12,-,-,-,0.70,-
11-Nov-12,-,-,-,0.70,-
10-Nov-12,-,-,-,0.69,-
9-Nov-12,-,-,-,0.69,-
8-Nov-12,-,-,-,0.69,-
7-Nov-12,-,-,-,0.70,-
6-Nov-12,-,-,-,0.73,-
5-Nov-12,-,-,-,0.77,-
4-Nov-12,-,-,-,0.79,-
3-Nov-12,-,-,-,0.82,-
2-Nov-12,-,-,-,0.82,-
1-Nov-12,-,-,-,0.82,-
31-Oct-12,-,-,-,0.81,-
30-Oct-12,-,-,-,0.78,-
29-Oct-12,-,-,-,0.75,-
28-Oct-12,-,-,-,0.73,-
27-Oct-12,-,-,-,0.70,-
26-Oct-12,-,-,-,0.70,-
25-Oct-12,-,-,-,0.69,-
24-Oct-12,-,-,-,0.69,-
23-Oct-12,-,-,-,0.69,-
22-Oct-12,-,-,-,0.70,-
21-Oct-12,-,-,-,0.70,-
20-Oct-12,-,-,-,0.71,-
19-Oct-12,-,-,-,0.71,-
18-Oct-12,-,-,-,0.71,-
17-Oct-12,-,-,-,0.72,-
16-Oct-12,-,-,-,0.73,-
15-Oct-12,-,-,-,0.73,-
14-Oct-12,-,-,-,0.73,-
13-Oct-12,-,-,-,0.73,-
12-Oct-12,-,-,-,0.73,-
11-Oct-12,-,-,-,0.73,-
10-Oct-12,-,-,-,0.73,-
9-Oct-12,-,-,-,0.73,-
8-Oct-12,-,-,-,0.73,-
7-Oct-12,-,-,-,0.73,-
6-Oct-12,-,-,-,0.73,-
5-Oct-12,-,-,-,0.73,-
4-Oct-12,-,-,-,0.73,-
3-Oct-12,-,-,-,0.72,-
2-Oct-12,-,-,-,0.72,-
1-Oct-12,-,-,-,0.72,-
30-Sep-12,-,-,-,0.72,-
29-Sep-12,-,-,-,0.72,-
28-Sep-12,-,-,-,0.73,-
27-Sep-12,-,-,-,0.73,-
26-Sep-12,-,-,-,0.73,-
25-Sep-12,-,-,-,0.74,-
24-Sep-12,-,-,-,0.74,-
23-Sep-12,-,-,-,0.74,-
22-Sep-12,-,-,-,0.74,-
21-Sep-12,-,-,-,0.73,-
20-Sep-12,-,-,-,0.73,-
19-Sep-12,-,-,-,0.73,-
18-Sep-12,-,-,-,0.72,-
17-Sep-12,-,-,-,0.72,-
16-Sep-12,-,-,-,0.72,-
15-Sep-12,-,-,-,0.72,-
14-Sep-12,-,-,-,0.72,-
13-Sep-12,-,-,-,0.72,-
12-Sep-12,-,-,-,0.72,-
11-Sep-12,-,-,-,0.73,-
10-Sep-12,-,-,-,0.74,-
9-Sep-12,-,-,-,0.74,-
8-Sep-12,-,-,-,0.73,-
7-Sep-12,-,-,-,0.73,-
6-Sep-12,-,-,-,0.73,-
5-Sep-12,-,-,-,0.74,-
4-Sep-12,-,-,-,0.74,-
3-Sep-12,-,-,-,0.74,-
2-Sep-12,-,-,-,0.75,-
1-Sep-12,-,-,-,0.77,-
31-Aug-12,-,-,-,0.78,-
30-Aug-12,-,-,-,0.78,-
29-Aug-12,-,-,-,0.78,-
28-Aug-12,-,-,-,0.78,-
27-Aug-12,-,-,-,0.78,-
26-Aug-12,-,-,-,0.78,-
25-Aug-12,-,-,-,0.77,-
24-Aug-12,-,-,-,0.78,-
23-Aug-12,-,-,-,0.78,-
22-Aug-12,-,-,-,0.78,-
21-Aug-12,-,-,-,0.79,-
20-Aug-12,-,-,-,0.79,-
19-Aug-12,-,-,-,0.79,-
18-Aug-12,-,-,-,0.79,-
17-Aug-12,-,-,-,0.80,-
16-Aug-12,-,-,-,0.80,-
15-Aug-12,-,-,-,0.80,-
14-Aug-12,-,-,-,0.80,-
13-Aug-12,-,-,-,0.80,-
12-Aug-12,-,-,-,0.80,-
11-Aug-12,-,-,-,0.81,-
10-Aug-12,-,-,-,0.81,-
9-Aug-12,-,-,-,0.80,-
8-Aug-12,-,-,-,0.80,-
7-Aug-12,-,-,-,0.80,-
6-Aug-12,-,-,-,0.80,-
5-Aug-12,-,-,-,0.80,-
4-Aug-12,-,-,-,0.80,-
3-Aug-12,-,-,-,0.80,-
2-Aug-12,-,-,-,0.80,-
1-Aug-12,-,-,-,0.81,-
31-Jul-12,-,-,-,0.81,-
30-Jul-12,-,-,-,0.82,-
29-Jul-12,-,-,-,0.82,-
28-Jul-12,-,-,-,0.83,-
27-Jul-12,-,-,-,0.83,-
26-Jul-12,-,-,-,0.83,-
25-Jul-12,-,-,-,0.84,-
24-Jul-12,-,-,-,0.84,-
23-Jul-12,-,-,-,0.85,-
22-Jul-12,-,-,-,0.86,-
21-Jul-12,-,-,-,0.86,-
20-Jul-12,-,-,-,0.87,-
19-Jul-12,-,-,-,0.87,-
18-Jul-12,-,-,-,0.86,-
17-Jul-12,-,-,-,0.86,-
16-Jul-12,-,-,-,0.87,-
15-Jul-12,-,-,-,0.86,-
14-Jul-12,-,-,-,0.86,-
13-Jul-12,-,-,-,0.86,-
12-Jul-12,-,-,-,0.85,-
11-Jul-12,-,-,-,0.84,-
10-Jul-12,-,-,-,0.83,-
9-Jul-12,-,-,-,0.81,-
8-Jul-12,-,-,-,0.81,-
7-Jul-12,-,-,-,0.81,-
6-Jul-12,-,-,-,0.81,-
5-Jul-12,-,-,-,0.82,-
4-Jul-12,-,-,-,0.82,-
3-Jul-12,-,-,-,0.83,-
2-Jul-12,-,-,-,0.84,-
1-Jul-12,-,-,-,0.85,-
30-Jun-12,-,-,-,0.86,-
29-Jun-12,-,-,-,0.86,-
28-Jun-12,-,-,-,0.87,-
27-Jun-12,-,-,-,0.87,-
26-Jun-12,-,-,-,0.87,-
25-Jun-12,-,-,-,0.87,-
24-Jun-12,-,-,-,0.87,-
23-Jun-12,-,-,-,0.86,-
22-Jun-12,-,-,-,0.85,-
21-Jun-12,-,-,-,0.85,-
20-Jun-12,-,-,-,0.85,-
19-Jun-12,-,-,-,0.86,-
18-Jun-12,-,-,-,0.87,-
17-Jun-12,-,-,-,0.86,-
16-Jun-12,-,-,-,0.86,-
15-Jun-12,-,-,-,0.85,-
14-Jun-12,-,-,-,0.85,-
13-Jun-12,-,-,-,0.85,-
12-Jun-12,-,-,-,0.84,-
11-Jun-12,-,-,-,0.83,-
10-Jun-12,-,-,-,0.83,-
9-Jun-12,-,-,-,0.83,-
8-Jun-12,-,-,-,0.83,-
7-Jun-12,-,-,-,0.82,-
6-Jun-12,-,-,-,0.82,-
5-Jun-12,-,-,-,0.82,-
4-Jun-12,-,-,-,0.82,-
3-Jun-12,-,-,-,0.82,-
2-Jun-12,-,-,-,0.81,-
1-Jun-12,-,-,-,0.81,-
31-May-12,-,-,-,0.81,-
30-May-12,-,-,-,0.82,-
29-May-12,-,-,-,0.81,-
28-May-12,-,-,-,0.81,-
27-May-12,-,-,-,0.82,-
26-May-12,-,-,-,0.83,-
25-May-12,-,-,-,0.83,-
24-May-12,-,-,-,0.83,-
23-May-12,-,-,-,0.83,-
22-May-12,-,-,-,0.83,-
21-May-12,-,-,-,0.83,-
20-May-12,-,-,-,0.83,-
19-May-12,-,-,-,0.82,-
18-May-12,-,-,-,0.82,-
17-May-12,-,-,-,0.81,-
16-May-12,-,-,-,0.81,-
15-May-12,-,-,-,0.80,-
14-May-12,-,-,-,0.79,-
13-May-12,-,-,-,0.79,-
12-May-12,-,-,-,0.79,-
11-May-12,-,-,-,0.78,-
10-May-12,-,-,-,0.78,-
9-May-12,-,-,-,0.78,-
8-May-12,-,-,-,0.78,-
7-May-12,-,-,-,0.78,-
6-May-12,-,-,-,0.77,-
5-May-12,-,-,-,0.77,-
4-May-12,-,-,-,0.77,-
3-May-12,-,-,-,0.77,-
2-May-12,-,-,-,0.77,-
1-May-12,-,-,-,0.77,-
30-Apr-12,-,-,-,0.77,-
29-Apr-12,-,-,-,0.77,-
28-Apr-12,-,-,-,0.78,-
27-Apr-12,-,-,-,0.78,-
26-Apr-12,-,-,-,0.78,-
25-Apr-12,-,-,-,0.79,-
24-Apr-12,-,-,-,0.79,-
23-Apr-12,-,-,-,0.79,-
22-Apr-12,-,-,-,0.79,-
21-Apr-12,-,-,-,0.78,-
20-Apr-12,-,-,-,0.78,-
19-Apr-12,-,-,-,0.78,-
18-Apr-12,-,-,-,0.78,-
17-Apr-12,-,-,-,0.78,-
16-Apr-12,-,-,-,0.77,-
15-Apr-12,-,-,-,0.78,-
14-Apr-12,-,-,-,0.77,-
13-Apr-12,-,-,-,0.77,-
12-Apr-12,-,-,-,0.76,-
11-Apr-12,-,-,-,0.76,-
10-Apr-12,-,-,-,0.77,-
9-Apr-12,-,-,-,0.77,-
8-Apr-12,-,-,-,0.77,-
7-Apr-12,-,-,-,0.78,-
6-Apr-12,-,-,-,0.78,-
5-Apr-12,-,-,-,0.78,-
4-Apr-12,-,-,-,0.79,-
3-Apr-12,-,-,-,0.79,-
2-Apr-12,-,-,-,0.79,-
1-Apr-12,-,-,-,0.79,-
31-Mar-12,-,-,-,0.79,-
30-Mar-12,-,-,-,0.80,-
29-Mar-12,-,-,-,0.80,-
28-Mar-12,-,-,-,0.80,-
27-Mar-12,-,-,-,0.80,-
26-Mar-12,-,-,-,0.80,-
25-Mar-12,-,-,-,0.81,-
24-Mar-12,-,-,-,0.81,-
23-Mar-12,-,-,-,0.82,-
22-Mar-12,-,-,-,0.82,-
21-Mar-12,-,-,-,0.82,-
20-Mar-12,-,-,-,0.83,-
19-Mar-12,-,-,-,0.83,-
18-Mar-12,-,-,-,0.83,-
17-Mar-12,-,-,-,0.84,-
16-Mar-12,-,-,-,0.84,-
15-Mar-12,-,-,-,0.84,-
14-Mar-12,-,-,-,0.84,-
13-Mar-12,-,-,-,0.83,-
12-Mar-12,-,-,-,0.83,-
11-Mar-12,-,-,-,0.83,-
10-Mar-12,-,-,-,0.84,-
9-Mar-12,-,-,-,0.84,-
8-Mar-12,-,-,-,0.85,-
7-Mar-12,-,-,-,0.85,-
6-Mar-12,-,-,-,0.85,-
5-Mar-12,-,-,-,0.85,-
4-Mar-12,-,-,-,0.84,-
3-Mar-12,-,-,-,0.83,-
2-Mar-12,-,-,-,0.82,-
1-Mar-12,-,-,-,0.83,-
29-Feb-12,-,-,-,0.82,-
28-Feb-12,-,-,-,0.82,-
27-Feb-12,-,-,-,0.82,-
26-Feb-12,-,-,-,0.83,-
25-Feb-12,-,-,-,0.82,-
24-Feb-12,-,-,-,0.81,-
23-Feb-12,-,-,-,0.81,-
22-Feb-12,-,-,-,0.80,-
21-Feb-12,-,-,-,0.80,-
20-Feb-12,-,-,-,0.79,-
19-Feb-12,-,-,-,0.78,-
18-Feb-12,-,-,-,0.77,-
17-Feb-12,-,-,-,0.77,-
16-Feb-12,-,-,-,0.77,-
15-Feb-12,-,-,-,0.76,-
14-Feb-12,-,-,-,0.76,-
13-Feb-12,-,-,-,0.77,-
12-Feb-12,-,-,-,0.77,-
11-Feb-12,-,-,-,0.77,-
10-Feb-12,-,-,-,0.77,-
9-Feb-12,-,-,-,0.77,-
8-Feb-12,-,-,-,0.77,-
7-Feb-12,-,-,-,0.77,-
6-Feb-12,-,-,-,0.77,-
5-Feb-12,-,-,-,0.78,-
4-Feb-12,-,-,-,0.78,-
3-Feb-12,-,-,-,0.78,-
2-Feb-12,-,-,-,0.78,-
1-Feb-12,-,-,-,0.78,-
31-Jan-12,-,-,-,0.78,-
30-Jan-12,-,-,-,0.78,-
29-Jan-12,-,-,-,0.78,-
28-Jan-12,-,-,-,0.78,-
27-Jan-12,-,-,-,0.79,-
26-Jan-12,-,-,-,0.80,-
25-Jan-12,-,-,-,0.81,-
24-Jan-12,-,-,-,0.81,-
23-Jan-12,-,-,-,0.81,-
22-Jan-12,-,-,-,0.81,-
21-Jan-12,-,-,-,0.81,-
20-Jan-12,-,-,-,0.80,-
19-Jan-12,-,-,-,0.80,-
18-Jan-12,-,-,-,0.81,-
17-Jan-12,-,-,-,0.81,-
16-Jan-12,-,-,-,0.82,-
15-Jan-12,-,-,-,0.82,-
14-Jan-12,-,-,-,0.83,-
13-Jan-12,-,-,-,0.83,-
12-Jan-12,-,-,-,0.82,-
11-Jan-12,-,-,-,0.81,-
10-Jan-12,-,-,-,0.82,-
9-Jan-12,-,-,-,0.83,-
8-Jan-12,-,-,-,0.82,-
7-Jan-12,-,-,-,0.82,-
6-Jan-12,-,-,-,0.81,-
5-Jan-12,-,-,-,0.81,-
4-Jan-12,-,-,-,0.80,-
3-Jan-12,-,-,-,0.80,-
2-Jan-12,-,-,-,0.79,-
1-Jan-12,-,-,-,0.79,-
31-Dec-11,-,-,-,0.77,-
30-Dec-11,-,-,-,0.77,-
29-Dec-11,-,-,-,0.77,-
28-Dec-11,-,-,-,0.78,-
27-Dec-11,-,-,-,0.78,-
26-Dec-11,-,-,-,0.77,-
25-Dec-11,-,-,-,0.76,-
24-Dec-11,-,-,-,0.78,-
23-Dec-11,-,-,-,0.78,-
22-Dec-11,-,-,-,0.78,-
21-Dec-11,-,-,-,0.76,-
20-Dec-11,-,-,-,0.75,-
19-Dec-11,-,-,-,0.74,-
18-Dec-11,-,-,-,0.74,-
17-Dec-11,-,-,-,0.72,-
16-Dec-11,-,-,-,0.71,-
15-Dec-11,-,-,-,0.71,-
14-Dec-11,-,-,-,0.70,-
13-Dec-11,-,-,-,0.70,-
12-Dec-11,-,-,-,0.70,-
11-Dec-11,-,-,-,0.71,-
10-Dec-11,-,-,-,0.71,-
9-Dec-11,-,-,-,0.71,-
8-Dec-11,-,-,-,0.71,-
7-Dec-11,-,-,-,0.72,-
6-Dec-11,-,-,-,0.72,-
5-Dec-11,-,-,-,0.74,-
4-Dec-11,-,-,-,0.75,-
3-Dec-11,-,-,-,0.76,-
2-Dec-11,-,-,-,0.77,-
1-Dec-11,-,-,-,0.75,-
30-Nov-11,-,-,-,0.75,-
29-Nov-11,-,-,-,0.76,-
28-Nov-11,-,-,-,0.75,-
27-Nov-11,-,-,-,0.74,-
26-Nov-11,-,-,-,0.73,-
25-Nov-11,-,-,-,0.74,-
24-Nov-11,-,-,-,0.76,-
23-Nov-11,-,-,-,0.77,-
22-Nov-11,-,-,-,0.76,-
21-Nov-11,-,-,-,0.75,-
20-Nov-11,-,-,-,0.76,-
19-Nov-11,-,-,-,0.77,-
18-Nov-11,-,-,-,0.77,-
17-Nov-11,-,-,-,0.77,-
16-Nov-11,-,-,-,0.77,-
15-Nov-11,-,-,-,0.78,-
14-Nov-11,-,-,-,0.78,-
13-Nov-11,-,-,-,0.78,-
12-Nov-11,-,-,-,0.77,-
11-Nov-11,-,-,-,0.77,-
10-Nov-11,-,-,-,0.77,-
9-Nov-11,-,-,-,0.76,-
8-Nov-11,-,-,-,0.77,-
7-Nov-11,-,-,-,0.77,-
6-Nov-11,-,-,-,0.77,-
5-Nov-11,-,-,-,0.77,-
4-Nov-11,-,-,-,0.77,-
3-Nov-11,-,-,-,0.77,-
2-Nov-11,-,-,-,0.77,-
1-Nov-11,-,-,-,0.77,-
