Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.93,-
4-Oct-13,-,-,-,0.94,-
3-Oct-13,-,-,-,0.95,-
2-Oct-13,-,-,-,0.95,-
1-Oct-13,-,-,-,0.95,-
30-Sep-13,-,-,-,0.95,-
29-Sep-13,-,-,-,0.95,-
28-Sep-13,-,-,-,0.95,-
27-Sep-13,-,-,-,0.95,-
26-Sep-13,-,-,-,0.94,-
25-Sep-13,-,-,-,0.94,-
24-Sep-13,-,-,-,0.94,-
23-Sep-13,-,-,-,0.94,-
22-Sep-13,-,-,-,0.94,-
21-Sep-13,-,-,-,0.94,-
20-Sep-13,-,-,-,0.94,-
19-Sep-13,-,-,-,0.94,-
18-Sep-13,-,-,-,0.95,-
17-Sep-13,-,-,-,0.95,-
16-Sep-13,-,-,-,0.96,-
15-Sep-13,-,-,-,0.96,-
14-Sep-13,-,-,-,0.96,-
13-Sep-13,-,-,-,0.97,-
12-Sep-13,-,-,-,0.97,-
11-Sep-13,-,-,-,0.97,-
10-Sep-13,-,-,-,0.97,-
9-Sep-13,-,-,-,0.97,-
8-Sep-13,-,-,-,0.98,-
7-Sep-13,-,-,-,0.99,-
6-Sep-13,-,-,-,0.99,-
5-Sep-13,-,-,-,0.99,-
4-Sep-13,-,-,-,1.00,-
3-Sep-13,-,-,-,0.99,-
2-Sep-13,-,-,-,0.99,-
1-Sep-13,-,-,-,0.99,-
31-Aug-13,-,-,-,0.99,-
30-Aug-13,-,-,-,0.99,-
29-Aug-13,-,-,-,0.99,-
28-Aug-13,-,-,-,1.00,-
27-Aug-13,-,-,-,1.00,-
26-Aug-13,-,-,-,1.01,-
25-Aug-13,-,-,-,1.03,-
24-Aug-13,-,-,-,1.03,-
23-Aug-13,-,-,-,1.04,-
22-Aug-13,-,-,-,1.04,-
21-Aug-13,-,-,-,1.04,-
20-Aug-13,-,-,-,1.04,-
19-Aug-13,-,-,-,1.04,-
18-Aug-13,-,-,-,1.04,-
17-Aug-13,-,-,-,1.04,-
16-Aug-13,-,-,-,1.04,-
15-Aug-13,-,-,-,1.03,-
14-Aug-13,-,-,-,1.03,-
13-Aug-13,-,-,-,1.03,-
12-Aug-13,-,-,-,1.04,-
11-Aug-13,-,-,-,1.04,-
10-Aug-13,-,-,-,1.04,-
9-Aug-13,-,-,-,1.04,-
8-Aug-13,-,-,-,1.04,-
7-Aug-13,-,-,-,1.05,-
6-Aug-13,-,-,-,1.05,-
5-Aug-13,-,-,-,1.05,-
4-Aug-13,-,-,-,1.05,-
3-Aug-13,-,-,-,1.05,-
2-Aug-13,-,-,-,1.06,-
1-Aug-13,-,-,-,1.07,-
31-Jul-13,-,-,-,1.07,-
30-Jul-13,-,-,-,1.07,-
29-Jul-13,-,-,-,1.07,-
28-Jul-13,-,-,-,1.06,-
27-Jul-13,-,-,-,1.06,-
26-Jul-13,-,-,-,1.05,-
25-Jul-13,-,-,-,1.05,-
24-Jul-13,-,-,-,1.04,-
23-Jul-13,-,-,-,1.04,-
22-Jul-13,-,-,-,1.04,-
21-Jul-13,-,-,-,1.04,-
20-Jul-13,-,-,-,1.03,-
19-Jul-13,-,-,-,1.03,-
18-Jul-13,-,-,-,1.02,-
17-Jul-13,-,-,-,1.02,-
16-Jul-13,-,-,-,1.02,-
15-Jul-13,-,-,-,1.02,-
14-Jul-13,-,-,-,1.02,-
13-Jul-13,-,-,-,1.02,-
12-Jul-13,-,-,-,1.02,-
11-Jul-13,-,-,-,1.03,-
10-Jul-13,-,-,-,1.02,-
9-Jul-13,-,-,-,1.02,-
8-Jul-13,-,-,-,1.03,-
7-Jul-13,-,-,-,1.03,-
6-Jul-13,-,-,-,1.03,-
5-Jul-13,-,-,-,1.03,-
4-Jul-13,-,-,-,1.02,-
3-Jul-13,-,-,-,1.03,-
2-Jul-13,-,-,-,1.03,-
1-Jul-13,-,-,-,1.02,-
30-Jun-13,-,-,-,1.02,-
29-Jun-13,-,-,-,1.02,-
28-Jun-13,-,-,-,1.03,-
27-Jun-13,-,-,-,1.02,-
26-Jun-13,-,-,-,1.02,-
25-Jun-13,-,-,-,1.02,-
24-Jun-13,-,-,-,1.02,-
23-Jun-13,-,-,-,1.02,-
22-Jun-13,-,-,-,1.02,-
21-Jun-13,-,-,-,1.02,-
20-Jun-13,-,-,-,1.02,-
19-Jun-13,-,-,-,1.02,-
18-Jun-13,-,-,-,1.01,-
17-Jun-13,-,-,-,1.01,-
16-Jun-13,-,-,-,1.00,-
15-Jun-13,-,-,-,1.00,-
14-Jun-13,-,-,-,1.00,-
13-Jun-13,-,-,-,1.00,-
12-Jun-13,-,-,-,1.00,-
11-Jun-13,-,-,-,1.00,-
10-Jun-13,-,-,-,1.01,-
9-Jun-13,-,-,-,1.01,-
8-Jun-13,-,-,-,1.01,-
7-Jun-13,-,-,-,1.01,-
6-Jun-13,-,-,-,1.01,-
5-Jun-13,-,-,-,1.01,-
4-Jun-13,-,-,-,1.02,-
3-Jun-13,-,-,-,1.02,-
2-Jun-13,-,-,-,1.02,-
1-Jun-13,-,-,-,1.02,-
31-May-13,-,-,-,1.02,-
30-May-13,-,-,-,1.02,-
29-May-13,-,-,-,1.01,-
28-May-13,-,-,-,1.00,-
27-May-13,-,-,-,1.00,-
26-May-13,-,-,-,0.99,-
25-May-13,-,-,-,0.98,-
24-May-13,-,-,-,0.99,-
23-May-13,-,-,-,0.99,-
22-May-13,-,-,-,0.99,-
21-May-13,-,-,-,0.99,-
20-May-13,-,-,-,0.99,-
19-May-13,-,-,-,0.99,-
18-May-13,-,-,-,0.99,-
17-May-13,-,-,-,0.98,-
16-May-13,-,-,-,0.98,-
15-May-13,-,-,-,0.98,-
14-May-13,-,-,-,0.97,-
13-May-13,-,-,-,0.97,-
12-May-13,-,-,-,0.97,-
11-May-13,-,-,-,0.96,-
10-May-13,-,-,-,0.96,-
9-May-13,-,-,-,0.96,-
8-May-13,-,-,-,0.96,-
7-May-13,-,-,-,0.96,-
6-May-13,-,-,-,0.96,-
5-May-13,-,-,-,0.97,-
4-May-13,-,-,-,0.98,-
3-May-13,-,-,-,0.98,-
2-May-13,-,-,-,0.98,-
1-May-13,-,-,-,0.98,-
30-Apr-13,-,-,-,0.98,-
29-Apr-13,-,-,-,0.98,-
28-Apr-13,-,-,-,0.98,-
27-Apr-13,-,-,-,0.97,-
26-Apr-13,-,-,-,0.97,-
25-Apr-13,-,-,-,0.96,-
24-Apr-13,-,-,-,0.95,-
23-Apr-13,-,-,-,0.95,-
22-Apr-13,-,-,-,0.94,-
21-Apr-13,-,-,-,0.93,-
20-Apr-13,-,-,-,0.93,-
19-Apr-13,-,-,-,0.93,-
18-Apr-13,-,-,-,0.94,-
17-Apr-13,-,-,-,0.95,-
16-Apr-13,-,-,-,0.95,-
15-Apr-13,-,-,-,0.96,-
14-Apr-13,-,-,-,0.97,-
13-Apr-13,-,-,-,0.97,-
12-Apr-13,-,-,-,0.97,-
11-Apr-13,-,-,-,0.97,-
10-Apr-13,-,-,-,0.97,-
9-Apr-13,-,-,-,0.97,-
8-Apr-13,-,-,-,0.97,-
7-Apr-13,-,-,-,0.97,-
6-Apr-13,-,-,-,0.97,-
5-Apr-13,-,-,-,0.97,-
4-Apr-13,-,-,-,0.98,-
3-Apr-13,-,-,-,0.99,-
2-Apr-13,-,-,-,0.99,-
1-Apr-13,-,-,-,0.99,-
31-Mar-13,-,-,-,0.98,-
30-Mar-13,-,-,-,0.98,-
29-Mar-13,-,-,-,0.98,-
28-Mar-13,-,-,-,0.97,-
27-Mar-13,-,-,-,0.96,-
26-Mar-13,-,-,-,0.95,-
25-Mar-13,-,-,-,0.95,-
24-Mar-13,-,-,-,0.95,-
23-Mar-13,-,-,-,0.95,-
22-Mar-13,-,-,-,0.95,-
21-Mar-13,-,-,-,0.95,-
20-Mar-13,-,-,-,0.96,-
19-Mar-13,-,-,-,0.96,-
18-Mar-13,-,-,-,0.96,-
17-Mar-13,-,-,-,0.96,-
16-Mar-13,-,-,-,0.96,-
15-Mar-13,-,-,-,0.97,-
14-Mar-13,-,-,-,0.97,-
13-Mar-13,-,-,-,0.96,-
12-Mar-13,-,-,-,0.96,-
11-Mar-13,-,-,-,0.96,-
10-Mar-13,-,-,-,0.96,-
9-Mar-13,-,-,-,0.96,-
8-Mar-13,-,-,-,0.96,-
7-Mar-13,-,-,-,0.96,-
6-Mar-13,-,-,-,0.96,-
5-Mar-13,-,-,-,0.96,-
4-Mar-13,-,-,-,0.96,-
3-Mar-13,-,-,-,0.95,-
2-Mar-13,-,-,-,0.95,-
1-Mar-13,-,-,-,0.95,-
28-Feb-13,-,-,-,0.95,-
27-Feb-13,-,-,-,0.95,-
26-Feb-13,-,-,-,0.95,-
25-Feb-13,-,-,-,0.95,-
24-Feb-13,-,-,-,0.96,-
23-Feb-13,-,-,-,0.96,-
22-Feb-13,-,-,-,0.96,-
21-Feb-13,-,-,-,0.96,-
20-Feb-13,-,-,-,0.95,-
19-Feb-13,-,-,-,0.94,-
18-Feb-13,-,-,-,0.94,-
17-Feb-13,-,-,-,0.92,-
16-Feb-13,-,-,-,0.92,-
15-Feb-13,-,-,-,0.91,-
14-Feb-13,-,-,-,0.90,-
13-Feb-13,-,-,-,0.91,-
12-Feb-13,-,-,-,0.91,-
11-Feb-13,-,-,-,0.91,-
10-Feb-13,-,-,-,0.91,-
9-Feb-13,-,-,-,0.90,-
8-Feb-13,-,-,-,0.90,-
7-Feb-13,-,-,-,0.90,-
6-Feb-13,-,-,-,0.89,-
5-Feb-13,-,-,-,0.89,-
4-Feb-13,-,-,-,0.90,-
3-Feb-13,-,-,-,0.90,-
2-Feb-13,-,-,-,0.90,-
1-Feb-13,-,-,-,0.90,-
31-Jan-13,-,-,-,0.90,-
30-Jan-13,-,-,-,0.91,-
29-Jan-13,-,-,-,0.91,-
28-Jan-13,-,-,-,0.91,-
27-Jan-13,-,-,-,0.91,-
26-Jan-13,-,-,-,0.91,-
25-Jan-13,-,-,-,0.92,-
24-Jan-13,-,-,-,0.92,-
23-Jan-13,-,-,-,0.92,-
22-Jan-13,-,-,-,0.92,-
21-Jan-13,-,-,-,0.92,-
20-Jan-13,-,-,-,0.92,-
19-Jan-13,-,-,-,0.91,-
18-Jan-13,-,-,-,0.90,-
17-Jan-13,-,-,-,0.90,-
16-Jan-13,-,-,-,0.90,-
15-Jan-13,-,-,-,0.89,-
14-Jan-13,-,-,-,0.88,-
13-Jan-13,-,-,-,0.87,-
12-Jan-13,-,-,-,0.87,-
11-Jan-13,-,-,-,0.87,-
10-Jan-13,-,-,-,0.87,-
9-Jan-13,-,-,-,0.88,-
8-Jan-13,-,-,-,0.88,-
7-Jan-13,-,-,-,0.87,-
6-Jan-13,-,-,-,0.87,-
5-Jan-13,-,-,-,0.87,-
4-Jan-13,-,-,-,0.87,-
3-Jan-13,-,-,-,0.87,-
2-Jan-13,-,-,-,0.87,-
1-Jan-13,-,-,-,0.87,-
31-Dec-12,-,-,-,0.87,-
30-Dec-12,-,-,-,0.86,-
29-Dec-12,-,-,-,0.86,-
28-Dec-12,-,-,-,0.85,-
27-Dec-12,-,-,-,0.84,-
26-Dec-12,-,-,-,0.83,-
25-Dec-12,-,-,-,0.82,-
24-Dec-12,-,-,-,0.83,-
23-Dec-12,-,-,-,0.84,-
22-Dec-12,-,-,-,0.84,-
21-Dec-12,-,-,-,0.83,-
20-Dec-12,-,-,-,0.83,-
19-Dec-12,-,-,-,0.83,-
18-Dec-12,-,-,-,0.83,-
17-Dec-12,-,-,-,0.83,-
16-Dec-12,-,-,-,0.83,-
15-Dec-12,-,-,-,0.83,-
14-Dec-12,-,-,-,0.83,-
13-Dec-12,-,-,-,0.84,-
12-Dec-12,-,-,-,0.84,-
11-Dec-12,-,-,-,0.84,-
10-Dec-12,-,-,-,0.84,-
9-Dec-12,-,-,-,0.84,-
8-Dec-12,-,-,-,0.84,-
7-Dec-12,-,-,-,0.85,-
6-Dec-12,-,-,-,0.85,-
5-Dec-12,-,-,-,0.85,-
4-Dec-12,-,-,-,0.85,-
3-Dec-12,-,-,-,0.85,-
2-Dec-12,-,-,-,0.85,-
1-Dec-12,-,-,-,0.85,-
30-Nov-12,-,-,-,0.85,-
29-Nov-12,-,-,-,0.85,-
28-Nov-12,-,-,-,0.84,-
27-Nov-12,-,-,-,0.85,-
26-Nov-12,-,-,-,0.85,-
25-Nov-12,-,-,-,0.85,-
24-Nov-12,-,-,-,0.85,-
23-Nov-12,-,-,-,0.85,-
22-Nov-12,-,-,-,0.85,-
21-Nov-12,-,-,-,0.86,-
20-Nov-12,-,-,-,0.86,-
19-Nov-12,-,-,-,0.86,-
18-Nov-12,-,-,-,0.86,-
17-Nov-12,-,-,-,0.86,-
16-Nov-12,-,-,-,0.87,-
15-Nov-12,-,-,-,0.87,-
14-Nov-12,-,-,-,0.87,-
13-Nov-12,-,-,-,0.85,-
12-Nov-12,-,-,-,0.84,-
11-Nov-12,-,-,-,0.84,-
10-Nov-12,-,-,-,0.84,-
9-Nov-12,-,-,-,0.84,-
8-Nov-12,-,-,-,0.84,-
7-Nov-12,-,-,-,0.84,-
6-Nov-12,-,-,-,0.86,-
5-Nov-12,-,-,-,0.85,-
4-Nov-12,-,-,-,0.84,-
3-Nov-12,-,-,-,0.84,-
2-Nov-12,-,-,-,0.83,-
1-Nov-12,-,-,-,0.84,-
31-Oct-12,-,-,-,0.84,-
30-Oct-12,-,-,-,0.84,-
29-Oct-12,-,-,-,0.85,-
28-Oct-12,-,-,-,0.87,-
27-Oct-12,-,-,-,0.88,-
26-Oct-12,-,-,-,0.89,-
25-Oct-12,-,-,-,0.90,-
24-Oct-12,-,-,-,0.90,-
23-Oct-12,-,-,-,0.90,-
22-Oct-12,-,-,-,0.90,-
21-Oct-12,-,-,-,0.90,-
20-Oct-12,-,-,-,0.90,-
19-Oct-12,-,-,-,0.90,-
18-Oct-12,-,-,-,0.89,-
17-Oct-12,-,-,-,0.89,-
16-Oct-12,-,-,-,0.89,-
15-Oct-12,-,-,-,0.90,-
14-Oct-12,-,-,-,0.90,-
13-Oct-12,-,-,-,0.90,-
12-Oct-12,-,-,-,0.90,-
11-Oct-12,-,-,-,0.91,-
10-Oct-12,-,-,-,0.90,-
9-Oct-12,-,-,-,0.91,-
8-Oct-12,-,-,-,0.91,-
7-Oct-12,-,-,-,0.92,-
6-Oct-12,-,-,-,0.92,-
5-Oct-12,-,-,-,0.93,-
4-Oct-12,-,-,-,0.93,-
3-Oct-12,-,-,-,0.94,-
2-Oct-12,-,-,-,0.94,-
1-Oct-12,-,-,-,0.94,-
30-Sep-12,-,-,-,0.94,-
29-Sep-12,-,-,-,0.94,-
28-Sep-12,-,-,-,0.94,-
27-Sep-12,-,-,-,0.95,-
26-Sep-12,-,-,-,0.95,-
25-Sep-12,-,-,-,0.95,-
24-Sep-12,-,-,-,0.95,-
23-Sep-12,-,-,-,0.96,-
22-Sep-12,-,-,-,0.96,-
21-Sep-12,-,-,-,0.96,-
20-Sep-12,-,-,-,0.95,-
19-Sep-12,-,-,-,0.95,-
18-Sep-12,-,-,-,0.95,-
17-Sep-12,-,-,-,0.95,-
16-Sep-12,-,-,-,0.95,-
15-Sep-12,-,-,-,0.95,-
14-Sep-12,-,-,-,0.95,-
13-Sep-12,-,-,-,0.95,-
12-Sep-12,-,-,-,0.95,-
11-Sep-12,-,-,-,0.96,-
10-Sep-12,-,-,-,0.96,-
9-Sep-12,-,-,-,0.96,-
8-Sep-12,-,-,-,0.98,-
7-Sep-12,-,-,-,0.98,-
6-Sep-12,-,-,-,0.99,-
5-Sep-12,-,-,-,0.99,-
4-Sep-12,-,-,-,0.99,-
3-Sep-12,-,-,-,0.99,-
2-Sep-12,-,-,-,0.99,-
1-Sep-12,-,-,-,0.98,-
31-Aug-12,-,-,-,0.99,-
30-Aug-12,-,-,-,0.99,-
29-Aug-12,-,-,-,1.00,-
28-Aug-12,-,-,-,1.00,-
27-Aug-12,-,-,-,1.01,-
26-Aug-12,-,-,-,1.01,-
25-Aug-12,-,-,-,1.02,-
24-Aug-12,-,-,-,1.01,-
23-Aug-12,-,-,-,1.01,-
22-Aug-12,-,-,-,1.02,-
21-Aug-12,-,-,-,1.01,-
20-Aug-12,-,-,-,1.02,-
19-Aug-12,-,-,-,1.01,-
18-Aug-12,-,-,-,1.01,-
17-Aug-12,-,-,-,1.01,-
16-Aug-12,-,-,-,1.01,-
15-Aug-12,-,-,-,1.01,-
14-Aug-12,-,-,-,1.01,-
13-Aug-12,-,-,-,1.01,-
12-Aug-12,-,-,-,1.01,-
11-Aug-12,-,-,-,1.00,-
10-Aug-12,-,-,-,1.00,-
9-Aug-12,-,-,-,1.00,-
8-Aug-12,-,-,-,1.00,-
7-Aug-12,-,-,-,1.00,-
6-Aug-12,-,-,-,1.00,-
5-Aug-12,-,-,-,1.00,-
4-Aug-12,-,-,-,1.01,-
3-Aug-12,-,-,-,1.01,-
2-Aug-12,-,-,-,1.01,-
1-Aug-12,-,-,-,1.02,-
31-Jul-12,-,-,-,1.02,-
30-Jul-12,-,-,-,1.02,-
29-Jul-12,-,-,-,1.03,-
28-Jul-12,-,-,-,1.03,-
27-Jul-12,-,-,-,1.03,-
26-Jul-12,-,-,-,1.03,-
25-Jul-12,-,-,-,1.03,-
24-Jul-12,-,-,-,1.04,-
23-Jul-12,-,-,-,1.04,-
22-Jul-12,-,-,-,1.04,-
21-Jul-12,-,-,-,1.04,-
20-Jul-12,-,-,-,1.04,-
19-Jul-12,-,-,-,1.04,-
18-Jul-12,-,-,-,1.04,-
17-Jul-12,-,-,-,1.04,-
16-Jul-12,-,-,-,1.04,-
15-Jul-12,-,-,-,1.04,-
14-Jul-12,-,-,-,1.04,-
13-Jul-12,-,-,-,1.04,-
12-Jul-12,-,-,-,1.04,-
11-Jul-12,-,-,-,1.05,-
10-Jul-12,-,-,-,1.04,-
9-Jul-12,-,-,-,1.04,-
8-Jul-12,-,-,-,1.04,-
7-Jul-12,-,-,-,1.03,-
6-Jul-12,-,-,-,1.03,-
5-Jul-12,-,-,-,1.03,-
4-Jul-12,-,-,-,1.02,-
3-Jul-12,-,-,-,1.03,-
2-Jul-12,-,-,-,1.03,-
1-Jul-12,-,-,-,1.04,-
30-Jun-12,-,-,-,1.04,-
29-Jun-12,-,-,-,1.05,-
28-Jun-12,-,-,-,1.05,-
27-Jun-12,-,-,-,1.05,-
26-Jun-12,-,-,-,1.05,-
25-Jun-12,-,-,-,1.05,-
24-Jun-12,-,-,-,1.05,-
23-Jun-12,-,-,-,1.04,-
22-Jun-12,-,-,-,1.04,-
21-Jun-12,-,-,-,1.04,-
20-Jun-12,-,-,-,1.03,-
19-Jun-12,-,-,-,1.03,-
18-Jun-12,-,-,-,1.03,-
17-Jun-12,-,-,-,1.03,-
16-Jun-12,-,-,-,1.02,-
15-Jun-12,-,-,-,1.02,-
14-Jun-12,-,-,-,1.02,-
13-Jun-12,-,-,-,1.02,-
12-Jun-12,-,-,-,1.02,-
11-Jun-12,-,-,-,1.01,-
10-Jun-12,-,-,-,1.01,-
9-Jun-12,-,-,-,1.01,-
8-Jun-12,-,-,-,1.01,-
7-Jun-12,-,-,-,1.01,-
6-Jun-12,-,-,-,1.01,-
5-Jun-12,-,-,-,1.02,-
4-Jun-12,-,-,-,1.02,-
3-Jun-12,-,-,-,1.03,-
2-Jun-12,-,-,-,1.03,-
1-Jun-12,-,-,-,1.03,-
31-May-12,-,-,-,1.04,-
30-May-12,-,-,-,1.04,-
29-May-12,-,-,-,1.04,-
28-May-12,-,-,-,1.04,-
27-May-12,-,-,-,1.04,-
26-May-12,-,-,-,1.04,-
25-May-12,-,-,-,1.04,-
24-May-12,-,-,-,1.03,-
23-May-12,-,-,-,1.03,-
22-May-12,-,-,-,1.02,-
21-May-12,-,-,-,1.02,-
20-May-12,-,-,-,1.02,-
19-May-12,-,-,-,1.01,-
18-May-12,-,-,-,1.01,-
17-May-12,-,-,-,1.00,-
16-May-12,-,-,-,1.00,-
15-May-12,-,-,-,1.00,-
14-May-12,-,-,-,0.99,-
13-May-12,-,-,-,0.99,-
12-May-12,-,-,-,0.99,-
11-May-12,-,-,-,0.98,-
10-May-12,-,-,-,0.98,-
9-May-12,-,-,-,0.98,-
8-May-12,-,-,-,0.97,-
7-May-12,-,-,-,0.97,-
6-May-12,-,-,-,0.98,-
5-May-12,-,-,-,0.99,-
4-May-12,-,-,-,0.99,-
3-May-12,-,-,-,0.99,-
2-May-12,-,-,-,1.00,-
1-May-12,-,-,-,1.00,-
30-Apr-12,-,-,-,1.01,-
29-Apr-12,-,-,-,1.01,-
28-Apr-12,-,-,-,1.00,-
27-Apr-12,-,-,-,1.00,-
26-Apr-12,-,-,-,1.01,-
25-Apr-12,-,-,-,1.01,-
24-Apr-12,-,-,-,1.01,-
23-Apr-12,-,-,-,1.00,-
22-Apr-12,-,-,-,1.00,-
21-Apr-12,-,-,-,1.00,-
20-Apr-12,-,-,-,1.00,-
19-Apr-12,-,-,-,1.00,-
18-Apr-12,-,-,-,1.00,-
17-Apr-12,-,-,-,1.00,-
16-Apr-12,-,-,-,0.99,-
15-Apr-12,-,-,-,1.00,-
14-Apr-12,-,-,-,1.00,-
13-Apr-12,-,-,-,0.99,-
12-Apr-12,-,-,-,0.99,-
11-Apr-12,-,-,-,1.00,-
10-Apr-12,-,-,-,1.00,-
9-Apr-12,-,-,-,1.00,-
8-Apr-12,-,-,-,0.99,-
7-Apr-12,-,-,-,0.99,-
6-Apr-12,-,-,-,0.99,-
5-Apr-12,-,-,-,0.99,-
4-Apr-12,-,-,-,0.99,-
3-Apr-12,-,-,-,0.99,-
2-Apr-12,-,-,-,0.99,-
1-Apr-12,-,-,-,0.99,-
31-Mar-12,-,-,-,1.00,-
30-Mar-12,-,-,-,1.01,-
29-Mar-12,-,-,-,1.01,-
28-Mar-12,-,-,-,1.02,-
27-Mar-12,-,-,-,1.02,-
26-Mar-12,-,-,-,1.02,-
25-Mar-12,-,-,-,1.02,-
24-Mar-12,-,-,-,1.02,-
23-Mar-12,-,-,-,1.02,-
22-Mar-12,-,-,-,1.01,-
21-Mar-12,-,-,-,1.01,-
20-Mar-12,-,-,-,1.01,-
19-Mar-12,-,-,-,1.00,-
18-Mar-12,-,-,-,1.00,-
17-Mar-12,-,-,-,1.00,-
16-Mar-12,-,-,-,1.00,-
15-Mar-12,-,-,-,1.00,-
14-Mar-12,-,-,-,0.99,-
13-Mar-12,-,-,-,0.99,-
12-Mar-12,-,-,-,0.99,-
11-Mar-12,-,-,-,0.98,-
10-Mar-12,-,-,-,0.98,-
9-Mar-12,-,-,-,0.97,-
8-Mar-12,-,-,-,0.97,-
7-Mar-12,-,-,-,0.97,-
6-Mar-12,-,-,-,0.97,-
5-Mar-12,-,-,-,0.97,-
4-Mar-12,-,-,-,0.97,-
3-Mar-12,-,-,-,0.98,-
2-Mar-12,-,-,-,0.98,-
1-Mar-12,-,-,-,0.99,-
29-Feb-12,-,-,-,1.00,-
28-Feb-12,-,-,-,1.00,-
27-Feb-12,-,-,-,1.00,-
26-Feb-12,-,-,-,1.00,-
25-Feb-12,-,-,-,1.00,-
24-Feb-12,-,-,-,0.99,-
23-Feb-12,-,-,-,0.99,-
22-Feb-12,-,-,-,0.98,-
21-Feb-12,-,-,-,0.98,-
20-Feb-12,-,-,-,0.97,-
19-Feb-12,-,-,-,0.95,-
18-Feb-12,-,-,-,0.94,-
17-Feb-12,-,-,-,0.94,-
16-Feb-12,-,-,-,0.94,-
15-Feb-12,-,-,-,0.94,-
14-Feb-12,-,-,-,0.94,-
13-Feb-12,-,-,-,0.95,-
12-Feb-12,-,-,-,0.96,-
11-Feb-12,-,-,-,0.97,-
10-Feb-12,-,-,-,0.96,-
9-Feb-12,-,-,-,0.96,-
8-Feb-12,-,-,-,0.96,-
7-Feb-12,-,-,-,0.95,-
6-Feb-12,-,-,-,0.95,-
5-Feb-12,-,-,-,0.94,-
4-Feb-12,-,-,-,0.95,-
3-Feb-12,-,-,-,0.95,-
2-Feb-12,-,-,-,0.95,-
1-Feb-12,-,-,-,0.94,-
31-Jan-12,-,-,-,0.94,-
30-Jan-12,-,-,-,0.94,-
29-Jan-12,-,-,-,0.93,-
28-Jan-12,-,-,-,0.93,-
27-Jan-12,-,-,-,0.92,-
26-Jan-12,-,-,-,0.92,-
25-Jan-12,-,-,-,0.91,-
24-Jan-12,-,-,-,0.91,-
23-Jan-12,-,-,-,0.91,-
22-Jan-12,-,-,-,0.91,-
21-Jan-12,-,-,-,0.91,-
20-Jan-12,-,-,-,0.91,-
19-Jan-12,-,-,-,0.92,-
18-Jan-12,-,-,-,0.92,-
17-Jan-12,-,-,-,0.92,-
16-Jan-12,-,-,-,0.92,-
15-Jan-12,-,-,-,0.92,-
14-Jan-12,-,-,-,0.93,-
13-Jan-12,-,-,-,0.92,-
12-Jan-12,-,-,-,0.92,-
11-Jan-12,-,-,-,0.92,-
10-Jan-12,-,-,-,0.92,-
9-Jan-12,-,-,-,0.92,-
8-Jan-12,-,-,-,0.92,-
7-Jan-12,-,-,-,0.90,-
6-Jan-12,-,-,-,0.90,-
5-Jan-12,-,-,-,0.90,-
4-Jan-12,-,-,-,0.91,-
3-Jan-12,-,-,-,0.92,-
2-Jan-12,-,-,-,0.92,-
1-Jan-12,-,-,-,0.92,-
31-Dec-11,-,-,-,0.92,-
30-Dec-11,-,-,-,0.91,-
29-Dec-11,-,-,-,0.90,-
28-Dec-11,-,-,-,0.89,-
27-Dec-11,-,-,-,0.88,-
26-Dec-11,-,-,-,0.87,-
25-Dec-11,-,-,-,0.86,-
24-Dec-11,-,-,-,0.87,-
23-Dec-11,-,-,-,0.88,-
22-Dec-11,-,-,-,0.88,-
21-Dec-11,-,-,-,0.87,-
20-Dec-11,-,-,-,0.87,-
19-Dec-11,-,-,-,0.87,-
18-Dec-11,-,-,-,0.87,-
17-Dec-11,-,-,-,0.87,-
16-Dec-11,-,-,-,0.87,-
15-Dec-11,-,-,-,0.87,-
14-Dec-11,-,-,-,0.87,-
13-Dec-11,-,-,-,0.87,-
12-Dec-11,-,-,-,0.88,-
11-Dec-11,-,-,-,0.87,-
10-Dec-11,-,-,-,0.87,-
9-Dec-11,-,-,-,0.87,-
8-Dec-11,-,-,-,0.87,-
7-Dec-11,-,-,-,0.87,-
6-Dec-11,-,-,-,0.87,-
5-Dec-11,-,-,-,0.86,-
4-Dec-11,-,-,-,0.87,-
3-Dec-11,-,-,-,0.87,-
2-Dec-11,-,-,-,0.88,-
1-Dec-11,-,-,-,0.88,-
30-Nov-11,-,-,-,0.87,-
29-Nov-11,-,-,-,0.88,-
28-Nov-11,-,-,-,0.88,-
27-Nov-11,-,-,-,0.88,-
26-Nov-11,-,-,-,0.87,-
25-Nov-11,-,-,-,0.87,-
24-Nov-11,-,-,-,0.87,-
23-Nov-11,-,-,-,0.88,-
22-Nov-11,-,-,-,0.88,-
21-Nov-11,-,-,-,0.88,-
20-Nov-11,-,-,-,0.89,-
19-Nov-11,-,-,-,0.88,-
18-Nov-11,-,-,-,0.88,-
17-Nov-11,-,-,-,0.88,-
16-Nov-11,-,-,-,0.88,-
15-Nov-11,-,-,-,0.88,-
14-Nov-11,-,-,-,0.88,-
13-Nov-11,-,-,-,0.88,-
12-Nov-11,-,-,-,0.88,-
11-Nov-11,-,-,-,0.88,-
10-Nov-11,-,-,-,0.89,-
9-Nov-11,-,-,-,0.88,-
8-Nov-11,-,-,-,0.88,-
7-Nov-11,-,-,-,0.89,-
6-Nov-11,-,-,-,0.89,-
5-Nov-11,-,-,-,0.89,-
4-Nov-11,-,-,-,0.89,-
3-Nov-11,-,-,-,0.89,-
2-Nov-11,-,-,-,0.89,-
1-Nov-11,-,-,-,0.89,-
