Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.69,-
4-Oct-13,-,-,-,0.69,-
3-Oct-13,-,-,-,0.69,-
2-Oct-13,-,-,-,0.70,-
1-Oct-13,-,-,-,0.70,-
30-Sep-13,-,-,-,0.69,-
29-Sep-13,-,-,-,0.69,-
28-Sep-13,-,-,-,0.70,-
27-Sep-13,-,-,-,0.70,-
26-Sep-13,-,-,-,0.70,-
25-Sep-13,-,-,-,0.70,-
24-Sep-13,-,-,-,0.72,-
23-Sep-13,-,-,-,0.73,-
22-Sep-13,-,-,-,0.73,-
21-Sep-13,-,-,-,0.73,-
20-Sep-13,-,-,-,0.73,-
19-Sep-13,-,-,-,0.73,-
18-Sep-13,-,-,-,0.73,-
17-Sep-13,-,-,-,0.71,-
16-Sep-13,-,-,-,0.71,-
15-Sep-13,-,-,-,0.71,-
14-Sep-13,-,-,-,0.71,-
13-Sep-13,-,-,-,0.71,-
12-Sep-13,-,-,-,0.70,-
11-Sep-13,-,-,-,0.70,-
10-Sep-13,-,-,-,0.70,-
9-Sep-13,-,-,-,0.71,-
8-Sep-13,-,-,-,0.71,-
7-Sep-13,-,-,-,0.73,-
6-Sep-13,-,-,-,0.74,-
5-Sep-13,-,-,-,0.75,-
4-Sep-13,-,-,-,0.75,-
3-Sep-13,-,-,-,0.76,-
2-Sep-13,-,-,-,0.76,-
1-Sep-13,-,-,-,0.76,-
31-Aug-13,-,-,-,0.76,-
30-Aug-13,-,-,-,0.76,-
29-Aug-13,-,-,-,0.76,-
28-Aug-13,-,-,-,0.76,-
27-Aug-13,-,-,-,0.77,-
26-Aug-13,-,-,-,0.77,-
25-Aug-13,-,-,-,0.78,-
24-Aug-13,-,-,-,0.79,-
23-Aug-13,-,-,-,0.79,-
22-Aug-13,-,-,-,0.79,-
21-Aug-13,-,-,-,0.80,-
20-Aug-13,-,-,-,0.80,-
19-Aug-13,-,-,-,0.80,-
18-Aug-13,-,-,-,0.81,-
17-Aug-13,-,-,-,0.82,-
16-Aug-13,-,-,-,0.82,-
15-Aug-13,-,-,-,0.83,-
14-Aug-13,-,-,-,0.83,-
13-Aug-13,-,-,-,0.84,-
12-Aug-13,-,-,-,0.84,-
11-Aug-13,-,-,-,0.85,-
10-Aug-13,-,-,-,0.85,-
9-Aug-13,-,-,-,0.86,-
8-Aug-13,-,-,-,0.86,-
7-Aug-13,-,-,-,0.86,-
6-Aug-13,-,-,-,0.87,-
5-Aug-13,-,-,-,0.87,-
4-Aug-13,-,-,-,0.87,-
3-Aug-13,-,-,-,0.87,-
2-Aug-13,-,-,-,0.87,-
1-Aug-13,-,-,-,0.88,-
31-Jul-13,-,-,-,0.88,-
30-Jul-13,-,-,-,0.88,-
29-Jul-13,-,-,-,0.88,-
28-Jul-13,-,-,-,0.88,-
27-Jul-13,-,-,-,0.89,-
26-Jul-13,-,-,-,0.89,-
25-Jul-13,-,-,-,0.89,-
24-Jul-13,-,-,-,0.89,-
23-Jul-13,-,-,-,0.89,-
22-Jul-13,-,-,-,0.89,-
21-Jul-13,-,-,-,0.89,-
20-Jul-13,-,-,-,0.88,-
19-Jul-13,-,-,-,0.88,-
18-Jul-13,-,-,-,0.88,-
17-Jul-13,-,-,-,0.88,-
16-Jul-13,-,-,-,0.88,-
15-Jul-13,-,-,-,0.88,-
14-Jul-13,-,-,-,0.88,-
13-Jul-13,-,-,-,0.89,-
12-Jul-13,-,-,-,0.90,-
11-Jul-13,-,-,-,0.91,-
10-Jul-13,-,-,-,0.92,-
9-Jul-13,-,-,-,0.92,-
8-Jul-13,-,-,-,0.92,-
7-Jul-13,-,-,-,0.92,-
6-Jul-13,-,-,-,0.92,-
5-Jul-13,-,-,-,0.91,-
4-Jul-13,-,-,-,0.91,-
3-Jul-13,-,-,-,0.90,-
2-Jul-13,-,-,-,0.89,-
1-Jul-13,-,-,-,0.89,-
30-Jun-13,-,-,-,0.90,-
29-Jun-13,-,-,-,0.90,-
28-Jun-13,-,-,-,0.90,-
27-Jun-13,-,-,-,0.90,-
26-Jun-13,-,-,-,0.89,-
25-Jun-13,-,-,-,0.89,-
24-Jun-13,-,-,-,0.89,-
23-Jun-13,-,-,-,0.88,-
22-Jun-13,-,-,-,0.87,-
21-Jun-13,-,-,-,0.86,-
20-Jun-13,-,-,-,0.86,-
19-Jun-13,-,-,-,0.86,-
18-Jun-13,-,-,-,0.86,-
17-Jun-13,-,-,-,0.86,-
16-Jun-13,-,-,-,0.85,-
15-Jun-13,-,-,-,0.86,-
14-Jun-13,-,-,-,0.85,-
13-Jun-13,-,-,-,0.84,-
12-Jun-13,-,-,-,0.84,-
11-Jun-13,-,-,-,0.83,-
10-Jun-13,-,-,-,0.83,-
9-Jun-13,-,-,-,0.82,-
8-Jun-13,-,-,-,0.82,-
7-Jun-13,-,-,-,0.82,-
6-Jun-13,-,-,-,0.82,-
5-Jun-13,-,-,-,0.81,-
4-Jun-13,-,-,-,0.81,-
3-Jun-13,-,-,-,0.82,-
2-Jun-13,-,-,-,0.82,-
1-Jun-13,-,-,-,0.82,-
31-May-13,-,-,-,0.83,-
30-May-13,-,-,-,0.83,-
29-May-13,-,-,-,0.83,-
28-May-13,-,-,-,0.82,-
27-May-13,-,-,-,0.82,-
26-May-13,-,-,-,0.81,-
25-May-13,-,-,-,0.80,-
24-May-13,-,-,-,0.79,-
23-May-13,-,-,-,0.79,-
22-May-13,-,-,-,0.78,-
21-May-13,-,-,-,0.78,-
20-May-13,-,-,-,0.78,-
19-May-13,-,-,-,0.78,-
18-May-13,-,-,-,0.77,-
17-May-13,-,-,-,0.76,-
16-May-13,-,-,-,0.76,-
15-May-13,-,-,-,0.75,-
14-May-13,-,-,-,0.75,-
13-May-13,-,-,-,0.74,-
12-May-13,-,-,-,0.74,-
11-May-13,-,-,-,0.74,-
10-May-13,-,-,-,0.73,-
9-May-13,-,-,-,0.73,-
8-May-13,-,-,-,0.73,-
7-May-13,-,-,-,0.73,-
6-May-13,-,-,-,0.73,-
5-May-13,-,-,-,0.73,-
4-May-13,-,-,-,0.73,-
3-May-13,-,-,-,0.73,-
2-May-13,-,-,-,0.73,-
1-May-13,-,-,-,0.73,-
30-Apr-13,-,-,-,0.72,-
29-Apr-13,-,-,-,0.72,-
28-Apr-13,-,-,-,0.72,-
27-Apr-13,-,-,-,0.72,-
26-Apr-13,-,-,-,0.72,-
25-Apr-13,-,-,-,0.72,-
24-Apr-13,-,-,-,0.71,-
23-Apr-13,-,-,-,0.71,-
22-Apr-13,-,-,-,0.71,-
21-Apr-13,-,-,-,0.71,-
20-Apr-13,-,-,-,0.71,-
19-Apr-13,-,-,-,0.71,-
18-Apr-13,-,-,-,0.71,-
17-Apr-13,-,-,-,0.72,-
16-Apr-13,-,-,-,0.72,-
15-Apr-13,-,-,-,0.72,-
14-Apr-13,-,-,-,0.73,-
13-Apr-13,-,-,-,0.73,-
12-Apr-13,-,-,-,0.73,-
11-Apr-13,-,-,-,0.73,-
10-Apr-13,-,-,-,0.73,-
9-Apr-13,-,-,-,0.73,-
8-Apr-13,-,-,-,0.74,-
7-Apr-13,-,-,-,0.75,-
6-Apr-13,-,-,-,0.74,-
5-Apr-13,-,-,-,0.74,-
4-Apr-13,-,-,-,0.74,-
3-Apr-13,-,-,-,0.75,-
2-Apr-13,-,-,-,0.75,-
1-Apr-13,-,-,-,0.74,-
31-Mar-13,-,-,-,0.74,-
30-Mar-13,-,-,-,0.75,-
29-Mar-13,-,-,-,0.76,-
28-Mar-13,-,-,-,0.75,-
27-Mar-13,-,-,-,0.75,-
26-Mar-13,-,-,-,0.75,-
25-Mar-13,-,-,-,0.75,-
24-Mar-13,-,-,-,0.75,-
23-Mar-13,-,-,-,0.75,-
22-Mar-13,-,-,-,0.75,-
21-Mar-13,-,-,-,0.76,-
20-Mar-13,-,-,-,0.77,-
19-Mar-13,-,-,-,0.77,-
18-Mar-13,-,-,-,0.77,-
17-Mar-13,-,-,-,0.77,-
16-Mar-13,-,-,-,0.77,-
15-Mar-13,-,-,-,0.77,-
14-Mar-13,-,-,-,0.76,-
13-Mar-13,-,-,-,0.76,-
12-Mar-13,-,-,-,0.76,-
11-Mar-13,-,-,-,0.76,-
10-Mar-13,-,-,-,0.75,-
9-Mar-13,-,-,-,0.75,-
8-Mar-13,-,-,-,0.74,-
7-Mar-13,-,-,-,0.74,-
6-Mar-13,-,-,-,0.73,-
5-Mar-13,-,-,-,0.73,-
4-Mar-13,-,-,-,0.73,-
3-Mar-13,-,-,-,0.72,-
2-Mar-13,-,-,-,0.72,-
1-Mar-13,-,-,-,0.72,-
28-Feb-13,-,-,-,0.72,-
27-Feb-13,-,-,-,0.72,-
26-Feb-13,-,-,-,0.72,-
25-Feb-13,-,-,-,0.72,-
24-Feb-13,-,-,-,0.73,-
23-Feb-13,-,-,-,0.73,-
22-Feb-13,-,-,-,0.74,-
21-Feb-13,-,-,-,0.75,-
20-Feb-13,-,-,-,0.74,-
19-Feb-13,-,-,-,0.74,-
18-Feb-13,-,-,-,0.74,-
17-Feb-13,-,-,-,0.74,-
16-Feb-13,-,-,-,0.73,-
15-Feb-13,-,-,-,0.73,-
14-Feb-13,-,-,-,0.72,-
13-Feb-13,-,-,-,0.72,-
12-Feb-13,-,-,-,0.72,-
11-Feb-13,-,-,-,0.72,-
10-Feb-13,-,-,-,0.71,-
9-Feb-13,-,-,-,0.70,-
8-Feb-13,-,-,-,0.69,-
7-Feb-13,-,-,-,0.68,-
6-Feb-13,-,-,-,0.67,-
5-Feb-13,-,-,-,0.67,-
4-Feb-13,-,-,-,0.67,-
3-Feb-13,-,-,-,0.67,-
2-Feb-13,-,-,-,0.68,-
1-Feb-13,-,-,-,0.69,-
31-Jan-13,-,-,-,0.69,-
30-Jan-13,-,-,-,0.69,-
29-Jan-13,-,-,-,0.69,-
28-Jan-13,-,-,-,0.69,-
27-Jan-13,-,-,-,0.70,-
26-Jan-13,-,-,-,0.70,-
25-Jan-13,-,-,-,0.71,-
24-Jan-13,-,-,-,0.71,-
23-Jan-13,-,-,-,0.71,-
22-Jan-13,-,-,-,0.71,-
21-Jan-13,-,-,-,0.71,-
20-Jan-13,-,-,-,0.71,-
19-Jan-13,-,-,-,0.71,-
18-Jan-13,-,-,-,0.70,-
17-Jan-13,-,-,-,0.70,-
16-Jan-13,-,-,-,0.70,-
15-Jan-13,-,-,-,0.70,-
14-Jan-13,-,-,-,0.71,-
13-Jan-13,-,-,-,0.71,-
12-Jan-13,-,-,-,0.71,-
11-Jan-13,-,-,-,0.71,-
10-Jan-13,-,-,-,0.71,-
9-Jan-13,-,-,-,0.72,-
8-Jan-13,-,-,-,0.72,-
7-Jan-13,-,-,-,0.72,-
6-Jan-13,-,-,-,0.72,-
5-Jan-13,-,-,-,0.72,-
4-Jan-13,-,-,-,0.73,-
3-Jan-13,-,-,-,0.73,-
2-Jan-13,-,-,-,0.74,-
1-Jan-13,-,-,-,0.74,-
31-Dec-12,-,-,-,0.72,-
30-Dec-12,-,-,-,0.71,-
29-Dec-12,-,-,-,0.70,-
28-Dec-12,-,-,-,0.69,-
27-Dec-12,-,-,-,0.68,-
26-Dec-12,-,-,-,0.67,-
25-Dec-12,-,-,-,0.65,-
24-Dec-12,-,-,-,0.66,-
23-Dec-12,-,-,-,0.66,-
22-Dec-12,-,-,-,0.65,-
21-Dec-12,-,-,-,0.65,-
20-Dec-12,-,-,-,0.65,-
19-Dec-12,-,-,-,0.65,-
18-Dec-12,-,-,-,0.64,-
17-Dec-12,-,-,-,0.64,-
16-Dec-12,-,-,-,0.63,-
15-Dec-12,-,-,-,0.62,-
14-Dec-12,-,-,-,0.61,-
13-Dec-12,-,-,-,0.60,-
12-Dec-12,-,-,-,0.61,-
11-Dec-12,-,-,-,0.61,-
10-Dec-12,-,-,-,0.61,-
9-Dec-12,-,-,-,0.61,-
8-Dec-12,-,-,-,0.61,-
7-Dec-12,-,-,-,0.61,-
6-Dec-12,-,-,-,0.61,-
5-Dec-12,-,-,-,0.61,-
4-Dec-12,-,-,-,0.61,-
3-Dec-12,-,-,-,0.61,-
2-Dec-12,-,-,-,0.61,-
1-Dec-12,-,-,-,0.61,-
30-Nov-12,-,-,-,0.61,-
29-Nov-12,-,-,-,0.61,-
28-Nov-12,-,-,-,0.61,-
27-Nov-12,-,-,-,0.62,-
26-Nov-12,-,-,-,0.62,-
25-Nov-12,-,-,-,0.62,-
24-Nov-12,-,-,-,0.62,-
23-Nov-12,-,-,-,0.62,-
22-Nov-12,-,-,-,0.62,-
21-Nov-12,-,-,-,0.63,-
20-Nov-12,-,-,-,0.63,-
19-Nov-12,-,-,-,0.62,-
18-Nov-12,-,-,-,0.63,-
17-Nov-12,-,-,-,0.63,-
16-Nov-12,-,-,-,0.63,-
15-Nov-12,-,-,-,0.64,-
14-Nov-12,-,-,-,0.64,-
13-Nov-12,-,-,-,0.63,-
12-Nov-12,-,-,-,0.62,-
11-Nov-12,-,-,-,0.62,-
10-Nov-12,-,-,-,0.62,-
9-Nov-12,-,-,-,0.62,-
8-Nov-12,-,-,-,0.62,-
7-Nov-12,-,-,-,0.63,-
6-Nov-12,-,-,-,0.65,-
5-Nov-12,-,-,-,0.66,-
4-Nov-12,-,-,-,0.66,-
3-Nov-12,-,-,-,0.67,-
2-Nov-12,-,-,-,0.67,-
1-Nov-12,-,-,-,0.67,-
31-Oct-12,-,-,-,0.67,-
30-Oct-12,-,-,-,0.66,-
29-Oct-12,-,-,-,0.65,-
28-Oct-12,-,-,-,0.65,-
27-Oct-12,-,-,-,0.65,-
26-Oct-12,-,-,-,0.65,-
25-Oct-12,-,-,-,0.66,-
24-Oct-12,-,-,-,0.66,-
23-Oct-12,-,-,-,0.66,-
22-Oct-12,-,-,-,0.67,-
21-Oct-12,-,-,-,0.67,-
20-Oct-12,-,-,-,0.67,-
19-Oct-12,-,-,-,0.67,-
18-Oct-12,-,-,-,0.67,-
17-Oct-12,-,-,-,0.67,-
16-Oct-12,-,-,-,0.67,-
15-Oct-12,-,-,-,0.68,-
14-Oct-12,-,-,-,0.68,-
13-Oct-12,-,-,-,0.68,-
12-Oct-12,-,-,-,0.68,-
11-Oct-12,-,-,-,0.69,-
10-Oct-12,-,-,-,0.69,-
9-Oct-12,-,-,-,0.69,-
8-Oct-12,-,-,-,0.69,-
7-Oct-12,-,-,-,0.69,-
6-Oct-12,-,-,-,0.70,-
5-Oct-12,-,-,-,0.69,-
4-Oct-12,-,-,-,0.69,-
3-Oct-12,-,-,-,0.69,-
2-Oct-12,-,-,-,0.69,-
1-Oct-12,-,-,-,0.69,-
30-Sep-12,-,-,-,0.68,-
29-Sep-12,-,-,-,0.68,-
28-Sep-12,-,-,-,0.69,-
27-Sep-12,-,-,-,0.69,-
26-Sep-12,-,-,-,0.70,-
25-Sep-12,-,-,-,0.70,-
24-Sep-12,-,-,-,0.71,-
23-Sep-12,-,-,-,0.71,-
22-Sep-12,-,-,-,0.71,-
21-Sep-12,-,-,-,0.71,-
20-Sep-12,-,-,-,0.71,-
19-Sep-12,-,-,-,0.70,-
18-Sep-12,-,-,-,0.70,-
17-Sep-12,-,-,-,0.70,-
16-Sep-12,-,-,-,0.70,-
15-Sep-12,-,-,-,0.70,-
14-Sep-12,-,-,-,0.70,-
13-Sep-12,-,-,-,0.70,-
12-Sep-12,-,-,-,0.70,-
11-Sep-12,-,-,-,0.71,-
10-Sep-12,-,-,-,0.71,-
9-Sep-12,-,-,-,0.72,-
8-Sep-12,-,-,-,0.73,-
7-Sep-12,-,-,-,0.74,-
6-Sep-12,-,-,-,0.75,-
5-Sep-12,-,-,-,0.76,-
4-Sep-12,-,-,-,0.76,-
3-Sep-12,-,-,-,0.76,-
2-Sep-12,-,-,-,0.77,-
1-Sep-12,-,-,-,0.77,-
31-Aug-12,-,-,-,0.77,-
30-Aug-12,-,-,-,0.78,-
29-Aug-12,-,-,-,0.78,-
28-Aug-12,-,-,-,0.78,-
27-Aug-12,-,-,-,0.79,-
26-Aug-12,-,-,-,0.79,-
25-Aug-12,-,-,-,0.80,-
24-Aug-12,-,-,-,0.80,-
23-Aug-12,-,-,-,0.80,-
22-Aug-12,-,-,-,0.80,-
21-Aug-12,-,-,-,0.81,-
20-Aug-12,-,-,-,0.81,-
19-Aug-12,-,-,-,0.82,-
18-Aug-12,-,-,-,0.82,-
17-Aug-12,-,-,-,0.82,-
16-Aug-12,-,-,-,0.82,-
15-Aug-12,-,-,-,0.82,-
14-Aug-12,-,-,-,0.82,-
13-Aug-12,-,-,-,0.82,-
12-Aug-12,-,-,-,0.83,-
11-Aug-12,-,-,-,0.83,-
10-Aug-12,-,-,-,0.83,-
9-Aug-12,-,-,-,0.84,-
8-Aug-12,-,-,-,0.84,-
7-Aug-12,-,-,-,0.84,-
6-Aug-12,-,-,-,0.84,-
5-Aug-12,-,-,-,0.84,-
4-Aug-12,-,-,-,0.84,-
3-Aug-12,-,-,-,0.84,-
2-Aug-12,-,-,-,0.84,-
1-Aug-12,-,-,-,0.84,-
31-Jul-12,-,-,-,0.85,-
30-Jul-12,-,-,-,0.85,-
29-Jul-12,-,-,-,0.86,-
28-Jul-12,-,-,-,0.86,-
27-Jul-12,-,-,-,0.87,-
26-Jul-12,-,-,-,0.87,-
25-Jul-12,-,-,-,0.87,-
24-Jul-12,-,-,-,0.87,-
23-Jul-12,-,-,-,0.87,-
22-Jul-12,-,-,-,0.88,-
21-Jul-12,-,-,-,0.88,-
20-Jul-12,-,-,-,0.89,-
19-Jul-12,-,-,-,0.89,-
18-Jul-12,-,-,-,0.89,-
17-Jul-12,-,-,-,0.90,-
16-Jul-12,-,-,-,0.90,-
15-Jul-12,-,-,-,0.90,-
14-Jul-12,-,-,-,0.89,-
13-Jul-12,-,-,-,0.89,-
12-Jul-12,-,-,-,0.89,-
11-Jul-12,-,-,-,0.90,-
10-Jul-12,-,-,-,0.90,-
9-Jul-12,-,-,-,0.90,-
8-Jul-12,-,-,-,0.90,-
7-Jul-12,-,-,-,0.90,-
6-Jul-12,-,-,-,0.90,-
5-Jul-12,-,-,-,0.90,-
4-Jul-12,-,-,-,0.89,-
3-Jul-12,-,-,-,0.89,-
2-Jul-12,-,-,-,0.89,-
1-Jul-12,-,-,-,0.90,-
30-Jun-12,-,-,-,0.90,-
29-Jun-12,-,-,-,0.92,-
28-Jun-12,-,-,-,0.92,-
27-Jun-12,-,-,-,0.92,-
26-Jun-12,-,-,-,0.92,-
25-Jun-12,-,-,-,0.92,-
24-Jun-12,-,-,-,0.92,-
23-Jun-12,-,-,-,0.91,-
22-Jun-12,-,-,-,0.90,-
21-Jun-12,-,-,-,0.89,-
20-Jun-12,-,-,-,0.89,-
19-Jun-12,-,-,-,0.89,-
18-Jun-12,-,-,-,0.89,-
17-Jun-12,-,-,-,0.88,-
16-Jun-12,-,-,-,0.88,-
15-Jun-12,-,-,-,0.87,-
14-Jun-12,-,-,-,0.87,-
13-Jun-12,-,-,-,0.86,-
12-Jun-12,-,-,-,0.85,-
11-Jun-12,-,-,-,0.84,-
10-Jun-12,-,-,-,0.84,-
9-Jun-12,-,-,-,0.84,-
8-Jun-12,-,-,-,0.83,-
7-Jun-12,-,-,-,0.83,-
6-Jun-12,-,-,-,0.82,-
5-Jun-12,-,-,-,0.82,-
4-Jun-12,-,-,-,0.83,-
3-Jun-12,-,-,-,0.84,-
2-Jun-12,-,-,-,0.85,-
1-Jun-12,-,-,-,0.85,-
31-May-12,-,-,-,0.86,-
30-May-12,-,-,-,0.87,-
29-May-12,-,-,-,0.87,-
28-May-12,-,-,-,0.87,-
27-May-12,-,-,-,0.86,-
26-May-12,-,-,-,0.84,-
25-May-12,-,-,-,0.84,-
24-May-12,-,-,-,0.83,-
23-May-12,-,-,-,0.82,-
22-May-12,-,-,-,0.82,-
21-May-12,-,-,-,0.81,-
20-May-12,-,-,-,0.81,-
19-May-12,-,-,-,0.80,-
18-May-12,-,-,-,0.79,-
17-May-12,-,-,-,0.79,-
16-May-12,-,-,-,0.78,-
15-May-12,-,-,-,0.78,-
14-May-12,-,-,-,0.78,-
13-May-12,-,-,-,0.77,-
12-May-12,-,-,-,0.77,-
11-May-12,-,-,-,0.76,-
10-May-12,-,-,-,0.76,-
9-May-12,-,-,-,0.75,-
8-May-12,-,-,-,0.75,-
7-May-12,-,-,-,0.75,-
6-May-12,-,-,-,0.75,-
5-May-12,-,-,-,0.75,-
4-May-12,-,-,-,0.75,-
3-May-12,-,-,-,0.75,-
2-May-12,-,-,-,0.75,-
1-May-12,-,-,-,0.75,-
30-Apr-12,-,-,-,0.75,-
29-Apr-12,-,-,-,0.75,-
28-Apr-12,-,-,-,0.74,-
27-Apr-12,-,-,-,0.75,-
26-Apr-12,-,-,-,0.75,-
25-Apr-12,-,-,-,0.75,-
24-Apr-12,-,-,-,0.75,-
23-Apr-12,-,-,-,0.75,-
22-Apr-12,-,-,-,0.75,-
21-Apr-12,-,-,-,0.75,-
20-Apr-12,-,-,-,0.75,-
19-Apr-12,-,-,-,0.75,-
18-Apr-12,-,-,-,0.75,-
17-Apr-12,-,-,-,0.76,-
16-Apr-12,-,-,-,0.76,-
15-Apr-12,-,-,-,0.76,-
14-Apr-12,-,-,-,0.76,-
13-Apr-12,-,-,-,0.76,-
12-Apr-12,-,-,-,0.76,-
11-Apr-12,-,-,-,0.76,-
10-Apr-12,-,-,-,0.76,-
9-Apr-12,-,-,-,0.76,-
8-Apr-12,-,-,-,0.76,-
7-Apr-12,-,-,-,0.76,-
6-Apr-12,-,-,-,0.76,-
5-Apr-12,-,-,-,0.76,-
4-Apr-12,-,-,-,0.76,-
3-Apr-12,-,-,-,0.76,-
2-Apr-12,-,-,-,0.76,-
1-Apr-12,-,-,-,0.76,-
31-Mar-12,-,-,-,0.75,-
30-Mar-12,-,-,-,0.75,-
29-Mar-12,-,-,-,0.76,-
28-Mar-12,-,-,-,0.76,-
27-Mar-12,-,-,-,0.76,-
26-Mar-12,-,-,-,0.76,-
25-Mar-12,-,-,-,0.76,-
24-Mar-12,-,-,-,0.76,-
23-Mar-12,-,-,-,0.76,-
22-Mar-12,-,-,-,0.76,-
21-Mar-12,-,-,-,0.76,-
20-Mar-12,-,-,-,0.77,-
19-Mar-12,-,-,-,0.77,-
18-Mar-12,-,-,-,0.77,-
17-Mar-12,-,-,-,0.78,-
16-Mar-12,-,-,-,0.78,-
15-Mar-12,-,-,-,0.78,-
14-Mar-12,-,-,-,0.78,-
13-Mar-12,-,-,-,0.77,-
12-Mar-12,-,-,-,0.77,-
11-Mar-12,-,-,-,0.77,-
10-Mar-12,-,-,-,0.77,-
9-Mar-12,-,-,-,0.77,-
8-Mar-12,-,-,-,0.77,-
7-Mar-12,-,-,-,0.77,-
6-Mar-12,-,-,-,0.77,-
5-Mar-12,-,-,-,0.77,-
4-Mar-12,-,-,-,0.76,-
3-Mar-12,-,-,-,0.76,-
2-Mar-12,-,-,-,0.75,-
1-Mar-12,-,-,-,0.75,-
29-Feb-12,-,-,-,0.75,-
28-Feb-12,-,-,-,0.75,-
27-Feb-12,-,-,-,0.75,-
26-Feb-12,-,-,-,0.76,-
25-Feb-12,-,-,-,0.76,-
24-Feb-12,-,-,-,0.76,-
23-Feb-12,-,-,-,0.76,-
22-Feb-12,-,-,-,0.76,-
21-Feb-12,-,-,-,0.76,-
20-Feb-12,-,-,-,0.75,-
19-Feb-12,-,-,-,0.75,-
18-Feb-12,-,-,-,0.73,-
17-Feb-12,-,-,-,0.72,-
16-Feb-12,-,-,-,0.72,-
15-Feb-12,-,-,-,0.71,-
14-Feb-12,-,-,-,0.71,-
13-Feb-12,-,-,-,0.72,-
12-Feb-12,-,-,-,0.71,-
11-Feb-12,-,-,-,0.71,-
10-Feb-12,-,-,-,0.71,-
9-Feb-12,-,-,-,0.71,-
8-Feb-12,-,-,-,0.71,-
7-Feb-12,-,-,-,0.71,-
6-Feb-12,-,-,-,0.71,-
5-Feb-12,-,-,-,0.72,-
4-Feb-12,-,-,-,0.73,-
3-Feb-12,-,-,-,0.73,-
2-Feb-12,-,-,-,0.73,-
1-Feb-12,-,-,-,0.73,-
31-Jan-12,-,-,-,0.73,-
30-Jan-12,-,-,-,0.73,-
29-Jan-12,-,-,-,0.73,-
28-Jan-12,-,-,-,0.73,-
27-Jan-12,-,-,-,0.73,-
26-Jan-12,-,-,-,0.73,-
25-Jan-12,-,-,-,0.74,-
24-Jan-12,-,-,-,0.74,-
23-Jan-12,-,-,-,0.75,-
22-Jan-12,-,-,-,0.76,-
21-Jan-12,-,-,-,0.76,-
20-Jan-12,-,-,-,0.77,-
19-Jan-12,-,-,-,0.77,-
18-Jan-12,-,-,-,0.77,-
17-Jan-12,-,-,-,0.77,-
16-Jan-12,-,-,-,0.76,-
15-Jan-12,-,-,-,0.76,-
14-Jan-12,-,-,-,0.76,-
13-Jan-12,-,-,-,0.75,-
12-Jan-12,-,-,-,0.75,-
11-Jan-12,-,-,-,0.75,-
10-Jan-12,-,-,-,0.75,-
9-Jan-12,-,-,-,0.75,-
8-Jan-12,-,-,-,0.75,-
7-Jan-12,-,-,-,0.75,-
6-Jan-12,-,-,-,0.75,-
5-Jan-12,-,-,-,0.76,-
4-Jan-12,-,-,-,0.76,-
3-Jan-12,-,-,-,0.77,-
2-Jan-12,-,-,-,0.77,-
1-Jan-12,-,-,-,0.77,-
31-Dec-11,-,-,-,0.75,-
30-Dec-11,-,-,-,0.73,-
29-Dec-11,-,-,-,0.72,-
28-Dec-11,-,-,-,0.71,-
27-Dec-11,-,-,-,0.69,-
26-Dec-11,-,-,-,0.68,-
25-Dec-11,-,-,-,0.67,-
24-Dec-11,-,-,-,0.67,-
23-Dec-11,-,-,-,0.68,-
22-Dec-11,-,-,-,0.67,-
21-Dec-11,-,-,-,0.66,-
20-Dec-11,-,-,-,0.66,-
19-Dec-11,-,-,-,0.65,-
18-Dec-11,-,-,-,0.65,-
17-Dec-11,-,-,-,0.64,-
16-Dec-11,-,-,-,0.64,-
15-Dec-11,-,-,-,0.64,-
14-Dec-11,-,-,-,0.64,-
13-Dec-11,-,-,-,0.64,-
12-Dec-11,-,-,-,0.64,-
11-Dec-11,-,-,-,0.64,-
10-Dec-11,-,-,-,0.64,-
9-Dec-11,-,-,-,0.64,-
8-Dec-11,-,-,-,0.64,-
7-Dec-11,-,-,-,0.64,-
6-Dec-11,-,-,-,0.64,-
5-Dec-11,-,-,-,0.64,-
4-Dec-11,-,-,-,0.64,-
3-Dec-11,-,-,-,0.64,-
2-Dec-11,-,-,-,0.65,-
1-Dec-11,-,-,-,0.64,-
30-Nov-11,-,-,-,0.64,-
29-Nov-11,-,-,-,0.64,-
28-Nov-11,-,-,-,0.64,-
27-Nov-11,-,-,-,0.64,-
26-Nov-11,-,-,-,0.64,-
25-Nov-11,-,-,-,0.64,-
24-Nov-11,-,-,-,0.65,-
23-Nov-11,-,-,-,0.66,-
22-Nov-11,-,-,-,0.66,-
21-Nov-11,-,-,-,0.66,-
20-Nov-11,-,-,-,0.67,-
19-Nov-11,-,-,-,0.67,-
18-Nov-11,-,-,-,0.68,-
17-Nov-11,-,-,-,0.68,-
16-Nov-11,-,-,-,0.69,-
15-Nov-11,-,-,-,0.69,-
14-Nov-11,-,-,-,0.69,-
13-Nov-11,-,-,-,0.69,-
12-Nov-11,-,-,-,0.69,-
11-Nov-11,-,-,-,0.69,-
10-Nov-11,-,-,-,0.69,-
9-Nov-11,-,-,-,0.68,-
8-Nov-11,-,-,-,0.68,-
7-Nov-11,-,-,-,0.68,-
6-Nov-11,-,-,-,0.67,-
5-Nov-11,-,-,-,0.68,-
4-Nov-11,-,-,-,0.68,-
3-Nov-11,-,-,-,0.68,-
2-Nov-11,-,-,-,0.68,-
1-Nov-11,-,-,-,0.68,-
