Date,Open,High,Low,Close,Volume
5-Oct-13,-,-,-,0.52,-
4-Oct-13,-,-,-,0.52,-
3-Oct-13,-,-,-,0.53,-
2-Oct-13,-,-,-,0.55,-
1-Oct-13,-,-,-,0.55,-
30-Sep-13,-,-,-,0.55,-
29-Sep-13,-,-,-,0.55,-
28-Sep-13,-,-,-,0.55,-
27-Sep-13,-,-,-,0.55,-
26-Sep-13,-,-,-,0.55,-
25-Sep-13,-,-,-,0.54,-
24-Sep-13,-,-,-,0.54,-
23-Sep-13,-,-,-,0.55,-
22-Sep-13,-,-,-,0.54,-
21-Sep-13,-,-,-,0.53,-
20-Sep-13,-,-,-,0.53,-
19-Sep-13,-,-,-,0.53,-
18-Sep-13,-,-,-,0.52,-
17-Sep-13,-,-,-,0.51,-
16-Sep-13,-,-,-,0.49,-
15-Sep-13,-,-,-,0.50,-
14-Sep-13,-,-,-,0.49,-
13-Sep-13,-,-,-,0.48,-
12-Sep-13,-,-,-,0.48,-
11-Sep-13,-,-,-,0.48,-
10-Sep-13,-,-,-,0.49,-
9-Sep-13,-,-,-,0.48,-
8-Sep-13,-,-,-,0.48,-
7-Sep-13,-,-,-,0.49,-
6-Sep-13,-,-,-,0.50,-
5-Sep-13,-,-,-,0.50,-
4-Sep-13,-,-,-,0.50,-
3-Sep-13,-,-,-,0.50,-
2-Sep-13,-,-,-,0.51,-
1-Sep-13,-,-,-,0.50,-
31-Aug-13,-,-,-,0.50,-
30-Aug-13,-,-,-,0.51,-
29-Aug-13,-,-,-,0.51,-
28-Aug-13,-,-,-,0.52,-
27-Aug-13,-,-,-,0.51,-
26-Aug-13,-,-,-,0.51,-
25-Aug-13,-,-,-,0.51,-
24-Aug-13,-,-,-,0.51,-
23-Aug-13,-,-,-,0.50,-
22-Aug-13,-,-,-,0.50,-
21-Aug-13,-,-,-,0.50,-
20-Aug-13,-,-,-,0.50,-
19-Aug-13,-,-,-,0.50,-
18-Aug-13,-,-,-,0.50,-
17-Aug-13,-,-,-,0.50,-
16-Aug-13,-,-,-,0.50,-
15-Aug-13,-,-,-,0.50,-
14-Aug-13,-,-,-,0.49,-
13-Aug-13,-,-,-,0.48,-
12-Aug-13,-,-,-,0.48,-
11-Aug-13,-,-,-,0.47,-
10-Aug-13,-,-,-,0.47,-
9-Aug-13,-,-,-,0.46,-
8-Aug-13,-,-,-,0.45,-
7-Aug-13,-,-,-,0.45,-
6-Aug-13,-,-,-,0.45,-
5-Aug-13,-,-,-,0.46,-
4-Aug-13,-,-,-,0.46,-
3-Aug-13,-,-,-,0.46,-
2-Aug-13,-,-,-,0.46,-
1-Aug-13,-,-,-,0.46,-
31-Jul-13,-,-,-,0.46,-
30-Jul-13,-,-,-,0.47,-
29-Jul-13,-,-,-,0.46,-
28-Jul-13,-,-,-,0.46,-
27-Jul-13,-,-,-,0.47,-
26-Jul-13,-,-,-,0.47,-
25-Jul-13,-,-,-,0.46,-
24-Jul-13,-,-,-,0.46,-
23-Jul-13,-,-,-,0.46,-
22-Jul-13,-,-,-,0.46,-
21-Jul-13,-,-,-,0.46,-
20-Jul-13,-,-,-,0.46,-
19-Jul-13,-,-,-,0.46,-
18-Jul-13,-,-,-,0.46,-
17-Jul-13,-,-,-,0.46,-
16-Jul-13,-,-,-,0.46,-
15-Jul-13,-,-,-,0.46,-
14-Jul-13,-,-,-,0.45,-
13-Jul-13,-,-,-,0.45,-
12-Jul-13,-,-,-,0.45,-
11-Jul-13,-,-,-,0.45,-
10-Jul-13,-,-,-,0.46,-
9-Jul-13,-,-,-,0.45,-
8-Jul-13,-,-,-,0.45,-
7-Jul-13,-,-,-,0.45,-
6-Jul-13,-,-,-,0.45,-
5-Jul-13,-,-,-,0.45,-
4-Jul-13,-,-,-,0.44,-
3-Jul-13,-,-,-,0.44,-
2-Jul-13,-,-,-,0.44,-
1-Jul-13,-,-,-,0.45,-
30-Jun-13,-,-,-,0.46,-
29-Jun-13,-,-,-,0.46,-
28-Jun-13,-,-,-,0.46,-
27-Jun-13,-,-,-,0.47,-
26-Jun-13,-,-,-,0.47,-
25-Jun-13,-,-,-,0.47,-
24-Jun-13,-,-,-,0.47,-
23-Jun-13,-,-,-,0.47,-
22-Jun-13,-,-,-,0.48,-
21-Jun-13,-,-,-,0.48,-
20-Jun-13,-,-,-,0.48,-
19-Jun-13,-,-,-,0.49,-
18-Jun-13,-,-,-,0.49,-
17-Jun-13,-,-,-,0.48,-
16-Jun-13,-,-,-,0.48,-
15-Jun-13,-,-,-,0.48,-
14-Jun-13,-,-,-,0.49,-
13-Jun-13,-,-,-,0.49,-
12-Jun-13,-,-,-,0.49,-
11-Jun-13,-,-,-,0.49,-
10-Jun-13,-,-,-,0.50,-
9-Jun-13,-,-,-,0.51,-
8-Jun-13,-,-,-,0.51,-
7-Jun-13,-,-,-,0.50,-
6-Jun-13,-,-,-,0.50,-
5-Jun-13,-,-,-,0.50,-
4-Jun-13,-,-,-,0.51,-
3-Jun-13,-,-,-,0.51,-
2-Jun-13,-,-,-,0.50,-
1-Jun-13,-,-,-,0.50,-
31-May-13,-,-,-,0.49,-
30-May-13,-,-,-,0.50,-
29-May-13,-,-,-,0.50,-
28-May-13,-,-,-,0.49,-
27-May-13,-,-,-,0.49,-
26-May-13,-,-,-,0.50,-
25-May-13,-,-,-,0.50,-
24-May-13,-,-,-,0.51,-
23-May-13,-,-,-,0.51,-
22-May-13,-,-,-,0.51,-
21-May-13,-,-,-,0.52,-
20-May-13,-,-,-,0.52,-
19-May-13,-,-,-,0.53,-
18-May-13,-,-,-,0.53,-
17-May-13,-,-,-,0.53,-
16-May-13,-,-,-,0.53,-
15-May-13,-,-,-,0.53,-
14-May-13,-,-,-,0.53,-
13-May-13,-,-,-,0.53,-
12-May-13,-,-,-,0.52,-
11-May-13,-,-,-,0.52,-
10-May-13,-,-,-,0.52,-
9-May-13,-,-,-,0.51,-
8-May-13,-,-,-,0.51,-
7-May-13,-,-,-,0.51,-
6-May-13,-,-,-,0.51,-
5-May-13,-,-,-,0.50,-
4-May-13,-,-,-,0.51,-
3-May-13,-,-,-,0.51,-
2-May-13,-,-,-,0.52,-
1-May-13,-,-,-,0.52,-
30-Apr-13,-,-,-,0.52,-
29-Apr-13,-,-,-,0.51,-
28-Apr-13,-,-,-,0.52,-
27-Apr-13,-,-,-,0.51,-
26-Apr-13,-,-,-,0.49,-
25-Apr-13,-,-,-,0.49,-
24-Apr-13,-,-,-,0.48,-
23-Apr-13,-,-,-,0.48,-
22-Apr-13,-,-,-,0.48,-
21-Apr-13,-,-,-,0.47,-
20-Apr-13,-,-,-,0.48,-
19-Apr-13,-,-,-,0.48,-
18-Apr-13,-,-,-,0.50,-
17-Apr-13,-,-,-,0.51,-
16-Apr-13,-,-,-,0.51,-
15-Apr-13,-,-,-,0.52,-
14-Apr-13,-,-,-,0.53,-
13-Apr-13,-,-,-,0.52,-
12-Apr-13,-,-,-,0.52,-
11-Apr-13,-,-,-,0.50,-
10-Apr-13,-,-,-,0.49,-
9-Apr-13,-,-,-,0.50,-
8-Apr-13,-,-,-,0.51,-
7-Apr-13,-,-,-,0.58,-
6-Apr-13,-,-,-,0.58,-
5-Apr-13,-,-,-,0.58,-
4-Apr-13,-,-,-,0.58,-
3-Apr-13,-,-,-,0.58,-
2-Apr-13,-,-,-,0.57,-
1-Apr-13,-,-,-,0.57,-
31-Mar-13,-,-,-,0.49,-
30-Mar-13,-,-,-,0.48,-
29-Mar-13,-,-,-,0.48,-
28-Mar-13,-,-,-,0.48,-
27-Mar-13,-,-,-,0.49,-
26-Mar-13,-,-,-,0.49,-
25-Mar-13,-,-,-,0.49,-
24-Mar-13,-,-,-,0.49,-
23-Mar-13,-,-,-,0.50,-
22-Mar-13,-,-,-,0.50,-
21-Mar-13,-,-,-,0.51,-
20-Mar-13,-,-,-,0.50,-
19-Mar-13,-,-,-,0.51,-
18-Mar-13,-,-,-,0.51,-
17-Mar-13,-,-,-,0.52,-
16-Mar-13,-,-,-,0.51,-
15-Mar-13,-,-,-,0.50,-
14-Mar-13,-,-,-,0.50,-
13-Mar-13,-,-,-,0.51,-
12-Mar-13,-,-,-,0.50,-
11-Mar-13,-,-,-,0.50,-
10-Mar-13,-,-,-,0.50,-
9-Mar-13,-,-,-,0.52,-
8-Mar-13,-,-,-,0.53,-
7-Mar-13,-,-,-,0.53,-
6-Mar-13,-,-,-,0.54,-
5-Mar-13,-,-,-,0.55,-
4-Mar-13,-,-,-,0.55,-
3-Mar-13,-,-,-,0.55,-
2-Mar-13,-,-,-,0.55,-
1-Mar-13,-,-,-,0.54,-
28-Feb-13,-,-,-,0.54,-
27-Feb-13,-,-,-,0.54,-
26-Feb-13,-,-,-,0.55,-
25-Feb-13,-,-,-,0.55,-
24-Feb-13,-,-,-,0.53,-
23-Feb-13,-,-,-,0.54,-
22-Feb-13,-,-,-,0.54,-
21-Feb-13,-,-,-,0.54,-
20-Feb-13,-,-,-,0.55,-
19-Feb-13,-,-,-,0.54,-
18-Feb-13,-,-,-,0.55,-
17-Feb-13,-,-,-,0.55,-
16-Feb-13,-,-,-,0.55,-
15-Feb-13,-,-,-,0.55,-
14-Feb-13,-,-,-,0.55,-
13-Feb-13,-,-,-,0.55,-
12-Feb-13,-,-,-,0.55,-
11-Feb-13,-,-,-,0.55,-
10-Feb-13,-,-,-,0.56,-
9-Feb-13,-,-,-,0.56,-
8-Feb-13,-,-,-,0.56,-
7-Feb-13,-,-,-,0.56,-
6-Feb-13,-,-,-,0.55,-
5-Feb-13,-,-,-,0.55,-
4-Feb-13,-,-,-,0.55,-
3-Feb-13,-,-,-,0.55,-
2-Feb-13,-,-,-,0.55,-
1-Feb-13,-,-,-,0.56,-
31-Jan-13,-,-,-,0.55,-
30-Jan-13,-,-,-,0.56,-
29-Jan-13,-,-,-,0.56,-
28-Jan-13,-,-,-,0.56,-
27-Jan-13,-,-,-,0.54,-
26-Jan-13,-,-,-,0.54,-
25-Jan-13,-,-,-,0.53,-
24-Jan-13,-,-,-,0.53,-
23-Jan-13,-,-,-,0.52,-
22-Jan-13,-,-,-,0.51,-
21-Jan-13,-,-,-,0.52,-
20-Jan-13,-,-,-,0.54,-
19-Jan-13,-,-,-,0.54,-
18-Jan-13,-,-,-,0.55,-
17-Jan-13,-,-,-,0.55,-
16-Jan-13,-,-,-,0.56,-
15-Jan-13,-,-,-,0.56,-
14-Jan-13,-,-,-,0.55,-
13-Jan-13,-,-,-,0.55,-
12-Jan-13,-,-,-,0.54,-
11-Jan-13,-,-,-,0.54,-
10-Jan-13,-,-,-,0.54,-
9-Jan-13,-,-,-,0.53,-
8-Jan-13,-,-,-,0.52,-
7-Jan-13,-,-,-,0.53,-
6-Jan-13,-,-,-,0.53,-
5-Jan-13,-,-,-,0.55,-
4-Jan-13,-,-,-,0.56,-
3-Jan-13,-,-,-,0.55,-
2-Jan-13,-,-,-,0.55,-
1-Jan-13,-,-,-,0.55,-
31-Dec-12,-,-,-,0.56,-
30-Dec-12,-,-,-,0.55,-
29-Dec-12,-,-,-,0.55,-
28-Dec-12,-,-,-,0.55,-
27-Dec-12,-,-,-,0.56,-
26-Dec-12,-,-,-,0.57,-
25-Dec-12,-,-,-,0.56,-
24-Dec-12,-,-,-,0.56,-
23-Dec-12,-,-,-,0.57,-
22-Dec-12,-,-,-,0.57,-
21-Dec-12,-,-,-,0.57,-
20-Dec-12,-,-,-,0.57,-
19-Dec-12,-,-,-,0.57,-
18-Dec-12,-,-,-,0.57,-
17-Dec-12,-,-,-,0.57,-
16-Dec-12,-,-,-,0.56,-
15-Dec-12,-,-,-,0.56,-
14-Dec-12,-,-,-,0.56,-
13-Dec-12,-,-,-,0.56,-
12-Dec-12,-,-,-,0.56,-
11-Dec-12,-,-,-,0.56,-
10-Dec-12,-,-,-,0.56,-
9-Dec-12,-,-,-,0.55,-
8-Dec-12,-,-,-,0.55,-
7-Dec-12,-,-,-,0.55,-
6-Dec-12,-,-,-,0.55,-
5-Dec-12,-,-,-,0.55,-
4-Dec-12,-,-,-,0.55,-
3-Dec-12,-,-,-,0.55,-
2-Dec-12,-,-,-,0.56,-
1-Dec-12,-,-,-,0.56,-
30-Nov-12,-,-,-,0.56,-
29-Nov-12,-,-,-,0.55,-
28-Nov-12,-,-,-,0.54,-
27-Nov-12,-,-,-,0.52,-
26-Nov-12,-,-,-,0.52,-
25-Nov-12,-,-,-,0.51,-
24-Nov-12,-,-,-,0.50,-
23-Nov-12,-,-,-,0.50,-
22-Nov-12,-,-,-,0.51,-
21-Nov-12,-,-,-,0.51,-
20-Nov-12,-,-,-,0.52,-
19-Nov-12,-,-,-,0.52,-
18-Nov-12,-,-,-,0.52,-
17-Nov-12,-,-,-,0.51,-
16-Nov-12,-,-,-,0.52,-
15-Nov-12,-,-,-,0.51,-
14-Nov-12,-,-,-,0.51,-
13-Nov-12,-,-,-,0.50,-
12-Nov-12,-,-,-,0.50,-
11-Nov-12,-,-,-,0.50,-
10-Nov-12,-,-,-,0.50,-
9-Nov-12,-,-,-,0.50,-
8-Nov-12,-,-,-,0.49,-
7-Nov-12,-,-,-,0.49,-
6-Nov-12,-,-,-,0.49,-
5-Nov-12,-,-,-,0.49,-
4-Nov-12,-,-,-,0.48,-
3-Nov-12,-,-,-,0.48,-
2-Nov-12,-,-,-,0.48,-
1-Nov-12,-,-,-,0.48,-
31-Oct-12,-,-,-,0.49,-
30-Oct-12,-,-,-,0.50,-
29-Oct-12,-,-,-,0.50,-
28-Oct-12,-,-,-,0.52,-
27-Oct-12,-,-,-,0.53,-
26-Oct-12,-,-,-,0.53,-
25-Oct-12,-,-,-,0.54,-
24-Oct-12,-,-,-,0.55,-
23-Oct-12,-,-,-,0.56,-
22-Oct-12,-,-,-,0.57,-
21-Oct-12,-,-,-,0.57,-
20-Oct-12,-,-,-,0.56,-
19-Oct-12,-,-,-,0.56,-
18-Oct-12,-,-,-,0.55,-
17-Oct-12,-,-,-,0.55,-
16-Oct-12,-,-,-,0.56,-
15-Oct-12,-,-,-,0.56,-
14-Oct-12,-,-,-,0.56,-
13-Oct-12,-,-,-,0.56,-
12-Oct-12,-,-,-,0.56,-
11-Oct-12,-,-,-,0.57,-
10-Oct-12,-,-,-,0.57,-
9-Oct-12,-,-,-,0.56,-
8-Oct-12,-,-,-,0.55,-
7-Oct-12,-,-,-,0.55,-
6-Oct-12,-,-,-,0.56,-
5-Oct-12,-,-,-,0.56,-
4-Oct-12,-,-,-,0.56,-
3-Oct-12,-,-,-,0.56,-
2-Oct-12,-,-,-,0.56,-
1-Oct-12,-,-,-,0.56,-
30-Sep-12,-,-,-,0.57,-
29-Sep-12,-,-,-,0.57,-
28-Sep-12,-,-,-,0.57,-
27-Sep-12,-,-,-,0.56,-
26-Sep-12,-,-,-,0.55,-
25-Sep-12,-,-,-,0.55,-
24-Sep-12,-,-,-,0.55,-
23-Sep-12,-,-,-,0.54,-
22-Sep-12,-,-,-,0.53,-
21-Sep-12,-,-,-,0.54,-
20-Sep-12,-,-,-,0.53,-
19-Sep-12,-,-,-,0.53,-
18-Sep-12,-,-,-,0.53,-
17-Sep-12,-,-,-,0.53,-
16-Sep-12,-,-,-,0.53,-
15-Sep-12,-,-,-,0.52,-
14-Sep-12,-,-,-,0.52,-
13-Sep-12,-,-,-,0.53,-
12-Sep-12,-,-,-,0.54,-
11-Sep-12,-,-,-,0.54,-
10-Sep-12,-,-,-,0.54,-
9-Sep-12,-,-,-,0.55,-
8-Sep-12,-,-,-,0.56,-
7-Sep-12,-,-,-,0.55,-
6-Sep-12,-,-,-,0.55,-
5-Sep-12,-,-,-,0.55,-
4-Sep-12,-,-,-,0.55,-
3-Sep-12,-,-,-,0.54,-
2-Sep-12,-,-,-,0.54,-
1-Sep-12,-,-,-,0.54,-
31-Aug-12,-,-,-,0.56,-
30-Aug-12,-,-,-,0.55,-
29-Aug-12,-,-,-,0.56,-
28-Aug-12,-,-,-,0.56,-
27-Aug-12,-,-,-,0.56,-
26-Aug-12,-,-,-,0.56,-
25-Aug-12,-,-,-,0.55,-
24-Aug-12,-,-,-,0.55,-
23-Aug-12,-,-,-,0.55,-
22-Aug-12,-,-,-,0.54,-
21-Aug-12,-,-,-,0.53,-
20-Aug-12,-,-,-,0.53,-
19-Aug-12,-,-,-,0.54,-
18-Aug-12,-,-,-,0.54,-
17-Aug-12,-,-,-,0.54,-
16-Aug-12,-,-,-,0.53,-
15-Aug-12,-,-,-,0.52,-
14-Aug-12,-,-,-,0.52,-
13-Aug-12,-,-,-,0.51,-
12-Aug-12,-,-,-,0.50,-
11-Aug-12,-,-,-,0.50,-
10-Aug-12,-,-,-,0.49,-
9-Aug-12,-,-,-,0.49,-
8-Aug-12,-,-,-,0.49,-
7-Aug-12,-,-,-,0.49,-
6-Aug-12,-,-,-,0.50,-
5-Aug-12,-,-,-,0.50,-
4-Aug-12,-,-,-,0.50,-
3-Aug-12,-,-,-,0.50,-
2-Aug-12,-,-,-,0.50,-
1-Aug-12,-,-,-,0.50,-
31-Jul-12,-,-,-,0.50,-
30-Jul-12,-,-,-,0.49,-
29-Jul-12,-,-,-,0.50,-
28-Jul-12,-,-,-,0.50,-
27-Jul-12,-,-,-,0.51,-
26-Jul-12,-,-,-,0.50,-
25-Jul-12,-,-,-,0.51,-
24-Jul-12,-,-,-,0.52,-
23-Jul-12,-,-,-,0.52,-
22-Jul-12,-,-,-,0.53,-
21-Jul-12,-,-,-,0.52,-
20-Jul-12,-,-,-,0.52,-
19-Jul-12,-,-,-,0.53,-
18-Jul-12,-,-,-,0.54,-
17-Jul-12,-,-,-,0.53,-
16-Jul-12,-,-,-,0.53,-
15-Jul-12,-,-,-,0.52,-
14-Jul-12,-,-,-,0.52,-
13-Jul-12,-,-,-,0.52,-
12-Jul-12,-,-,-,0.52,-
11-Jul-12,-,-,-,0.51,-
10-Jul-12,-,-,-,0.51,-
9-Jul-12,-,-,-,0.51,-
8-Jul-12,-,-,-,0.51,-
7-Jul-12,-,-,-,0.51,-
6-Jul-12,-,-,-,0.51,-
5-Jul-12,-,-,-,0.50,-
4-Jul-12,-,-,-,0.50,-
3-Jul-12,-,-,-,0.51,-
2-Jul-12,-,-,-,0.52,-
1-Jul-12,-,-,-,0.54,-
30-Jun-12,-,-,-,0.54,-
29-Jun-12,-,-,-,0.55,-
28-Jun-12,-,-,-,0.56,-
27-Jun-12,-,-,-,0.56,-
26-Jun-12,-,-,-,0.55,-
25-Jun-12,-,-,-,0.54,-
24-Jun-12,-,-,-,0.52,-
23-Jun-12,-,-,-,0.52,-
22-Jun-12,-,-,-,0.52,-
21-Jun-12,-,-,-,0.53,-
20-Jun-12,-,-,-,0.54,-
19-Jun-12,-,-,-,0.54,-
18-Jun-12,-,-,-,0.56,-
17-Jun-12,-,-,-,0.55,-
16-Jun-12,-,-,-,0.56,-
15-Jun-12,-,-,-,0.58,-
14-Jun-12,-,-,-,0.59,-
13-Jun-12,-,-,-,0.60,-
12-Jun-12,-,-,-,0.59,-
11-Jun-12,-,-,-,0.59,-
10-Jun-12,-,-,-,0.57,-
9-Jun-12,-,-,-,0.57,-
8-Jun-12,-,-,-,0.55,-
7-Jun-12,-,-,-,0.54,-
6-Jun-12,-,-,-,0.53,-
5-Jun-12,-,-,-,0.54,-
4-Jun-12,-,-,-,0.54,-
3-Jun-12,-,-,-,0.55,-
2-Jun-12,-,-,-,0.54,-
1-Jun-12,-,-,-,0.54,-
31-May-12,-,-,-,0.54,-
30-May-12,-,-,-,0.53,-
29-May-12,-,-,-,0.53,-
28-May-12,-,-,-,0.53,-
27-May-12,-,-,-,0.53,-
26-May-12,-,-,-,0.53,-
25-May-12,-,-,-,0.53,-
24-May-12,-,-,-,0.54,-
23-May-12,-,-,-,0.54,-
22-May-12,-,-,-,0.54,-
21-May-12,-,-,-,0.55,-
20-May-12,-,-,-,0.55,-
19-May-12,-,-,-,0.56,-
18-May-12,-,-,-,0.57,-
17-May-12,-,-,-,0.58,-
16-May-12,-,-,-,0.58,-
15-May-12,-,-,-,0.58,-
14-May-12,-,-,-,0.59,-
13-May-12,-,-,-,0.59,-
12-May-12,-,-,-,0.59,-
11-May-12,-,-,-,0.59,-
10-May-12,-,-,-,0.58,-
9-May-12,-,-,-,0.58,-
8-May-12,-,-,-,0.58,-
7-May-12,-,-,-,0.58,-
6-May-12,-,-,-,0.57,-
5-May-12,-,-,-,0.56,-
4-May-12,-,-,-,0.56,-
3-May-12,-,-,-,0.55,-
2-May-12,-,-,-,0.56,-
1-May-12,-,-,-,0.56,-
30-Apr-12,-,-,-,0.57,-
29-Apr-12,-,-,-,0.57,-
28-Apr-12,-,-,-,0.58,-
27-Apr-12,-,-,-,0.58,-
26-Apr-12,-,-,-,0.58,-
25-Apr-12,-,-,-,0.58,-
24-Apr-12,-,-,-,0.57,-
23-Apr-12,-,-,-,0.55,-
22-Apr-12,-,-,-,0.55,-
21-Apr-12,-,-,-,0.55,-
20-Apr-12,-,-,-,0.55,-
19-Apr-12,-,-,-,0.54,-
18-Apr-12,-,-,-,0.54,-
17-Apr-12,-,-,-,0.53,-
16-Apr-12,-,-,-,0.54,-
15-Apr-12,-,-,-,0.53,-
14-Apr-12,-,-,-,0.52,-
13-Apr-12,-,-,-,0.52,-
12-Apr-12,-,-,-,0.52,-
11-Apr-12,-,-,-,0.51,-
10-Apr-12,-,-,-,0.52,-
9-Apr-12,-,-,-,0.51,-
8-Apr-12,-,-,-,0.51,-
7-Apr-12,-,-,-,0.52,-
6-Apr-12,-,-,-,0.52,-
5-Apr-12,-,-,-,0.53,-
4-Apr-12,-,-,-,0.53,-
3-Apr-12,-,-,-,0.54,-
2-Apr-12,-,-,-,0.54,-
1-Apr-12,-,-,-,0.55,-
31-Mar-12,-,-,-,0.55,-
30-Mar-12,-,-,-,0.55,-
29-Mar-12,-,-,-,0.54,-
28-Mar-12,-,-,-,0.54,-
27-Mar-12,-,-,-,0.53,-
26-Mar-12,-,-,-,0.53,-
25-Mar-12,-,-,-,0.52,-
24-Mar-12,-,-,-,0.52,-
23-Mar-12,-,-,-,0.52,-
22-Mar-12,-,-,-,0.52,-
21-Mar-12,-,-,-,0.52,-
20-Mar-12,-,-,-,0.52,-
19-Mar-12,-,-,-,0.53,-
18-Mar-12,-,-,-,0.54,-
17-Mar-12,-,-,-,0.55,-
16-Mar-12,-,-,-,0.55,-
15-Mar-12,-,-,-,0.55,-
14-Mar-12,-,-,-,0.55,-
13-Mar-12,-,-,-,0.56,-
12-Mar-12,-,-,-,0.56,-
11-Mar-12,-,-,-,0.58,-
10-Mar-12,-,-,-,0.57,-
9-Mar-12,-,-,-,0.57,-
8-Mar-12,-,-,-,0.57,-
7-Mar-12,-,-,-,0.57,-
6-Mar-12,-,-,-,0.56,-
5-Mar-12,-,-,-,0.56,-
4-Mar-12,-,-,-,0.54,-
3-Mar-12,-,-,-,0.54,-
2-Mar-12,-,-,-,0.54,-
1-Mar-12,-,-,-,0.54,-
29-Feb-12,-,-,-,0.53,-
28-Feb-12,-,-,-,0.54,-
27-Feb-12,-,-,-,0.54,-
26-Feb-12,-,-,-,0.53,-
25-Feb-12,-,-,-,0.53,-
24-Feb-12,-,-,-,0.53,-
23-Feb-12,-,-,-,0.53,-
22-Feb-12,-,-,-,0.53,-
21-Feb-12,-,-,-,0.53,-
20-Feb-12,-,-,-,0.53,-
19-Feb-12,-,-,-,0.54,-
18-Feb-12,-,-,-,0.54,-
17-Feb-12,-,-,-,0.53,-
16-Feb-12,-,-,-,0.54,-
15-Feb-12,-,-,-,0.54,-
14-Feb-12,-,-,-,0.54,-
13-Feb-12,-,-,-,0.54,-
12-Feb-12,-,-,-,0.53,-
11-Feb-12,-,-,-,0.54,-
10-Feb-12,-,-,-,0.54,-
9-Feb-12,-,-,-,0.55,-
8-Feb-12,-,-,-,0.56,-
7-Feb-12,-,-,-,0.56,-
6-Feb-12,-,-,-,0.56,-
5-Feb-12,-,-,-,0.58,-
4-Feb-12,-,-,-,0.58,-
3-Feb-12,-,-,-,0.58,-
2-Feb-12,-,-,-,0.57,-
1-Feb-12,-,-,-,0.56,-
31-Jan-12,-,-,-,0.55,-
30-Jan-12,-,-,-,0.55,-
29-Jan-12,-,-,-,0.54,-
28-Jan-12,-,-,-,0.53,-
27-Jan-12,-,-,-,0.53,-
26-Jan-12,-,-,-,0.52,-
25-Jan-12,-,-,-,0.52,-
24-Jan-12,-,-,-,0.52,-
23-Jan-12,-,-,-,0.52,-
22-Jan-12,-,-,-,0.52,-
21-Jan-12,-,-,-,0.52,-
20-Jan-12,-,-,-,0.52,-
19-Jan-12,-,-,-,0.53,-
18-Jan-12,-,-,-,0.52,-
17-Jan-12,-,-,-,0.52,-
16-Jan-12,-,-,-,0.52,-
15-Jan-12,-,-,-,0.53,-
14-Jan-12,-,-,-,0.54,-
13-Jan-12,-,-,-,0.53,-
12-Jan-12,-,-,-,0.53,-
11-Jan-12,-,-,-,0.53,-
10-Jan-12,-,-,-,0.54,-
9-Jan-12,-,-,-,0.54,-
8-Jan-12,-,-,-,0.53,-
7-Jan-12,-,-,-,0.54,-
6-Jan-12,-,-,-,0.56,-
5-Jan-12,-,-,-,0.57,-
4-Jan-12,-,-,-,0.58,-
3-Jan-12,-,-,-,0.57,-
2-Jan-12,-,-,-,0.58,-
1-Jan-12,-,-,-,0.58,-
31-Dec-11,-,-,-,0.57,-
30-Dec-11,-,-,-,0.57,-
29-Dec-11,-,-,-,0.56,-
28-Dec-11,-,-,-,0.57,-
27-Dec-11,-,-,-,0.58,-
26-Dec-11,-,-,-,0.59,-
25-Dec-11,-,-,-,0.60,-
24-Dec-11,-,-,-,0.61,-
23-Dec-11,-,-,-,0.61,-
22-Dec-11,-,-,-,0.61,-
21-Dec-11,-,-,-,0.60,-
20-Dec-11,-,-,-,0.60,-
19-Dec-11,-,-,-,0.60,-
18-Dec-11,-,-,-,0.60,-
17-Dec-11,-,-,-,0.59,-
16-Dec-11,-,-,-,0.59,-
15-Dec-11,-,-,-,0.59,-
14-Dec-11,-,-,-,0.59,-
13-Dec-11,-,-,-,0.58,-
12-Dec-11,-,-,-,0.59,-
11-Dec-11,-,-,-,0.58,-
10-Dec-11,-,-,-,0.58,-
9-Dec-11,-,-,-,0.57,-
8-Dec-11,-,-,-,0.57,-
7-Dec-11,-,-,-,0.57,-
6-Dec-11,-,-,-,0.58,-
5-Dec-11,-,-,-,0.58,-
4-Dec-11,-,-,-,0.58,-
3-Dec-11,-,-,-,0.58,-
2-Dec-11,-,-,-,0.59,-
1-Dec-11,-,-,-,0.58,-
30-Nov-11,-,-,-,0.57,-
29-Nov-11,-,-,-,0.55,-
28-Nov-11,-,-,-,0.53,-
27-Nov-11,-,-,-,0.52,-
26-Nov-11,-,-,-,0.51,-
25-Nov-11,-,-,-,0.50,-
24-Nov-11,-,-,-,0.51,-
23-Nov-11,-,-,-,0.51,-
22-Nov-11,-,-,-,0.52,-
21-Nov-11,-,-,-,0.52,-
20-Nov-11,-,-,-,0.52,-
19-Nov-11,-,-,-,0.52,-
18-Nov-11,-,-,-,0.53,-
17-Nov-11,-,-,-,0.52,-
16-Nov-11,-,-,-,0.52,-
15-Nov-11,-,-,-,0.52,-
14-Nov-11,-,-,-,0.52,-
13-Nov-11,-,-,-,0.51,-
12-Nov-11,-,-,-,0.51,-
11-Nov-11,-,-,-,0.51,-
10-Nov-11,-,-,-,0.51,-
9-Nov-11,-,-,-,0.51,-
8-Nov-11,-,-,-,0.52,-
7-Nov-11,-,-,-,0.52,-
6-Nov-11,-,-,-,0.52,-
5-Nov-11,-,-,-,0.52,-
4-Nov-11,-,-,-,0.51,-
3-Nov-11,-,-,-,0.51,-
2-Nov-11,-,-,-,0.50,-
1-Nov-11,-,-,-,0.49,-
